"Date","Price","Open","High","Low","Vol.","Change %"
"02/22/2023","241.20","236.05","242.50","235.20","0.62K","2.16%"
"02/21/2023","236.10","239.15","239.95","233.45","0.88K","-1.71%"
"02/17/2023","240.20","235.55","240.50","234.80","1.03K","2.41%"
"02/16/2023","234.55","230.95","236.50","230.25","0.94K","1.56%"
"02/15/2023","230.95","232.50","234.15","228.65","1.05K","-1.49%"
"02/14/2023","234.45","230.50","236.00","229.45","1.53K","0.69%"
"02/13/2023","232.85","245.55","245.55","232.55","1.95K","-7.80%"
"02/10/2023","252.55","260.00","260.00","252.55","1.72K","-3.81%"
"02/09/2023","262.55","256.15","266.95","256.00","1.97K","2.18%"
"02/08/2023","256.95","252.00","258.90","250.80","1.10K","3.23%"
"02/07/2023","248.90","244.10","253.00","243.60","1.15K","2.36%"
"02/06/2023","243.15","239.10","244.20","236.80","0.89K","0.58%"
"02/03/2023","241.75","240.85","245.15","231.65","2.00K","1.11%"
"02/02/2023","239.10","230.55","244.75","230.55","2.35K","4.32%"
"02/01/2023","229.20","220.50","229.20","220.50","2.24K","4.56%"
"01/31/2023","219.20","209.45","219.30","209.00","1.61K","4.73%"
"01/30/2023","209.30","205.85","211.40","205.75","0.94K","1.73%"
"01/27/2023","205.75","205.50","206.50","205.40","0.59K","0.12%"
"01/26/2023","205.50","204.05","206.10","203.90","0.82K","0.69%"
"01/25/2023","204.10","204.40","205.00","203.50","0.63K","0.15%"
"01/24/2023","203.80","205.25","205.30","203.65","0.82K","-0.29%"
"01/23/2023","204.40","204.00","207.00","202.80","0.79K","0.44%"
"01/20/2023","203.50","203.85","203.85","203.15","0.78K","-0.34%"
"01/19/2023","204.20","205.85","207.80","203.70","1.17K","-0.66%"
"01/18/2023","205.55","206.20","208.50","205.45","1.00K","-0.32%"
"01/17/2023","206.20","206.25","207.40","204.75","0.86K","-0.48%"
"01/13/2023","207.20","207.45","213.80","206.85","0.87K","-0.10%"
"01/12/2023","207.40","208.00","208.20","206.55","0.60K","-0.10%"
"01/11/2023","207.60","207.50","208.50","206.50","0.48K","-0.50%"
"01/10/2023","208.65","207.40","207.75","206.05","0.38K","-0.12%"
"01/09/2023","208.90","208.70","209.00","208.50","0.01K","0.10%"
"01/06/2023","208.70","207.35","209.25","207.35","0.01K","0.46%"
"01/05/2023","207.75","204.25","206.35","204.15","0.67K","1.12%"
"01/04/2023","205.45","205.00","205.00","205.00","0.00K","0.86%"
"01/03/2023","203.70","202.20","203.00","202.20","0.01K","-1.31%"
"12/30/2022","206.40","206.00","209.40","205.05","0.03K","0.05%"
"12/29/2022","206.30","203.20","213.00","203.20","0.18K","1.53%"
"12/28/2022","203.20","204.50","206.45","199.65","0.36K","-0.64%"
"12/27/2022","204.50","204.70","207.05","203.75","0.27K","-1.09%"
"12/23/2022","206.75","212.45","212.60","205.35","0.46K","-1.83%"
"12/22/2022","210.60","212.90","213.25","210.35","0.37K","-1.34%"
"12/21/2022","213.45","209.80","214.50","209.00","0.70K","2.47%"
"12/20/2022","208.30","207.85","209.65","206.50","0.53K","0.14%"
"12/19/2022","208.00","207.25","212.85","207.60","1.06K","-1.07%"
"12/16/2022","210.25","207.20","213.95","206.35","1.13K","1.47%"
"12/15/2022","207.20","210.85","210.85","202.95","1.13K","-1.43%"
"12/14/2022","210.20","208.80","211.80","208.35","1.33K","1.20%"
"12/13/2022","207.70","207.65","209.40","206.90","1.00K","-0.72%"
"12/12/2022","209.20","214.65","214.65","206.15","1.61K","-2.77%"
"12/09/2022","215.15","224.10","224.10","214.55","1.09K","-4.06%"
"12/08/2022","224.25","216.25","226.80","216.25","1.37K","2.63%"
"12/07/2022","218.50","208.90","218.50","208.25","1.39K","4.80%"
"12/06/2022","208.50","205.80","208.95","205.50","0.68K","1.39%"
"12/05/2022","205.65","204.25","206.90","203.00","0.60K","1.03%"
"12/02/2022","203.55","197.60","204.30","197.60","0.62K","2.91%"
"12/01/2022","197.80","200.25","201.75","197.50","1.05K","-1.44%"
"11/30/2022","200.70","205.05","205.70","200.00","0.74K","-2.12%"
"11/29/2022","205.05","207.00","207.00","203.55","0.31K","-0.77%"
"11/28/2022","206.65","210.60","210.65","204.70","0.41K","-1.97%"
"11/25/2022","210.80","206.40","212.05","206.20","0.64K","2.13%"
"11/23/2022","206.40","207.50","208.05","203.05","0.41K","-0.46%"
"11/22/2022","207.35","205.75","208.30","204.75","0.25K","0.78%"
"11/21/2022","205.75","203.15","206.75","201.05","0.45K","2.29%"
"11/18/2022","201.15","201.00","203.65","199.40","0.49K","0.07%"
"11/17/2022","201.00","201.85","202.90","198.65","0.43K","-0.81%"
"11/16/2022","202.65","200.80","204.30","199.80","0.40K","2.35%"
"11/15/2022","198.00","194.90","204.55","194.90","1.17K","1.56%"
"11/14/2022","194.95","202.55","203.30","194.70","0.97K","-4.11%"
"11/11/2022","203.30","206.60","206.60","200.60","0.71K","-2.35%"
"11/10/2022","208.20","213.75","213.75","206.90","0.89K","-9.02%"
"11/09/2022","228.85","211.20","214.90","210.30","0.45K","1.35%"
"11/08/2022","225.80","230.80","231.00","224.00","0.01K","-2.17%"
"11/07/2022","230.80","212.85","219.00","212.05","0.50K","1.32%"
"11/04/2022","227.80","210.15","215.75","210.00","0.44K","3.01%"
"11/03/2022","221.15","221.15","221.15","221.15","0.00K","5.61%"
"11/02/2022","209.40","204.95","207.30","202.65","0.34K","0.82%"
"11/01/2022","207.70","209.00","209.00","207.20","0.06K","0.65%"
"10/31/2022","206.35","211.05","213.50","205.00","0.19K","-0.41%"
"10/28/2022","207.20","207.45","209.75","204.95","0.15K","0.12%"
"10/27/2022","206.95","215.50","216.85","206.20","0.47K","-4.26%"
"10/26/2022","216.15","215.00","219.50","213.95","0.50K","0.32%"
"10/25/2022","215.45","217.60","217.65","211.15","0.56K","-1.15%"
"10/24/2022","217.95","210.40","218.75","210.40","0.53K","3.88%"
"10/21/2022","209.80","211.00","211.70","209.05","0.80K","-0.66%"
"10/20/2022","211.20","210.00","213.25","208.80","0.88K","0.19%"
"10/19/2022","210.80","208.70","212.00","204.35","1.41K","1.01%"
"10/18/2022","208.70","199.70","209.15","199.30","1.57K","4.80%"
"10/17/2022","199.15","196.80","200.75","196.80","0.76K","1.76%"
"10/14/2022","195.70","193.25","196.80","193.10","1.16K","0.95%"
"10/13/2022","193.85","198.20","198.90","192.85","0.76K","-2.00%"
"10/12/2022","197.80","191.00","199.70","189.55","1.20K","3.89%"
"10/11/2022","190.40","186.65","191.00","186.15","0.83K","2.04%"
"10/10/2022","186.60","193.15","193.50","186.05","0.68K","-3.24%"
"10/07/2022","192.85","187.35","193.15","185.40","0.68K","2.58%"
"10/06/2022","188.00","190.50","191.65","187.05","0.67K","-1.54%"
"10/05/2022","190.95","197.95","198.95","189.15","1.06K","-4.02%"
"10/04/2022","198.95","199.95","202.15","196.50","0.57K","0.35%"
"10/03/2022","198.25","194.75","201.40","193.05","0.91K","3.58%"
"09/30/2022","191.40","191.10","194.70","189.60","0.73K","0.50%"
"09/29/2022","190.45","188.55","195.30","186.85","1.06K","1.14%"
"09/28/2022","188.30","185.00","192.25","185.00","1.10K","3.32%"
"09/27/2022","182.25","180.10","184.00","179.65","0.56K","2.10%"
"09/26/2022","178.50","184.80","184.90","175.25","0.76K","-2.99%"
"09/23/2022","184.00","182.00","184.50","181.85","0.90K","1.57%"
"09/22/2022","181.15","178.70","182.35","178.55","0.56K","1.09%"
"09/21/2022","179.20","180.25","180.90","178.55","0.46K","-0.61%"
"09/20/2022","180.30","177.45","180.65","177.20","0.59K","2.15%"
"09/19/2022","176.50","173.20","179.00","172.95","0.62K","1.82%"
"09/16/2022","173.35","170.40","174.00","169.50","0.55K","2.24%"
"09/15/2022","169.55","167.30","171.05","167.30","0.51K","1.31%"
"09/14/2022","167.35","167.95","169.05","167.00","0.51K","-0.59%"
"09/13/2022","168.35","172.20","172.20","167.25","0.42K","-7.01%"
"09/12/2022","181.05","171.77","172.50","170.68","","0.47%"
"09/09/2022","180.20","168.58","171.58","168.58","","7.45%"
"09/08/2022","167.70","165.10","173.07","164.93","","-4.66%"
"09/07/2022","175.90","168.30","169.03","164.43","","-1.46%"
"09/06/2022","178.50","178.80","178.80","178.80","0.00K","-3.70%"
"09/02/2022","185.35","180.48","181.67","171.93","","-3.96%"
"09/01/2022","193.00","198.65","198.65","193.00","0.03K","-2.80%"
"08/31/2022","198.55","177.58","185.65","177.58","","5.25%"
"08/30/2022","188.65","179.00","189.55","179.00","0.23K","5.07%"
"08/29/2022","179.55","176.10","180.15","174.05","0.27K","2.84%"
"08/26/2022","174.60","171.00","176.45","170.60","0.32K","3.04%"
"08/25/2022","169.45","170.30","171.00","167.05","0.73K","0.50%"
"08/24/2022","168.60","169.80","170.35","166.90","0.58K","-0.79%"
"08/23/2022","169.95","168.40","171.75","167.80","0.79K","0.65%"
"08/22/2022","168.85","169.55","171.10","168.10","0.95K","-0.53%"
"08/19/2022","169.75","167.70","173.10","167.70","1.09K","1.13%"
"08/18/2022","167.85","170.00","170.00","167.00","0.75K","-1.35%"
"08/17/2022","170.15","174.85","175.55","170.10","1.32K","-2.88%"
"08/16/2022","175.20","175.55","176.65","173.80","0.98K","-0.54%"
"08/15/2022","176.15","180.70","180.70","175.40","0.63K","-2.71%"
"08/12/2022","181.05","182.15","182.70","180.65","0.38K","-0.60%"
"08/11/2022","182.15","180.00","182.45","178.60","0.52K","0.61%"
"08/10/2022","181.05","177.00","181.90","177.00","0.49K","2.23%"
"08/09/2022","177.10","175.95","179.05","173.20","0.62K","0.37%"
"08/08/2022","176.45","182.20","184.30","175.35","1.15K","-3.50%"
"08/05/2022","182.85","178.45","183.00","178.45","0.54K","1.89%"
"08/04/2022","179.45","178.00","183.15","177.15","0.83K","1.59%"
"08/03/2022","176.65","171.60","177.70","171.40","1.10K","2.76%"
"08/02/2022","171.90","169.90","172.40","169.90","0.50K","1.06%"
"08/01/2022","170.10","171.70","172.30","167.65","0.74K","-1.10%"
"07/29/2022","172.00","170.00","172.85","169.20","0.97K","1.62%"
"07/28/2022","169.25","166.35","169.50","164.00","1.02K","1.53%"
"07/27/2022","166.70","159.00","167.45","158.70","1.32K","5.84%"
"07/26/2022","157.50","152.50","161.75","152.00","0.87K","3.79%"
"07/25/2022","151.75","152.95","154.50","151.40","0.44K","-0.72%"
"07/22/2022","152.85","153.40","157.05","152.20","0.58K","-0.36%"
"07/21/2022","153.40","154.70","154.85","153.20","0.32K","-0.84%"
"07/20/2022","154.70","155.55","156.00","152.80","0.49K","-1.68%"
"07/19/2022","157.35","152.00","158.55","151.85","0.63K","3.59%"
"07/18/2022","151.90","150.80","155.20","150.75","0.57K","0.83%"
"07/15/2022","150.65","152.00","153.30","150.50","0.70K","-0.76%"
"07/14/2022","151.80","151.90","154.35","151.30","0.95K","-0.33%"
"07/13/2022","152.30","155.90","157.40","152.00","1.44K","-2.62%"
"07/12/2022","156.40","162.25","163.50","155.80","1.65K","-10.73%"
"07/11/2022","175.20","162.78","167.83","161.02","","0.17%"
"07/08/2022","174.90","162.30","165.30","161.65","0.37K","7.76%"
"07/07/2022","162.30","163.00","163.40","161.50","0.40K","-0.25%"
"07/06/2022","162.70","163.55","165.75","162.50","0.39K","-0.15%"
"07/05/2022","162.95","167.00","167.75","162.70","0.60K","-7.99%"
"07/01/2022","177.10","173.75","174.00","167.25","0.56K","2.34%"
"06/30/2022","173.05","170.60","174.85","168.75","0.51K","0.90%"
"06/29/2022","171.50","172.45","172.45","169.50","0.45K","-3.54%"
"06/28/2022","177.80","172.00","178.15","170.95","0.29K","5.74%"
"06/27/2022","168.15","165.95","169.30","165.05","0.30K","2.44%"
"06/24/2022","164.15","166.75","167.45","163.60","0.31K","-1.23%"
"06/23/2022","166.20","170.05","170.40","166.05","0.84K","-1.89%"
"06/22/2022","169.40","170.50","173.40","168.85","1.13K","-0.82%"
"06/21/2022","170.80","172.90","172.90","170.45","0.86K","-1.13%"
"06/17/2022","172.75","175.50","176.55","172.10","1.43K","-1.57%"
"06/16/2022","175.50","176.95","177.50","174.85","1.07K","-1.24%"
"06/15/2022","177.70","178.50","182.00","177.10","1.11K","-0.25%"
"06/14/2022","178.15","179.10","180.55","178.00","0.57K","-0.92%"
"06/13/2022","179.80","184.40","184.85","179.35","1.35K","-2.84%"
"06/10/2022","185.05","185.40","187.40","184.40","0.43K","0.35%"
"06/09/2022","184.40","188.70","193.30","184.15","1.06K","-3.63%"
"06/08/2022","191.35","183.40","193.50","182.15","1.24K","4.19%"
"06/07/2022","183.65","180.80","184.60","179.80","0.59K","1.32%"
"06/06/2022","181.25","180.60","182.35","178.85","0.46K","0.30%"
"06/03/2022","180.70","180.55","183.30","179.85","0.70K","0.25%"
"06/02/2022","180.25","181.00","181.30","178.55","0.46K","-0.06%"
"06/01/2022","180.35","177.30","182.70","177.00","0.92K","1.69%"
"05/31/2022","177.35","181.80","183.45","176.65","0.81K","-3.11%"
"05/27/2022","183.05","183.80","186.45","180.30","0.55K","-0.19%"
"05/26/2022","183.40","174.65","184.40","174.50","1.09K","5.16%"
"05/25/2022","174.40","176.40","178.50","173.10","0.27K","-2.21%"
"05/24/2022","178.35","178.00","178.50","175.80","0.40K","0.99%"
"05/23/2022","176.60","173.40","178.70","173.40","0.49K","2.41%"
"05/20/2022","172.45","168.00","173.45","168.00","0.32K","2.71%"
"05/19/2022","167.90","168.80","171.85","167.35","0.33K","-0.53%"
"05/18/2022","168.80","175.75","176.35","167.10","0.42K","-3.71%"
"05/17/2022","175.30","175.20","178.80","172.70","0.48K","-0.14%"
"05/16/2022","175.55","171.05","177.05","170.05","0.85K","5.09%"
"05/13/2022","167.05","164.25","174.45","162.05","0.80K","1.58%"
"05/12/2022","164.45","169.75","169.75","160.60","1.67K","-2.40%"
"05/11/2022","168.50","172.20","173.45","166.30","0.93K","-2.38%"
"05/10/2022","172.60","171.75","174.45","170.70","0.37K","0.49%"
"05/09/2022","171.75","176.00","176.30","171.30","0.56K","-2.50%"
"05/06/2022","176.15","173.60","179.65","173.60","0.54K","1.64%"
"05/05/2022","173.30","174.90","177.35","170.45","0.55K","-1.28%"
"05/04/2022","175.55","179.92","179.95","175.38","","-3.09%"
"05/03/2022","181.15","176.80","181.50","175.70","0.45K","0.42%"
"04/29/2022","180.40","173.20","181.55","172.50","0.61K","4.34%"
"04/28/2022","172.90","172.00","175.90","172.00","0.19K","0.41%"
"04/27/2022","172.20","171.00","174.65","169.00","0.90K","0.32%"
"04/26/2022","171.65","171.52","174.30","168.80","","-1.18%"
"04/25/2022","173.70","175.50","175.50","170.35","0.47K","-3.31%"
"04/22/2022","179.65","169.60","179.70","169.55","0.68K","3.84%"
"04/21/2022","173.00","169.30","173.40","168.00","0.54K","2.16%"
"04/20/2022","169.35","170.50","174.50","166.50","1.14K","-1.48%"
"04/19/2022","171.90","194.00","194.45","171.00","2.09K","-10.00%"
"04/18/2022","191.00","182.15","191.05","179.55","0.95K","5.50%"
"04/14/2022","181.05","183.25","186.60","178.35","0.98K","-0.58%"
"04/13/2022","182.10","171.55","182.10","171.45","0.99K","5.81%"
"04/12/2022","172.10","173.50","174.80","170.25","0.84K","-1.06%"
"04/11/2022","173.95","169.40","174.45","169.40","1.05K","3.82%"
"04/08/2022","167.55","164.00","172.30","163.50","2.05K","2.76%"
"04/07/2022","163.05","159.50","164.50","159.05","1.14K","2.19%"
"04/06/2022","159.55","159.95","160.75","156.45","1.08K","-0.44%"
"04/05/2022","160.25","159.00","162.10","158.95","0.98K","0.66%"
"04/04/2022","159.20","157.15","163.95","155.50","1.60K","1.05%"
"04/01/2022","157.55","152.50","159.10","151.40","1.94K","3.69%"
"03/31/2022","151.95","148.45","152.50","148.40","1.04K","2.56%"
"03/30/2022","148.15","145.80","149.00","145.60","0.84K","1.61%"
"03/29/2022","145.80","146.85","147.65","145.70","0.64K","-1.02%"
"03/28/2022","147.30","148.75","149.50","146.95","0.73K","-2.39%"
"03/25/2022","150.90","149.00","153.45","148.00","1.17K","1.14%"
"03/24/2022","149.20","145.70","149.70","145.25","0.82K","1.95%"
"03/23/2022","146.35","145.55","148.00","145.35","0.35K","1.14%"
"03/22/2022","144.70","148.40","148.60","144.30","0.77K","-2.10%"
"03/21/2022","147.80","147.65","148.60","146.00","0.52K","0.10%"
"03/18/2022","147.65","144.60","147.90","144.05","0.58K","2.11%"
"03/17/2022","144.60","143.65","145.50","141.30","0.48K","0.52%"
"03/16/2022","143.85","142.20","144.15","141.20","0.42K","0.84%"
"03/15/2022","142.65","142.80","142.90","138.05","0.71K","0.81%"
"03/14/2022","141.50","139.30","143.40","139.25","0.36K","2.02%"
"03/11/2022","138.70","138.00","140.38","137.60","","0.29%"
"03/10/2022","138.30","137.88","140.70","137.63","","0.25%"
"03/09/2022","137.95","140.53","140.60","137.50","","-2.27%"
"03/08/2022","141.15","136.58","141.90","135.73","","2.36%"
"03/07/2022","137.90","146.75","146.75","138.05","","-6.76%"
"03/04/2022","147.90","148.33","149.03","143.88","","-0.77%"
"03/03/2022","149.05","151.00","151.00","151.00","0.00K","-1.45%"
"03/02/2022","151.25","142.58","149.03","141.80","","0.70%"
"03/01/2022","150.20","151.00","151.00","148.90","0.01K","2.91%"
"02/28/2022","145.95","136.30","146.10","136.10","0.15K","7.24%"
"02/25/2022","136.10","136.75","137.50","135.30","0.48K","-0.26%"
"02/24/2022","136.45","136.70","141.65","135.75","0.67K","0.00%"
"02/23/2022","136.45","136.95","136.95","134.75","0.52K","0.40%"
"02/22/2022","135.90","135.80","137.90","134.90","1.16K","0.82%"
"02/18/2022","134.80","134.00","135.90","133.30","0.78K","1.43%"
"02/17/2022","132.90","133.35","135.60","132.35","0.60K","0.26%"
"02/16/2022","132.55","134.95","136.40","132.50","1.02K","-0.79%"
"02/15/2022","133.60","134.15","136.75","133.00","0.92K","-0.07%"
"02/14/2022","133.70","136.70","138.05","133.15","1.25K","-2.09%"
"02/11/2022","136.55","139.00","143.50","134.75","1.01K","-2.25%"
"02/10/2022","139.70","143.65","143.70","139.10","1.11K","-1.79%"
"02/09/2022","142.25","142.10","143.70","138.95","0.77K","0.11%"
"02/08/2022","142.10","138.30","143.05","138.10","0.91K","3.35%"
"02/07/2022","137.50","138.20","142.40","136.45","1.46K","-1.01%"
"02/04/2022","138.90","145.00","145.20","138.00","1.92K","-4.27%"
"02/03/2022","145.10","146.00","146.65","144.55","0.90K","-0.48%"
"02/02/2022","145.80","146.00","148.75","145.30","0.97K","0.07%"
"02/01/2022","145.70","147.60","147.85","142.90","1.27K","-1.32%"
"01/31/2022","147.65","149.20","150.45","144.10","1.91K","-2.57%"
"01/28/2022","151.55","160.55","160.70","151.55","1.10K","-6.19%"
"01/27/2022","161.55","161.30","164.45","160.25","0.75K","1.22%"
"01/26/2022","159.60","155.25","162.00","155.25","1.06K","2.41%"
"01/25/2022","155.85","155.20","158.20","154.05","0.55K","0.32%"
"01/24/2022","155.35","157.15","158.55","153.60","0.75K","-1.08%"
"01/21/2022","157.05","156.75","157.25","154.10","0.62K","0.03%"
"01/20/2022","157.00","154.20","157.85","152.90","0.69K","1.03%"
"01/19/2022","155.40","150.00","156.20","150.00","1.03K","3.46%"
"01/18/2022","150.20","150.00","152.75","147.00","0.77K","0.30%"
"01/14/2022","149.75","151.80","157.30","148.50","1.43K","-1.71%"
"01/13/2022","152.35","145.05","154.15","144.20","2.01K","5.14%"
"01/12/2022","144.90","146.00","146.00","143.75","0.72K","-0.55%"
"01/11/2022","145.70","142.20","146.95","140.80","1.02K","1.60%"
"01/10/2022","143.40","141.65","142.65","140.05","","0.03%"
"01/07/2022","143.35","141.40","143.90","141.25","","-0.03%"
"01/06/2022","143.40","141.65","141.78","139.48","","-1.14%"
"01/05/2022","145.05","143.90","143.90","142.28","","-0.89%"
"01/04/2022","146.35","146.00","146.50","146.00","0.01K","-0.17%"
"01/03/2022","146.60","146.00","146.00","146.00","0.06K","0.21%"
"12/31/2021","146.30","139.65","146.75","139.50","0.13K","4.65%"
"12/30/2021","139.80","136.40","142.35","136.40","0.04K","2.27%"
"12/29/2021","136.70","139.00","139.75","135.25","0.17K","-2.57%"
"12/28/2021","140.30","138.80","141.50","138.00","0.25K","0.65%"
"12/27/2021","139.40","145.10","145.10","137.60","0.33K","-3.93%"
"12/23/2021","145.10","146.45","146.95","143.65","0.48K","-1.46%"
"12/22/2021","147.25","142.00","147.25","140.00","0.42K","5.03%"
"12/21/2021","140.20","142.30","142.35","134.70","0.66K","-1.54%"
"12/20/2021","142.40","139.35","143.20","139.35","0.74K","2.15%"
"12/17/2021","139.40","137.00","140.05","137.00","1.18K","1.46%"
"12/16/2021","137.40","134.80","141.00","132.35","1.52K","2.12%"
"12/15/2021","134.55","129.75","134.80","128.00","1.81K","3.22%"
"12/14/2021","130.35","125.25","130.55","125.25","1.59K","4.45%"
"12/13/2021","124.80","127.50","127.70","124.35","1.35K","-2.04%"
"12/10/2021","127.40","129.10","129.10","125.65","0.83K","-1.20%"
"12/09/2021","128.95","128.15","129.10","127.85","0.56K","0.43%"
"12/08/2021","128.40","126.35","128.90","126.35","1.07K","1.62%"
"12/07/2021","126.35","124.80","126.60","123.70","0.45K","1.04%"
"12/06/2021","125.05","121.50","125.70","120.05","1.07K","3.05%"
"12/03/2021","121.35","122.05","122.55","120.85","1.00K","-0.45%"
"12/02/2021","121.90","121.20","123.85","120.85","0.76K","0.58%"
"12/01/2021","121.20","122.90","124.55","120.85","1.61K","-1.38%"
"11/30/2021","122.90","125.05","126.45","122.75","0.55K","-1.88%"
"11/29/2021","125.25","124.00","126.80","123.95","0.62K","1.33%"
"11/26/2021","123.60","126.95","128.30","123.00","0.88K","-3.78%"
"11/24/2021","128.45","129.95","130.10","126.60","0.39K","-1.31%"
"11/23/2021","130.15","130.50","131.95","127.55","0.48K","-0.15%"
"11/22/2021","130.35","127.40","131.70","127.40","0.65K","2.40%"
"11/19/2021","127.30","127.00","130.15","126.60","0.45K","0.47%"
"11/18/2021","126.70","131.35","131.90","125.90","0.68K","-3.98%"
