Date,Price,Open,High,Low,Vol.,Change %
3/20/2023,2274.5,2287,2282.5,2282.5,38.19K,0.02%
3/17/2023,2274,2288,2280,2280,50.17K,0.29%
3/16/2023,2267.5,2295,2286,2287,50.62K,-0.42%
3/15/2023,2277,2300,2295,2295.5,74.19K,-3.21%
3/14/2023,2352.5,2329,2320,2321,43.54K,0.81%
3/13/2023,2333.5,2290,2286,2287,74.01K,0.89%
3/10/2023,2313,2300,2297,2297.5,67.68K,-0.64%
3/9/2023,2328,2342,2335,2335,31.34K,-1.10%
3/8/2023,2354,2340,2335,2336,51.93K,0.17%
3/7/2023,2350,2361,2361,2360,38.46K,-1.34%
3/6/2023,2382,2370,2367,2367,39.03K,-0.96%
3/3/2023,2405,2410,2403,2404,34.22K,0.23%
3/2/2023,2399.5,2412,2410,2411,43.51K,-1.32%
3/1/2023,2431.5,2415,2405.5,2406,49.09K,2.47%
2/28/2023,2373,2350,2345,2345,38.40K,0.42%
2/27/2023,2363,2360,2358,2360,39.58K,1.18%
2/24/2023,2335.5,2356,2355,2356,,-2.53%
2/23/2023,2396,2408,2408,2408,37.98K,-0.91%
2/22/2023,2418,2432,2428,2428,41.89K,-2.01%
2/21/2023,2467.5,2473,2470,2472,43.76K,0.41%
2/20/2023,2457.5,2430,2428,2428,31.17K,2.93%
2/17/2023,2387.5,2375,2372,2373,44.83K,-0.27%
2/16/2023,2394,2388,2381,2382,46.94K,0.40%
2/15/2023,2384.5,2398,2393,2390.5,47.14K,-0.98%
2/14/2023,2408,2420,2419,2420,43.63K,-0.19%
2/13/2023,2412.5,2430,2424,2424,54.61K,-1.15%
2/10/2023,2440.5,2468,2465,2465,44.19K,-2.34%
2/9/2023,2499,2465,2465,2465,49.81K,0.73%
2/8/2023,2481,2508,2507,2508,64.18K,-1.72%
2/7/2023,2524.5,2512,2513,2512,40.65K,-0.36%
2/6/2023,2533.5,2530,2525,2527,50.90K,-1.40%
2/3/2023,2569.5,2595,2593,2593,39.84K,-1.82%
2/2/2023,2617,2610,2607,2609,55.12K,-0.55%
2/1/2023,2631.5,2645,2642,2644,43.50K,-0.47%
1/31/2023,2644,2580,2573.5,2573.5,55.09K,2.10%
1/30/2023,2589.5,2615,2615,2615,39.44K,-1.43%
1/27/2023,2627,2641,2637,2637,29.45K,-0.45%
1/26/2023,2639,2642,2640,2642,30.47K,-0.73%
1/25/2023,2658.5,2637,2638,2637,29.94K,0.30%
1/24/2023,2650.5,2630,2626,2627,29.73K,0.53%
1/23/2023,2636.5,2625,2620,2619,24.39K,1.00%
1/20/2023,2610.5,2620,2618,2614,33.43K,0.89%
1/19/2023,2587.5,2574,2571,2570.5,53.22K,-1.91%
1/18/2023,2638,2660,2662,2659,69.66K,0.74%
1/17/2023,2618.5,2595,2586,2587,44.74K,-0.10%
1/16/2023,2621,2629,2624,2624,58.20K,1.00%
1/13/2023,2595,2546,2545,2546,73.01K,1.82%
1/12/2023,2548.5,2482,2475.5,2476,56.55K,1.53%
1/11/2023,2510,2487,2486,2485,54.33K,1.89%
1/10/2023,2463.5,2432,2430,2432,61.28K,1.03%
1/9/2023,2438.5,2370,2368,2370,71.02K,6.23%
1/6/2023,2295.5,2275,2274,2273,51.62K,1.77%
1/5/2023,2255.5,2310,2303,2304,45.60K,-0.49%
1/4/2023,2266.5,2287,2286,2287,50.90K,-1.93%
1/3/2023,2311,2369,2368,2369,54.93K,-2.82%
12/30/2022,2378,2397,2391,2392,29.18K,-1.12%
12/29/2022,2405,2400,2399,2399,23.86K,1.01%
12/28/2022,2381,2378,2376,2378,31.08K,-0.36%
12/23/2022,2389.5,2378,2371,2373,24.64K,-0.69%
12/22/2022,2406,2398,2395,2397,25.55K,0.61%
12/21/2022,2391.5,2395,2392,2392,30.10K,0.80%
12/20/2022,2372.5,2371,2370,2371,40.10K,0.49%
12/19/2022,2361,2378,2363.5,2364,30.52K,-0.59%
12/16/2022,2375,2398,2396,2398,39.58K,-0.38%
12/15/2022,2384,2435,2428,2428,49.86K,-2.45%
12/14/2022,2444,2428,2427,2428,25.66K,-0.69%
12/13/2022,2461,2430,2427,2427,40.43K,1.95%
12/12/2022,2414,2440,2428,2430,37.30K,-2.68%
12/9/2022,2480.5,2485,2487.5,2485,27.20K,-0.90%
12/8/2022,2503,2500,2497,2498,31.52K,0.70%
12/7/2022,2485.5,2485,2476.5,2476.5,35.77K,-0.92%
12/6/2022,2508.5,2497,2490,2490,42.06K,-0.56%
12/5/2022,2522.5,2520,2515,2517,44.15K,-0.90%
12/2/2022,2545.5,2485,2477,2479,52.48K,2.43%
12/1/2022,2485,2465,2460,2460.5,58.01K,0.30%
11/30/2022,2477.5,2425,2420,2419,54.78K,4.12%
11/29/2022,2379.5,2384,2382,2382,30.25K,0.72%
11/28/2022,2362.5,2353.5,2353,2353.5,25.18K,0.00%
11/25/2022,2362.5,2381,2380,2381,25.80K,-0.21%
11/24/2022,2367.5,2382,2375,2375,18.46K,-1.23%
11/23/2022,2397,2393,2389,2390,25.66K,-1.32%
11/22/2022,2429,2420,2417,2419,31.17K,2.10%
11/21/2022,2379,2375,2366,2368,31.88K,-2.10%
11/18/2022,2430,2400,2399.5,2400,31.76K,1.63%
11/17/2022,2391,2380,2370.5,2371,37.17K,-0.87%
11/16/2022,2412,2424,2424,2420,31.53K,-0.94%
11/15/2022,2435,2440,2443,2440,48.12K,-0.71%
11/14/2022,2452.5,2425,2416,2418,50.33K,-0.45%
11/11/2022,2463.5,2433,2425,2425,79.52K,5.87%
11/10/2022,2327,2290,2283,2285,42.75K,0.34%
11/9/2022,2319,2355,2354,2355,39.27K,-2.23%
11/8/2022,2372,2339.5,2340,2339.5,36.21K,1.50%
11/7/2022,2337,2305,2301,2302,35.08K,-0.79%
11/4/2022,2355.5,2328,2317,2318,46.46K,4.04%
11/3/2022,2264,2237,2240,2235,26.95K,0.58%
11/2/2022,2251,2248,2240,2238.5,31.05K,0.38%
11/1/2022,2242.5,2258,2253.5,2253,36.75K,0.92%
10/31/2022,2222,2207,2206,2207,39.31K,0.47%
10/28/2022,2211.5,2245,2235.5,2235.5,44.84K,-3.32%
10/27/2022,2287.5,2305,2300,2302,46.13K,-2.03%
10/26/2022,2335,2262,2265,2262,56.82K,5.42%
10/25/2022,2215,2185,2192,2185,40.19K,1.84%
10/24/2022,2175,2180,2178,2176,31.67K,-1.41%
10/21/2022,2206,2180,2174.5,2175,31.46K,-0.16%
10/20/2022,2209.5,2228,2227,2228,39.80K,1.80%
10/19/2022,2170.5,2185,2180,2181,39.28K,-1.03%
10/18/2022,2193,2215,2216,2215,58.18K,-1.62%
10/17/2022,2229,2242,2240,2240.5,42.21K,-3.34%
10/14/2022,2306,2308,2302,2302,35.86K,-2.27%
10/13/2022,2359.5,2370,2360,2360.5,71.88K,2.36%
10/12/2022,2305,2217,2219.5,2217,42.53K,3.09%
10/11/2022,2236,2220,2215,2215.5,44.16K,-1.06%
10/10/2022,2260,2275,2277,2275,35.04K,-1.70%
10/7/2022,2299,2350,2344.5,2345.5,34.59K,-2.05%
10/6/2022,2347,2360,2359,2360,46.80K,-0.21%
10/5/2022,2352,2299,2297,2299,53.31K,0.17%
10/4/2022,2348,2280,2275,2272,66.17K,5.79%
10/3/2022,2219.5,2169,2168,2169,51.20K,2.66%
9/30/2022,2162,2198,2195,2190,52.17K,-1.59%
9/29/2022,2197,2273,2272,2273,81.67K,3.44%
9/28/2022,2124,2104,2102,2103,48.59K,0.47%
9/27/2022,2114,2130,2128,2130,41.90K,-1.19%
9/26/2022,2139.5,2152,2145,2145.5,37.04K,-1.18%
9/23/2022,2165,2175,2171,2172,41.38K,-2.85%
9/22/2022,2228.5,2220,2215,2215,45.66K,1.18%
9/21/2022,2202.5,2218,2216,2218,68.03K,-1.91%
9/20/2022,2245.5,2257,2265,2257,34.55K,-0.24%
9/19/2022,2251,2250,2246,2247,23.36K,-1.14%
9/16/2022,2277,2274,2266,2267,23.36K,-1.32%
9/15/2022,2307.5,2282,2281,2282,46.52K,1.63%
9/14/2022,2270.5,2247,2243,2244,44.10K,-1.84%
9/13/2022,2313,2329,2327,2326,41.67K,1.31%
9/12/2022,2283,2310,2309,2309.5,30.51K,-0.13%
9/9/2022,2286,2292,2289,2290,52.51K,0.42%
9/8/2022,2276.5,2268.5,2280.5,2257.5,,1.86%
9/7/2022,2235,2238,2237,2238,49.52K,-1.13%
9/6/2022,2260.5,2263,2262,2263,47.10K,-1.09%
9/5/2022,2285.5,2296,2289,2290,27.49K,-0.44%
9/2/2022,2295.5,2305,2301,2301,38.74K,0.02%
9/1/2022,2295,2300,2300.5,2298,62.33K,-2.71%
8/31/2022,2359,2357,2357,2357,56.07K,-1.34%
8/30/2022,2391,2403,2404.5,2403,52.07K,-4.11%
8/26/2022,2493.5,2486,2484.5,2485,51.01K,2.47%
8/25/2022,2433.5,2427.5,2426.5,2427.5,29.56K,0.14%
8/24/2022,2430,2418,2413,2414,33.07K,0.25%
8/23/2022,2424,2420,2416,2416,43.33K,1.40%
8/22/2022,2390.5,2385,2380.5,2380.5,30.33K,0.19%
8/19/2022,2386,2380,2373,2373.5,35.65K,-0.71%
8/18/2022,2403,2415,2413,2414,37.75K,-0.33%
8/17/2022,2411,2413,2420,2413,33.89K,0.79%
8/16/2022,2392,2444,2442,2443,77.43K,0.08%
8/15/2022,2390,2393,2383,2385,46.76K,-1.83%
8/12/2022,2434.5,2472,2465.5,2465.5,38.04K,-3.41%
8/11/2022,2520.5,2497,2493,2493,33.31K,1.25%
8/10/2022,2489.5,2455,2448,2448,38.51K,-0.04%
8/9/2022,2490.5,2478,2473,2472.5,37.71K,1.84%
8/8/2022,2445.5,2440,2432,2434,22.40K,1.22%
8/5/2022,2416,2445,2442,2441,35.26K,0.54%
8/4/2022,2403,2377,2372.5,2372.5,37.72K,1.05%
8/3/2022,2378,2401,2401,2401,34.52K,-1.51%
8/2/2022,2414.5,2438,2436,2437,47.65K,-0.66%
8/1/2022,2430.5,2447.5,2447.5,2447.5,34.76K,-2.33%
7/29/2022,2488.5,2450,2437.5,2437,50.79K,1.32%
7/28/2022,2456,2450,2446,2445,39.16K,1.19%
7/27/2022,2427,2437.5,2440,2386,,-0.41%
7/26/2022,2437,2439,2448,2419,,0.91%
7/25/2022,2415,2443.5,2464,2402,,-2.19%
7/22/2022,2469,2449.5,2487,2439,,1.19%
7/21/2022,2440,2425.5,2457,2410,,0.62%
7/20/2022,2425,2399,2465,2396.5,,1.63%
7/19/2022,2386,2410.5,2434,2382,,-2.01%
7/18/2022,2435,2340.5,2461,2340.5,,3.88%
7/15/2022,2344,2332.5,2366,2311,,0.69%
7/14/2022,2328,2351.5,2362,2323,,-1.48%
7/13/2022,2363,2356,2384,2336,,-0.08%
7/12/2022,2365,2368.5,2392,2353,,-0.63%
7/11/2022,2380,2413.5,2435,2373,,-2.32%
7/8/2022,2436.5,2420,2414,2414,,-0.25%
7/7/2022,2442.5,2440,2433,2435,52.60K,1.37%
7/6/2022,2409.5,2380,2379,2380,45.93K,0.73%
7/5/2022,2392,2390,2388,2387.5,50.63K,-2.92%
7/4/2022,2464,2452,2450,2452,20.98K,0.82%
7/1/2022,2444,2400,2399,2400,73.29K,-0.06%
6/30/2022,2445.5,2425,2420.5,2420.5,52.72K,-1.03%
6/29/2022,2471,2485,2470,2470,42.73K,-0.80%
6/28/2022,2491,2520,2519.5,2518,43.94K,-0.18%
6/27/2022,2495.5,2480,2480,2480,39.57K,1.61%
6/24/2022,2456,2460,2450,2450.5,50.25K,-0.87%
6/23/2022,2477.5,2508,2495,2494,52.34K,-0.08%
6/22/2022,2479.5,2474,2469.5,2470,44.78K,-2.13%
6/21/2022,2533.5,2526,2530,2526,51.39K,0.26%
6/20/2022,2527,2488,2482,2481,21.89K,1.16%
6/17/2022,2498,2500,2500,2500,40.74K,-0.26%
6/16/2022,2504.5,2535,2529,2525,56.34K,-3.39%
6/15/2022,2592.5,2600,2594,2593.5,46.51K,0.88%
6/14/2022,2570,2615,2610,2610,51.08K,-2.21%
6/13/2022,2628,2608,2607,2606,61.18K,-1.94%
6/10/2022,2680,2705,2710,2705,44.18K,-2.93%
6/9/2022,2761,2785,2788,2785,41.39K,-2.06%
6/8/2022,2819,2798,2797,2798,35.34K,1.46%
6/7/2022,2778.5,2755,2745,2745,39.60K,-0.14%
6/6/2022,2782.5,2783,2781,2774,44.10K,2.07%
6/1/2022,2726,2740,2730,2728,57.00K,-2.19%
5/31/2022,2787,2855,2853,2850,40.09K,-3.51%
5/30/2022,2888.5,2891,2890,2891,18.02K,0.59%
5/27/2022,2871.5,2855,2845,2847,23.68K,0.23%
5/26/2022,2865,2876,2856,2857,23.78K,-0.31%
5/25/2022,2874,2858,2857.5,2857,32.05K,-0.95%
5/24/2022,2901.5,2907,2907,2907,30.17K,-1.84%
5/23/2022,2956,2975,2973,2975,35.61K,0.34%
5/20/2022,2946,2958,2953,2935,40.39K,1.36%
5/19/2022,2906.5,2850,2840,2840,33.06K,1.71%
5/18/2022,2857.5,2878,2873,2875,33.80K,-1.14%
5/17/2022,2890.5,2865,2862,2858,42.27K,2.07%
5/16/2022,2832,2814,2820,2814,29.61K,1.58%
5/13/2022,2788,2763,2758,2750,37.94K,1.68%
5/12/2022,2742,2723,2722,2723,46.72K,-1.30%
5/11/2022,2778,2770,2770,2770,44.51K,0.89%
5/10/2022,2753.5,2715,2713,2715,44.15K,-0.05%
5/9/2022,2755,2754,2750,2750,51.52K,-3.06%
5/6/2022,2842,2875,2868,2870,48.51K,-2.54%
5/5/2022,2916,2948,2946,2947,48.40K,-1.25%
5/4/2022,2953,2960,2961.5,2960,34.42K,1.44%
5/3/2022,2911,2945,2945,2945,61.37K,-4.64%
4/29/2022,3052.5,3050,3043,3044,36.84K,0.69%
4/28/2022,3031.5,3088,3083,3083,30.34K,-2.00%
4/27/2022,3093.5,3110,3115,3110,24.27K,0.95%
4/26/2022,3064.5,3122,3117,3117,33.24K,-0.99%
4/25/2022,3095,3156,3184,3062,,-4.64%
4/22/2022,3245.5,3265,3259,3260,,-1.59%
4/21/2022,3298,3283,3275.5,3275.5,21.17K,0.89%
4/20/2022,3269,3250,3250,3250,43.64K,0.25%
4/19/2022,3261,3327,3325,3325,32.81K,-0.75%
4/14/2022,3285.5,3275,3270,3265,27.38K,1.53%
4/13/2022,3236,3240,3237.5,3238,31.95K,-0.95%
4/12/2022,3267,3245,3244,3245,33.61K,0.58%
4/11/2022,3248,3251,3249,3251,50.28K,-3.75%
4/8/2022,3374.5,3423,3422,3423,25.82K,-0.31%
4/7/2022,3385,3380,3372,3374,41.48K,-1.63%
4/6/2022,3441,3462,3466,3460,34.06K,-0.69%
4/5/2022,3465,3445,3440,3441,24.42K,0.52%
4/4/2022,3447,3487,3481,3461,30.76K,-0.09%
4/1/2022,3450,3499,3497,3499,29.15K,-1.17%
3/31/2022,3491,3525,3518,3518,37.28K,-1.69%
3/30/2022,3551,3530,3526,3527,24.50K,3.35%
3/29/2022,3436,3610,3606,3608,60.30K,-4.93%
3/28/2022,3614,3615,3615.5,3615,17.90K,0.25%
3/25/2022,3605,3600,3595,3590.5,20.85K,-0.51%
3/24/2022,3623.5,3677,3675,3675.5,30.65K,-0.81%
3/23/2022,3653,3560,3558,3560,32.58K,4.24%
3/22/2022,3504.5,3570,3553,3550.5,32.40K,-0.47%
3/21/2022,3521,3502,3524,3502,39.49K,4.14%
3/18/2022,3381,3400.5,3399.5,3400,27.28K,-0.10%
3/17/2022,3384.5,3317,3315,3317,29.82K,3.87%
3/16/2022,3258.5,3327,3325,3327,36.07K,-0.58%
3/15/2022,3277.5,3276,3274,3254,63.06K,-1.27%
3/14/2022,3319.5,3413,3410,3411,37.15K,-4.69%
3/11/2022,3483,3437,3500,3437,30.79K,1.62%
3/10/2022,3427.5,3530,3531,3530,53.25K,2.59%
3/9/2022,3341,3522,3533,3522,69.17K,-4.49%
3/8/2022,3498,3516,3514,3516,92.28K,-6.47%
3/7/2022,3740,3968,3966,3968,83.05K,-2.83%
3/4/2022,3849,3804,3819,3804,76.73K,3.57%
3/3/2022,3716.5,3704,3703.5,3704,106.23K,4.13%
3/2/2022,3569,3566,3568,3566,68.40K,2.62%
3/1/2022,3478,3463,3462,3463,68.56K,3.25%
2/28/2022,3368.5,3415,3445,3414,85.69K,0.33%
2/25/2022,3357.5,3314,3312,3314,57.61K,-1.09%
2/24/2022,3394.5,3425,3443,3425,106.85K,3.10%
2/23/2022,3292.5,3285,3288,3285,50.20K,-0.32%
2/22/2022,3303,3326,3366,3326,69.13K,0.72%
2/21/2022,3279.5,3272,3270,3269,28.21K,0.52%
2/18/2022,3262.5,3261,3263,3261,42.99K,-0.17%
2/17/2022,3268,3254,3252,3241,39.81K,0.37%
2/16/2022,3256,3242,3240,3242,55.31K,1.50%
2/15/2022,3208,3200,3194,3195,41.55K,-0.20%
2/14/2022,3214.5,3186,3305,3186,55.23K,2.49%
2/11/2022,3136.5,3183,3179,3180,73.47K,-3.51%
2/10/2022,3250.5,3290,3286,3286,64.74K,-0.47%
2/9/2022,3266,3225.5,3225,3225.5,51.53K,2.61%
2/8/2022,3183,3205,3194.5,3195,77.23K,1.63%
2/7/2022,3132,3115,3110.5,3110.5,45.88K,1.89%
2/4/2022,3074,3065,3063,3065,42.23K,0.79%
2/3/2022,3050,3035,3033,3035,39.36K,2.14%
2/2/2022,2986,3028,3026,3028,64.02K,-1.53%
2/1/2022,3032.5,3049,3048,3049,33.74K,0.38%
1/31/2022,3021,3052,3050,3052,34.83K,-2.00%
1/28/2022,3082.5,3100,3085,3085,40.85K,-0.52%
1/27/2022,3098.5,3099,3095,3096,36.62K,0.15%
1/26/2022,3094,3082,3079.5,3079.5,30.61K,0.06%
1/25/2022,3092,3070,3062,3061,45.24K,2.10%
1/24/2022,3028.5,3031,3030,3031,34.44K,-0.39%
1/21/2022,3040.5,3062,3060,3060.5,51.53K,-2.27%
1/20/2022,3111,3080,3080,3080,81.13K,1.98%
1/19/2022,3050.5,3035,3027,3027,46.62K,0.86%
1/18/2022,3024.5,3008,3005.5,3005.5,43.36K,0.92%
1/17/2022,2997,2990,2994,2990,25.07K,0.69%
1/14/2022,2976.5,2983,2980,2980,60.36K,0.83%
1/13/2022,2952,2978,2970,2970,40.86K,-1.02%
1/12/2022,2982.5,3014,3012,3014,56.45K,0.42%
1/11/2022,2970,2962,2960,2962,42.57K,1.31%
1/10/2022,2931.5,2940,2934,2934.5,1.12K,0.58%
1/7/2022,2914.5,2933,2930,2932,47.05K,-0.24%
1/6/2022,2921.5,2928,2923,2923.5,51.16K,-0.02%
1/5/2022,2922,2885,2883,2885,68.35K,2.92%
1/4/2022,2839,2825,2822,2821,52.87K,1.12%
12/31/2021,2807.5,2815,2805,2810,47.53K,-0.37%
12/30/2021,2818,2828,2827,2825,47.53K,0.27%
12/29/2021,2810.5,2818,2820,2818,74.66K,-0.93%
12/24/2021,2837,2850,2842,2841,17.78K,-0.32%
12/23/2021,2846,2835,2829,2830,43.45K,0.76%
12/22/2021,2824.5,2835,2828,2829,62.53K,2.56%
12/21/2021,2754,2710,2714,2708,39.13K,3.11%
12/20/2021,2671,2679,2677,2675,38.22K,-1.96%
12/17/2021,2724.5,2716,2710,2710.5,46.10K,2.16%
12/16/2021,2667,2642,2644,2641,66.37K,2.70%
12/15/2021,2597,2590,2589.5,2590,41.76K,-1.20%
12/14/2021,2628.5,2634,2630,2631,26.75K,-0.96%
12/13/2021,2654,2652,2650.5,2651,35.02K,1.82%
12/10/2021,2606.5,2620,2617,2619,28.34K,-0.76%
12/9/2021,2626.5,2640,2636,2634,28.64K,-0.02%
12/8/2021,2627,2627,2625,2627,21.62K,-0.06%
12/7/2021,2628.5,2625,2619,2620,25.96K,1.56%
12/6/2021,2588,2590,2588,2585,34.48K,-1.33%
12/3/2021,2623,2629,2627,2629,32.72K,0.88%
12/2/2021,2600,2645,2639.5,2640,55.45K,-2.42%
12/1/2021,2664.5,2648,2650,2646,61.53K,1.50%
11/30/2021,2625,2630,2625,2626,51.65K,-0.19%
11/29/2021,2630,2645,2642,2642.5,49.98K,0.57%
11/26/2021,2615,2625,2617,2617,48.35K,-3.77%
11/25/2021,2717.5,2733,2734,2733,23.86K,0.50%
11/24/2021,2704,2705,2690.5,2690.5,29.45K,1.33%
11/23/2021,2668.5,2685,2684.5,2685,20.74K,-0.78%
11/22/2021,2689.5,2655,2655,2655,30.23K,0.37%
11/19/2021,2679.5,2649,2643,2644,42.36K,2.43%
11/18/2021,2616,2600,2595,2596,28.27K,-0.02%
11/17/2021,2616.5,2622,2621.5,2622,32.34K,1.63%
11/16/2021,2574.5,2628,2628,2628,61.52K,-3.11%
11/15/2021,2657,2682,2677,2678,41.16K,-1.59%
11/12/2021,2700,2690,2677,2679,38.53K,1.50%
11/11/2021,2660,2662,2655,2655.5,41.37K,3.18%
11/10/2021,2578,2585,2573,2575,36.59K,0.84%
11/9/2021,2556.5,2600,2600,2600,42.70K,-1.86%
11/8/2021,2605,2549,2557,2548,33.76K,1.90%
11/5/2021,2556.5,2522,2520,2522,53.69K,0.08%
11/4/2021,2554.5,2666,2664,2666,68.70K,-3.82%
11/3/2021,2656,2726,2724,2724,56.41K,-1.36%
11/2/2021,2692.5,2700,2697,2698,46.72K,-0.99%
11/1/2021,2719.5,2732,2730,2730,39.11K,0.11%
10/29/2021,2716.5,2709,2693,2695,67.42K,-1.09%
10/28/2021,2746.5,2740,2732,2733,87.06K,2.25%
10/27/2021,2686,2720,2724.5,2720,116.37K,-5.05%
10/26/2021,2829,2853,2851,2844.5,64.00K,-1.62%
10/25/2021,2875.5,2925,2923,2925,50.45K,0.26%
10/22/2021,2868,2957,2955,2957,105.92K,-1.46%
10/21/2021,2910.5,3025,3023,3023.5,90.31K,-5.18%
10/20/2021,3069.5,3073,3074,3073,70.75K,-1.37%
10/19/2021,3112,3187,3194,3187,74.02K,-1.75%
10/18/2021,3167.5,3200,3198,3200,59.54K,-0.13%
10/15/2021,3171.5,3190,3185,3185.5,66.74K,1.75%
10/14/2021,3117,3172,3171,3172,69.44K,1.60%
10/13/2021,3068,3109,3107,3089,51.51K,0.00%
10/12/2021,3068,3073,3072,3073,58.81K,0.13%
10/11/2021,3064,3035,3033,3032,64.03K,3.30%
10/8/2021,2966,2918,2922,2918,60.14K,0.68%
10/7/2021,2946,2919,2933,2918,42.44K,1.69%
10/6/2021,2897,2890,2892,2887,38.67K,-0.82%
10/5/2021,2921,2908,2911,2908,26.22K,0.17%
10/4/2021,2916,2913,2913,2910,25.25K,2.07%
10/1/2021,2857,2881,2880,2881,38.56K,-0.05%
9/30/2021,2858.5,2870,2866,2867,60.39K,-1.82%
9/29/2021,2911.5,2937,2935,2930,36.67K,-1.12%
9/28/2021,2944.5,2916,2917,2916,59.19K,2.12%
9/27/2021,2883.5,2904,2903,2904,42.20K,-1.10%
9/24/2021,2915.5,2925,2917.5,2918,41.62K,-1.15%
9/23/2021,2949.5,2953,2950,2951,56.00K,0.49%
9/22/2021,2935,2910,2905.5,2905.5,61.22K,3.13%
9/21/2021,2846,2880,2878,2878.5,40.30K,-0.59%
9/20/2021,2863,2860,2856,2857,38.73K,-0.78%
9/17/2021,2885.5,2929,2927,2927,35.70K,0.21%
9/16/2021,2879.5,2895,2892.5,2893,40.82K,-0.47%
9/15/2021,2893,2888,2887.5,2888,72.98K,2.19%
9/14/2021,2831,2867,2865,2858,57.54K,-2.26%
9/13/2021,2896.5,2948,2950,2882,71.54K,-0.94%
9/10/2021,2924,2910,2906,2906,56.53K,2.98%
9/9/2021,2839.5,2829,2837,2828,47.38K,1.63%
9/8/2021,2794,2788,2792,2788,46.32K,1.34%
9/7/2021,2757,2769,2767,2756,22.83K,-0.58%
9/6/2021,2773,2758,2756.5,2757,41.12K,1.69%
9/3/2021,2727,2723.38,2723.63,2684,36.37K,1.19%
9/2/2021,2695,2685.88,2727.88,2673.32,57.92K,0.19%
9/1/2021,2690,2685.88,2713,2673.32,53.08K,-1.03%
8/31/2021,2718,2689,2726.25,2681.25,63.98K,2.59%
