Date,Price,Open,High,Low,Vol.,Change %
2023-03-23,2326,2313.5,2313,2313.5,46760,0.0173
2023-03-22,2286.5,2285,2282,2282.5,39550,0.0088
2023-03-21,2266.5,2289,2284,2286,55050,-0.0035
2023-03-20,2274.5,2287,2282.5,2282.5,38190,0.0002
2023-03-17,2274,2288,2280,2280,50170,0.0029
2023-03-16,2267.5,2295,2286,2287,50620,-0.0042
2023-03-15,2277,2300,2295,2295.5,74190,-0.0321
2023-03-14,2352.5,2329,2320,2321,43540,0.0081
2023-03-13,2333.5,2290,2286,2287,74010,0.0089
2023-03-10,2313,2300,2297,2297.5,67680,-0.0064
2023-03-09,2328,2342,2335,2335,31340,-0.011
2023-03-08,2354,2340,2335,2336,51930,0.0017
2023-03-07,2350,2361,2361,2360,38460,-0.0134
2023-03-06,2382,2370,2367,2367,39030,-0.0096
2023-03-03,2405,2410,2403,2404,34220,0.0023
2023-03-02,2399.5,2412,2410,2411,43510,-0.0132
2023-03-01,2431.5,2415,2405.5,2406,49090,0.0247
2023-02-28,2373,2350,2345,2345,38400,0.0042
2023-02-27,2363,2360,2358,2360,39580,0.0118
2023-02-24,2335.5,2356,2355,2356,,-0.0253
2023-02-23,2396,2408,2408,2408,37980,-0.0091
2023-02-22,2418,2432,2428,2428,41890,-0.0201
2023-02-21,2467.5,2473,2470,2472,43760,0.0041
2023-02-20,2457.5,2430,2428,2428,31170,0.0293
2023-02-17,2387.5,2375,2372,2373,44830,-0.0027
2023-02-16,2394,2388,2381,2382,46940,0.004
2023-02-15,2384.5,2398,2393,2390.5,47140,-0.0098
2023-02-14,2408,2420,2419,2420,43630,-0.0019
2023-02-13,2412.5,2430,2424,2424,54610,-0.0115
2023-02-10,2440.5,2468,2465,2465,44190,-0.0234
2023-02-09,2499,2465,2465,2465,49810,0.0073
2023-02-08,2481,2508,2507,2508,64180,-0.0172
2023-02-07,2524.5,2512,2513,2512,40650,-0.0036
2023-02-06,2533.5,2530,2525,2527,50900,-0.014
2023-02-03,2569.5,2595,2593,2593,39840,-0.0182
2023-02-02,2617,2610,2607,2609,55120,-0.0055
2023-02-01,2631.5,2645,2642,2644,43500,-0.0047
2023-01-31,2644,2580,2573.5,2573.5,55090,0.021
2023-01-30,2589.5,2615,2615,2615,39440,-0.0143
2023-01-27,2627,2641,2637,2637,29450,-0.0045
2023-01-26,2639,2642,2640,2642,30470,-0.0073
2023-01-25,2658.5,2637,2638,2637,29940,0.003
2023-01-24,2650.5,2630,2626,2627,29730,0.0053
2023-01-23,2636.5,2625,2620,2619,24390,0.01
2023-01-20,2610.5,2620,2618,2614,33430,0.0089
2023-01-19,2587.5,2574,2571,2570.5,53220,-0.0191
2023-01-18,2638,2660,2662,2659,69660,0.0074
2023-01-17,2618.5,2595,2586,2587,44740,-0.001
2023-01-16,2621,2629,2624,2624,58200,0.01
2023-01-13,2595,2546,2545,2546,73010,0.0182
2023-01-12,2548.5,2482,2475.5,2476,56550,0.0153
2023-01-11,2510,2487,2486,2485,54330,0.0189
2023-01-10,2463.5,2432,2430,2432,61280,0.0103
2023-01-09,2438.5,2370,2368,2370,71020,0.0623
2023-01-06,2295.5,2275,2274,2273,51620,0.0177
2023-01-05,2255.5,2310,2303,2304,45600,-0.0049
2023-01-04,2266.5,2287,2286,2287,50900,-0.0193
2023-01-03,2311,2369,2368,2369,54930,-0.0282
2022-12-30,2378,2397,2391,2392,29180,-0.0112
2022-12-29,2405,2400,2399,2399,23860,0.0101
2022-12-28,2381,2378,2376,2378,31080,-0.0036
2022-12-23,2389.5,2378,2371,2373,24640,-0.0069
2022-12-22,2406,2398,2395,2397,25550,0.0061
2022-12-21,2391.5,2395,2392,2392,30100,0.008
2022-12-20,2372.5,2371,2370,2371,40100,0.0049
2022-12-19,2361,2378,2363.5,2364,30520,-0.0059
2022-12-16,2375,2398,2396,2398,39580,-0.0038
2022-12-15,2384,2435,2428,2428,49860,-0.0245
2022-12-14,2444,2428,2427,2428,25660,-0.0069
2022-12-13,2461,2430,2427,2427,40430,0.0195
2022-12-12,2414,2440,2428,2430,37300,-0.0268
2022-12-09,2480.5,2485,2487.5,2485,27200,-0.009
2022-12-08,2503,2500,2497,2498,31520,0.007
2022-12-07,2485.5,2485,2476.5,2476.5,35770,-0.0092
2022-12-06,2508.5,2497,2490,2490,42060,-0.0056
2022-12-05,2522.5,2520,2515,2517,44150,-0.009
2022-12-02,2545.5,2485,2477,2479,52480,0.0243
2022-12-01,2485,2465,2460,2460.5,58010,0.003
2022-11-30,2477.5,2425,2420,2419,54780,0.0412
2022-11-29,2379.5,2384,2382,2382,30250,0.0072
2022-11-28,2362.5,2353.5,2353,2353.5,25180,0
2022-11-25,2362.5,2381,2380,2381,25800,-0.0021
2022-11-24,2367.5,2382,2375,2375,18460,-0.0123
2022-11-23,2397,2393,2389,2390,25660,-0.0132
2022-11-22,2429,2420,2417,2419,31170,0.021
2022-11-21,2379,2375,2366,2368,31880,-0.021
2022-11-18,2430,2400,2399.5,2400,31760,0.0163
2022-11-17,2391,2380,2370.5,2371,37170,-0.0087
2022-11-16,2412,2424,2424,2420,31530,-0.0094
2022-11-15,2435,2440,2443,2440,48120,-0.0071
2022-11-14,2452.5,2425,2416,2418,50330,-0.0045
2022-11-11,2463.5,2433,2425,2425,79520,0.0587
2022-11-10,2327,2290,2283,2285,42750,0.0034
2022-11-09,2319,2355,2354,2355,39270,-0.0223
2022-11-08,2372,2339.5,2340,2339.5,36210,0.015
2022-11-07,2337,2305,2301,2302,35080,-0.0079
2022-11-04,2355.5,2328,2317,2318,46460,0.0404
2022-11-03,2264,2237,2240,2235,26950,0.0058
2022-11-02,2251,2248,2240,2238.5,31050,0.0038
2022-11-01,2242.5,2258,2253.5,2253,36750,0.0092
2022-10-31,2222,2207,2206,2207,39310,0.0047
2022-10-28,2211.5,2245,2235.5,2235.5,44840,-0.0332
2022-10-27,2287.5,2305,2300,2302,46130,-0.0203
2022-10-26,2335,2262,2265,2262,56820,0.0542
2022-10-25,2215,2185,2192,2185,40190,0.0184
2022-10-24,2175,2180,2178,2176,31670,-0.0141
2022-10-21,2206,2180,2174.5,2175,31460,-0.0016
2022-10-20,2209.5,2228,2227,2228,39800,0.018
2022-10-19,2170.5,2185,2180,2181,39280,-0.0103
2022-10-18,2193,2215,2216,2215,58180,-0.0162
2022-10-17,2229,2242,2240,2240.5,42210,-0.0334
2022-10-14,2306,2308,2302,2302,35860,-0.0227
2022-10-13,2359.5,2370,2360,2360.5,71880,0.0236
2022-10-12,2305,2217,2219.5,2217,42530,0.0309
2022-10-11,2236,2220,2215,2215.5,44160,-0.0106
2022-10-10,2260,2275,2277,2275,35040,-0.017
2022-10-07,2299,2350,2344.5,2345.5,34590,-0.0205
2022-10-06,2347,2360,2359,2360,46800,-0.0021
2022-10-05,2352,2299,2297,2299,53310,0.0017
2022-10-04,2348,2280,2275,2272,66170,0.0579
2022-10-03,2219.5,2169,2168,2169,51200,0.0266
2022-09-30,2162,2198,2195,2190,52170,-0.0159
2022-09-29,2197,2273,2272,2273,81670,0.0344
2022-09-28,2124,2104,2102,2103,48590,0.0047
2022-09-27,2114,2130,2128,2130,41900,-0.0119
2022-09-26,2139.5,2152,2145,2145.5,37040,-0.0118
2022-09-23,2165,2175,2171,2172,41380,-0.0285
2022-09-22,2228.5,2220,2215,2215,45660,0.0118
2022-09-21,2202.5,2218,2216,2218,68030,-0.0191
2022-09-20,2245.5,2257,2265,2257,34550,-0.0024
2022-09-19,2251,2250,2246,2247,23360,-0.0114
2022-09-16,2277,2274,2266,2267,23360,-0.0132
2022-09-15,2307.5,2282,2281,2282,46520,0.0163
2022-09-14,2270.5,2247,2243,2244,44100,-0.0184
2022-09-13,2313,2329,2327,2326,41670,0.0131
2022-09-12,2283,2310,2309,2309.5,30510,-0.0013
2022-09-09,2286,2292,2289,2290,52510,0.0042
2022-09-08,2276.5,2268.5,2280.5,2257.5,,0.0186
2022-09-07,2235,2238,2237,2238,49520,-0.0113
2022-09-06,2260.5,2263,2262,2263,47100,-0.0109
2022-09-05,2285.5,2296,2289,2290,27490,-0.0044
2022-09-02,2295.5,2305,2301,2301,38740,0.0002
2022-09-01,2295,2300,2300.5,2298,62330,-0.0271
2022-08-31,2359,2357,2357,2357,56070,-0.0134
2022-08-30,2391,2403,2404.5,2403,52070,-0.0411
2022-08-26,2493.5,2486,2484.5,2485,51010,0.0247
2022-08-25,2433.5,2427.5,2426.5,2427.5,29560,0.0014
2022-08-24,2430,2418,2413,2414,33070,0.0025
2022-08-23,2424,2420,2416,2416,43330,0.014
2022-08-22,2390.5,2385,2380.5,2380.5,30330,0.0019
2022-08-19,2386,2380,2373,2373.5,35650,-0.0071
2022-08-18,2403,2415,2413,2414,37750,-0.0033
2022-08-17,2411,2413,2420,2413,33890,0.0079
2022-08-16,2392,2444,2442,2443,77430,0.0008
2022-08-15,2390,2393,2383,2385,46760,-0.0183
2022-08-12,2434.5,2472,2465.5,2465.5,38040,-0.0341
2022-08-11,2520.5,2497,2493,2493,33310,0.0125
2022-08-10,2489.5,2455,2448,2448,38510,-0.0004
2022-08-09,2490.5,2478,2473,2472.5,37710,0.0184
2022-08-08,2445.5,2440,2432,2434,22400,0.0122
2022-08-05,2416,2445,2442,2441,35260,0.0054
2022-08-04,2403,2377,2372.5,2372.5,37720,0.0105
2022-08-03,2378,2401,2401,2401,34520,-0.0151
2022-08-02,2414.5,2438,2436,2437,47650,-0.0066
2022-08-01,2430.5,2447.5,2447.5,2447.5,34760,-0.0233
2022-07-29,2488.5,2450,2437.5,2437,50790,0.0132
2022-07-28,2456,2450,2446,2445,39160,0.0119
2022-07-27,2427,2437.5,2440,2386,,-0.0041
2022-07-26,2437,2439,2448,2419,,0.0091
2022-07-25,2415,2443.5,2464,2402,,-0.0219
2022-07-22,2469,2449.5,2487,2439,,0.0119
2022-07-21,2440,2425.5,2457,2410,,0.0062
2022-07-20,2425,2399,2465,2396.5,,0.0163
2022-07-19,2386,2410.5,2434,2382,,-0.0201
2022-07-18,2435,2340.5,2461,2340.5,,0.0388
2022-07-15,2344,2332.5,2366,2311,,0.0069
2022-07-14,2328,2351.5,2362,2323,,-0.0148
2022-07-13,2363,2356,2384,2336,,-0.0008
2022-07-12,2365,2368.5,2392,2353,,-0.0063
2022-07-11,2380,2413.5,2435,2373,,-0.0232
2022-07-08,2436.5,2420,2414,2414,,-0.0025
2022-07-07,2442.5,2440,2433,2435,52600,0.0137
2022-07-06,2409.5,2380,2379,2380,45930,0.0073
2022-07-05,2392,2390,2388,2387.5,50630,-0.0292
2022-07-04,2464,2452,2450,2452,20980,0.0082
2022-07-01,2444,2400,2399,2400,73290,-0.0006
2022-06-30,2445.5,2425,2420.5,2420.5,52720,-0.0103
2022-06-29,2471,2485,2470,2470,42730,-0.008
2022-06-28,2491,2520,2519.5,2518,43940,-0.0018
2022-06-27,2495.5,2480,2480,2480,39570,0.0161
2022-06-24,2456,2460,2450,2450.5,50250,-0.0087
2022-06-23,2477.5,2508,2495,2494,52340,-0.0008
2022-06-22,2479.5,2474,2469.5,2470,44780,-0.0213
2022-06-21,2533.5,2526,2530,2526,51390,0.0026
2022-06-20,2527,2488,2482,2481,21890,0.0116
2022-06-17,2498,2500,2500,2500,40740,-0.0026
2022-06-16,2504.5,2535,2529,2525,56340,-0.0339
2022-06-15,2592.5,2600,2594,2593.5,46510,0.0088
2022-06-14,2570,2615,2610,2610,51080,-0.0221
2022-06-13,2628,2608,2607,2606,61180,-0.0194
2022-06-10,2680,2705,2710,2705,44180,-0.0293
2022-06-09,2761,2785,2788,2785,41390,-0.0206
2022-06-08,2819,2798,2797,2798,35340,0.0146
2022-06-07,2778.5,2755,2745,2745,39600,-0.0014
2022-06-06,2782.5,2783,2781,2774,44100,0.0207
2022-06-01,2726,2740,2730,2728,57000,-0.0219
2022-05-31,2787,2855,2853,2850,40090,-0.0351
2022-05-30,2888.5,2891,2890,2891,18020,0.0059
2022-05-27,2871.5,2855,2845,2847,23680,0.0023
2022-05-26,2865,2876,2856,2857,23780,-0.0031
2022-05-25,2874,2858,2857.5,2857,32050,-0.0095
2022-05-24,2901.5,2907,2907,2907,30170,-0.0184
2022-05-23,2956,2975,2973,2975,35610,0.0034
2022-05-20,2946,2958,2953,2935,40390,0.0136
2022-05-19,2906.5,2850,2840,2840,33060,0.0171
2022-05-18,2857.5,2878,2873,2875,33800,-0.0114
2022-05-17,2890.5,2865,2862,2858,42270,0.0207
2022-05-16,2832,2814,2820,2814,29610,0.0158
2022-05-13,2788,2763,2758,2750,37940,0.0168
2022-05-12,2742,2723,2722,2723,46720,-0.013
2022-05-11,2778,2770,2770,2770,44510,0.0089
2022-05-10,2753.5,2715,2713,2715,44150,-0.0005
2022-05-09,2755,2754,2750,2750,51520,-0.0306
2022-05-06,2842,2875,2868,2870,48510,-0.0254
2022-05-05,2916,2948,2946,2947,48400,-0.0125
2022-05-04,2953,2960,2961.5,2960,34420,0.0144
2022-05-03,2911,2945,2945,2945,61370,-0.0464
2022-04-29,3052.5,3050,3043,3044,36840,0.0069
2022-04-28,3031.5,3088,3083,3083,30340,-0.02
2022-04-27,3093.5,3110,3115,3110,24270,0.0095
2022-04-26,3064.5,3122,3117,3117,33240,-0.0099
2022-04-25,3095,3156,3184,3062,,-0.0464
2022-04-22,3245.5,3265,3259,3260,,-0.0159
2022-04-21,3298,3283,3275.5,3275.5,21170,0.0089
2022-04-20,3269,3250,3250,3250,43640,0.0025
2022-04-19,3261,3327,3325,3325,32810,-0.0075
2022-04-14,3285.5,3275,3270,3265,27380,0.0153
2022-04-13,3236,3240,3237.5,3238,31950,-0.0095
2022-04-12,3267,3245,3244,3245,33610,0.0058
2022-04-11,3248,3251,3249,3251,50280,-0.0375
2022-04-08,3374.5,3423,3422,3423,25820,-0.0031
2022-04-07,3385,3380,3372,3374,41480,-0.0163
2022-04-06,3441,3462,3466,3460,34060,-0.0069
2022-04-05,3465,3445,3440,3441,24420,0.0052
2022-04-04,3447,3487,3481,3461,30760,-0.0009
2022-04-01,3450,3499,3497,3499,29150,-0.0117
2022-03-31,3491,3525,3518,3518,37280,-0.0169
2022-03-30,3551,3530,3526,3527,24500,0.0335
2022-03-29,3436,3610,3606,3608,60300,-0.0493
2022-03-28,3614,3615,3615.5,3615,17900,0.0025
2022-03-25,3605,3600,3595,3590.5,20850,-0.0051
2022-03-24,3623.5,3677,3675,3675.5,30650,-0.0081
2022-03-23,3653,3560,3558,3560,32580,0.0424
2022-03-22,3504.5,3570,3553,3550.5,32400,-0.0047
2022-03-21,3521,3502,3524,3502,39490,0.0414
2022-03-18,3381,3400.5,3399.5,3400,27280,-0.001
2022-03-17,3384.5,3317,3315,3317,29820,0.0387
2022-03-16,3258.5,3327,3325,3327,36070,-0.0058
2022-03-15,3277.5,3276,3274,3254,63060,-0.0127
2022-03-14,3319.5,3413,3410,3411,37150,-0.0469
2022-03-11,3483,3437,3500,3437,30790,0.0162
2022-03-10,3427.5,3530,3531,3530,53250,0.0259
2022-03-09,3341,3522,3533,3522,69170,-0.0449
2022-03-08,3498,3516,3514,3516,92280,-0.0647
2022-03-07,3740,3968,3966,3968,83050,-0.0283
2022-03-04,3849,3804,3819,3804,76730,0.0357
2022-03-03,3716.5,3704,3703.5,3704,106230,0.0413
2022-03-02,3569,3566,3568,3566,68400,0.0262
2022-03-01,3478,3463,3462,3463,68560,0.0325
2022-02-28,3368.5,3415,3445,3414,85690,0.0033
2022-02-25,3357.5,3314,3312,3314,57610,-0.0109
2022-02-24,3394.5,3425,3443,3425,106850,0.031
2022-02-23,3292.5,3285,3288,3285,50200,-0.0032
2022-02-22,3303,3326,3366,3326,69130,0.0072
2022-02-21,3279.5,3272,3270,3269,28210,0.0052
2022-02-18,3262.5,3261,3263,3261,42990,-0.0017
2022-02-17,3268,3254,3252,3241,39810,0.0037
2022-02-16,3256,3242,3240,3242,55310,0.015
2022-02-15,3208,3200,3194,3195,41550,-0.002
2022-02-14,3214.5,3186,3305,3186,55230,0.0249
2022-02-11,3136.5,3183,3179,3180,73470,-0.0351
2022-02-10,3250.5,3290,3286,3286,64740,-0.0047
2022-02-09,3266,3225.5,3225,3225.5,51530,0.0261
2022-02-08,3183,3205,3194.5,3195,77230,0.0163
2022-02-07,3132,3115,3110.5,3110.5,45880,0.0189
2022-02-04,3074,3065,3063,3065,42230,0.0079
2022-02-03,3050,3035,3033,3035,39360,0.0214
2022-02-02,2986,3028,3026,3028,64020,-0.0153
2022-02-01,3032.5,3049,3048,3049,33740,0.0038
2022-01-31,3021,3052,3050,3052,34830,-0.02
2022-01-28,3082.5,3100,3085,3085,40850,-0.0052
2022-01-27,3098.5,3099,3095,3096,36620,0.0015
2022-01-26,3094,3082,3079.5,3079.5,30610,0.0006
2022-01-25,3092,3070,3062,3061,45240,0.021
2022-01-24,3028.5,3031,3030,3031,34440,-0.0039
2022-01-21,3040.5,3062,3060,3060.5,51530,-0.0227
2022-01-20,3111,3080,3080,3080,81130,0.0198
2022-01-19,3050.5,3035,3027,3027,46620,0.0086
2022-01-18,3024.5,3008,3005.5,3005.5,43360,0.0092
2022-01-17,2997,2990,2994,2990,25070,0.0069
2022-01-14,2976.5,2983,2980,2980,60360,0.0083
2022-01-13,2952,2978,2970,2970,40860,-0.0102
2022-01-12,2982.5,3014,3012,3014,56450,0.0042
2022-01-11,2970,2962,2960,2962,42570,0.0131
2022-01-10,2931.5,2940,2934,2934.5,1120,0.0058
2022-01-07,2914.5,2933,2930,2932,47050,-0.0024
2022-01-06,2921.5,2928,2923,2923.5,51160,-0.0002
2022-01-05,2922,2885,2883,2885,68350,0.0292
2022-01-04,2839,2825,2822,2821,52870,0.0112
2021-12-31,2807.5,2815,2805,2810,47530,-0.0037
2021-12-30,2818,2828,2827,2825,47530,0.0027
2021-12-29,2810.5,2818,2820,2818,74660,-0.0093
2021-12-24,2837,2850,2842,2841,17780,-0.0032
2021-12-23,2846,2835,2829,2830,43450,0.0076
2021-12-22,2824.5,2835,2828,2829,62530,0.0256
2021-12-21,2754,2710,2714,2708,39130,0.0311
2021-12-20,2671,2679,2677,2675,38220,-0.0196
2021-12-17,2724.5,2716,2710,2710.5,46100,0.0216
2021-12-16,2667,2642,2644,2641,66370,0.027
2021-12-15,2597,2590,2589.5,2590,41760,-0.012
2021-12-14,2628.5,2634,2630,2631,26750,-0.0096
2021-12-13,2654,2652,2650.5,2651,35020,0.0182
2021-12-10,2606.5,2620,2617,2619,28340,-0.0076
2021-12-09,2626.5,2640,2636,2634,28640,-0.0002
2021-12-08,2627,2627,2625,2627,21620,-0.0006
2021-12-07,2628.5,2625,2619,2620,25960,0.0156
2021-12-06,2588,2590,2588,2585,34480,-0.0133
2021-12-03,2623,2629,2627,2629,32720,0.0088
2021-12-02,2600,2645,2639.5,2640,55450,-0.0242
2021-12-01,2664.5,2648,2650,2646,61530,0.015
2021-11-30,2625,2630,2625,2626,51650,-0.0019
2021-11-29,2630,2645,2642,2642.5,49980,0.0057
2021-11-26,2615,2625,2617,2617,48350,-0.0377
2021-11-25,2717.5,2733,2734,2733,23860,0.005
2021-11-24,2704,2705,2690.5,2690.5,29450,0.0133
2021-11-23,2668.5,2685,2684.5,2685,20740,-0.0078
2021-11-22,2689.5,2655,2655,2655,30230,0.0037
2021-11-19,2679.5,2649,2643,2644,42360,0.0243
2021-11-18,2616,2600,2595,2596,28270,-0.0002
2021-11-17,2616.5,2622,2621.5,2622,32340,0.0163
2021-11-16,2574.5,2628,2628,2628,61520,-0.0311
2021-11-15,2657,2682,2677,2678,41160,-0.0159
2021-11-12,2700,2690,2677,2679,38530,0.015
2021-11-11,2660,2662,2655,2655.5,41370,0.0318
2021-11-10,2578,2585,2573,2575,36590,0.0084
2021-11-09,2556.5,2600,2600,2600,42700,-0.0186
2021-11-08,2605,2549,2557,2548,33760,0.019
2021-11-05,2556.5,2522,2520,2522,53690,0.0008
2021-11-04,2554.5,2666,2664,2666,68700,-0.0382
2021-11-03,2656,2726,2724,2724,56410,-0.0136
2021-11-02,2692.5,2700,2697,2698,46720,-0.0099
2021-11-01,2719.5,2732,2730,2730,39110,0.0011
2021-10-29,2716.5,2709,2693,2695,67420,-0.0109
2021-10-28,2746.5,2740,2732,2733,87060,0.0225
2021-10-27,2686,2720,2724.5,2720,116370,-0.0505
2021-10-26,2829,2853,2851,2844.5,64000,-0.0162
2021-10-25,2875.5,2925,2923,2925,50450,0.0026
2021-10-22,2868,2957,2955,2957,105920,-0.0146
2021-10-21,2910.5,3025,3023,3023.5,90310,-0.0518
2021-10-20,3069.5,3073,3074,3073,70750,-0.0137
2021-10-19,3112,3187,3194,3187,74020,-0.0175
2021-10-18,3167.5,3200,3198,3200,59540,-0.0013
2021-10-15,3171.5,3190,3185,3185.5,66740,0.0175
2021-10-14,3117,3172,3171,3172,69440,0.016
2021-10-13,3068,3109,3107,3089,51510,0
2021-10-12,3068,3073,3072,3073,58810,0.0013
2021-10-11,3064,3035,3033,3032,64030,0.033
2021-10-08,2966,2918,2922,2918,60140,0.0068
2021-10-07,2946,2919,2933,2918,42440,0.0169
2021-10-06,2897,2890,2892,2887,38670,-0.0082
2021-10-05,2921,2908,2911,2908,26220,0.0017
2021-10-04,2916,2913,2913,2910,25250,0.0207
2021-10-01,2857,2881,2880,2881,38560,-0.0005
2021-09-30,2858.5,2870,2866,2867,60390,-0.0182
2021-09-29,2911.5,2937,2935,2930,36670,-0.0112
2021-09-28,2944.5,2916,2917,2916,59190,0.0212
2021-09-27,2883.5,2904,2903,2904,42200,-0.011
2021-09-24,2915.5,2925,2917.5,2918,41620,-0.0115
2021-09-23,2949.5,2953,2950,2951,56000,0.0049
2021-09-22,2935,2910,2905.5,2905.5,61220,0.0313
2021-09-21,2846,2880,2878,2878.5,40300,-0.0059
2021-09-20,2863,2860,2856,2857,38730,-0.0078
2021-09-17,2885.5,2929,2927,2927,35700,0.0021
2021-09-16,2879.5,2895,2892.5,2893,40820,-0.0047
2021-09-15,2893,2888,2887.5,2888,72980,0.0219
2021-09-14,2831,2867,2865,2858,57540,-0.0226
2021-09-13,2896.5,2948,2950,2882,71540,-0.0094
2021-09-10,2924,2910,2906,2906,56530,0.0298
2021-09-09,2839.5,2829,2837,2828,47380,0.0163
2021-09-08,2794,2788,2792,2788,46320,0.0134
2021-09-07,2757,2769,2767,2756,22830,-0.0058
2021-09-06,2773,2758,2756.5,2757,41120,0.0169
2021-09-03,2727,2723.38,2723.63,2684,36370,0.0119
2021-09-02,2695,2685.88,2727.88,2673.32,57920,0.0019
2021-09-01,2690,2685.88,2713,2673.32,53080,-0.0103
2021-08-31,2718,2689,2726.25,2681.25,63980,0.0259
2021-08-27,2649.5,2621,2697.25,2618,60330,0.0115
2021-08-26,2619.5,2620.5,2638.5,2594.25,35400,0.0008
2021-08-25,2617.5,2612.75,2616.23,2606.75,25690,0.001
2021-08-24,2615,2601,2615.82,2597.75,49170,0.005
2021-08-23,2602,2539.75,2590.65,2539.75,41380,0.0218
2021-08-20,2546.5,2543.75,2579.75,2542.5,32790,0.0004
2021-08-19,2545.5,2565.25,2571.75,2516.25,49790,-0.0037
2021-08-18,2555,2564,2594.25,2559.5,37380,-0.0171
2021-08-17,2599.5,2597.75,2615.75,2588,68570,-0.001
2021-08-16,2602,2601.13,2605.55,2594.75,33970,0.0008
2021-08-13,2600,2606.5,2607.5,2579.5,27260,0.0068
2021-08-12,2582.5,2587.5,2607.25,2567.5,32810,-0.0012
2021-08-11,2585.5,2583.5,2593.75,2574.25,21600,0.0043
2021-08-10,2574.5,2555.25,2591.75,2551,37920,0.01
2021-08-09,2549,2551.25,2573.25,2542.4,42080,-0.0112
2021-08-06,2578,2582.25,2590.42,2582.25,30090,-0.0039
2021-08-05,2588,2590,2590.57,2568.25,22730,0.0084
2021-08-04,2566.5,2564.75,2588.15,2564.5,24790,-0.0075
2021-08-03,2586,2618.75,2618.75,2597.88,39180,-0.0111
2021-08-02,2615,2628.5,2631.14,2603,33540,0.0097
2021-07-30,2590,2596.75,2641.25,2582.5,62860,-0.0006
2021-07-29,2591.5,2524.75,2596.25,2518.5,46890,0.0215
2021-07-28,2537,2534.25,2538.5,2502.5,40940,0.0189
2021-07-27,2490,2502.75,2524.5,2479.25,34410,-0.0115
2021-07-26,2519,2510.25,2526.25,2481,34820,0.0066
2021-07-23,2502.5,2468.25,2509.75,2468,25530,0.0079
2021-07-22,2483,2456,2488.75,2448.5,29330,0.012
2021-07-21,2453.5,2461.95,2461.95,2443.43,35610,-0.0049
