Date,Price,Open,High,Low,Vol.,Change %
1/16/2023,"2,218.00","2,250.00","2,246.00","2,245.00",12.78K,-1.47%
1/13/2023,"2,251.00","2,195.00","2,193.00","2,195.00",24.06K,2.41%
1/12/2023,"2,198.00","2,142.00","2,141.00","2,142.00",26.49K,0.27%
1/11/2023,"2,192.00","2,185.00","2,182.00","2,183.00",21.38K,-0.36%
1/10/2023,"2,200.00","2,195.00","2,193.00","2,193.00",29.59K,-2.29%
1/9/2023,"2,251.50","2,290.00","2,285.00","2,287.00",33.10K,2.32%
1/6/2023,"2,200.50","2,196.00","2,195.00","2,196.00",16.37K,-0.77%
1/5/2023,"2,217.50","2,250.00","2,242.00","2,243.00",19.53K,-2.23%
1/4/2023,"2,268.00","2,270.00","2,266.00","2,265.00",15.76K,-0.53%
1/3/2023,"2,280.00","2,268.00","2,266.00","2,268.00",17.27K,-0.57%
12/30/2022,"2,293.00","2,285.00","2,282.00","2,281.00",13.25K,0.90%
12/29/2022,"2,272.50","2,270.00","2,269.00","2,270.00",13.71K,2.46%
12/28/2022,"2,218.00","2,270.00","2,266.00","2,268.00",22.02K,-2.44%
12/23/2022,"2,273.50","2,248.00","2,236.00","2,237.00",12.53K,2.57%
12/22/2022,"2,216.50","2,236.00","2,235.00","2,236.00",15.38K,0.18%
12/21/2022,"2,212.50","2,190.00","2,186.50","2,187.00",13.07K,1.49%
12/20/2022,"2,180.00","2,170.00","2,165.00","2,167.00",8.92K,0.93%
12/19/2022,"2,160.00","2,170.00","2,167.50","2,168.50",11.82K,0.40%
12/16/2022,"2,151.50","2,162.00","2,160.00","2,162.00",7.72K,-0.07%
12/15/2022,"2,153.00","2,144.00","2,142.00","2,144.00",20.98K,-1.28%
12/14/2022,"2,181.00","2,157.00","2,152.00","2,152.00",8.89K,-1.11%
12/13/2022,"2,205.50","2,210.00","2,208.00","2,210.00",11.17K,1.15%
12/12/2022,"2,180.50","2,195.00","2,194.00","2,195.00",10.58K,-0.86%
12/9/2022,"2,199.50","2,222.00","2,220.00","2,220.00",7.86K,-0.57%
12/8/2022,"2,212.00","2,220.00","2,216.00","2,218.00",6.66K,0.00%
12/7/2022,"2,212.00","2,225.00","2,222.00","2,224.00",8.63K,-0.38%
12/6/2022,"2,220.50","2,228.00","2,226.00","2,228.00",10.82K,-0.80%
12/5/2022,"2,238.50","2,214.00","2,212.00","2,214.00",8.34K,1.63%
12/2/2022,"2,202.50","2,187.00","2,183.00","2,185.00",9.82K,1.33%
12/1/2022,"2,173.50","2,172.00","2,169.00","2,170.00",9.91K,-0.89%
11/30/2022,"2,193.00","2,170.00","2,169.00","2,170.00",13.48K,2.74%
11/29/2022,"2,134.50","2,142.00","2,135.00","2,137.00",6.83K,0.99%
11/28/2022,"2,113.50","2,115.00","2,115.00","2,115.00",6.76K,-0.17%
11/25/2022,"2,117.00","2,140.00","2,138.00","2,140.00",6.69K,-0.61%
11/24/2022,"2,130.00","2,140.00","2,139.00","2,140.00",5.40K,1.07%
11/23/2022,"2,107.50","2,100.00","2,096.00","2,096.00",6.44K,0.67%
11/22/2022,"2,093.50","2,111.00","2,113.00","2,111.00",8.91K,-0.36%
11/21/2022,"2,101.00","2,130.00","2,125.00","2,127.00",7.73K,-2.46%
11/18/2022,"2,154.00","2,184.00","2,183.00","2,184.00",12.79K,0.16%
11/17/2022,"2,150.50","2,160.00","2,158.00","2,160.00",12.66K,-0.92%
11/16/2022,"2,170.50","2,205.00","2,198.00","2,200.00",18.69K,-2.14%
11/15/2022,"2,218.00","2,220.00","2,218.00","2,219.00",18.33K,1.28%
11/14/2022,"2,190.00","2,170.00","2,168.00","2,169.00",17.62K,1.32%
11/11/2022,"2,161.50","2,175.00","2,156.00","2,156.00",25.25K,3.03%
11/10/2022,"2,098.00","2,058.00","2,057.00","2,058.00",13.04K,1.01%
11/9/2022,"2,077.00","2,052.00","2,052.00","2,052.00",21.82K,1.12%
11/8/2022,"2,054.00","2,040.00","2,034.00","2,034.00",10.61K,0.86%
11/7/2022,"2,036.50","2,010.00","2,008.00","2,010.00",15.07K,2.00%
11/4/2022,"1,996.50","2,020.00","2,013.00","2,015.00",13.73K,0.05%
11/3/2022,"1,995.50","1,980.00","1,978.00","1,980.00",9.54K,0.35%
11/2/2022,"1,988.50","1,965.00","1,963.00","1,965.00",9.98K,0.40%
11/1/2022,"1,980.50","1,995.00","1,995.00","1,995.00",11.96K,0.38%
10/31/2022,"1,973.00","1,959.00","1,957.00","1,959.00",21.39K,-0.68%
10/28/2022,"1,986.50","1,930.00","1,929.00","1,929.00",26.55K,6.51%
10/27/2022,"1,865.00","1,880.00","1,878.00","1,879.00",9.07K,-1.30%
10/26/2022,"1,889.50","1,890.00","1,888.00","1,889.00",11.35K,1.04%
10/25/2022,"1,870.00","1,880.00","1,875.00","1,875.50",9.47K,-0.95%
10/24/2022,"1,888.00","1,915.00","1,913.00","1,915.00",10.45K,-0.29%
10/21/2022,"1,893.50","1,910.00","1,908.00","1,910.00",16.07K,-4.25%
10/20/2022,"1,977.50","1,956.00","1,954.00","1,956.00",12.33K,-0.35%
10/19/2022,"1,984.50","1,975.00","1,971.00","1,971.00",11.50K,-1.44%
10/18/2022,"2,013.50","2,018.00","2,011.00","2,011.00",18.32K,-0.62%
10/17/2022,"2,026.00","2,040.00","2,030.00","2,031.00",14.27K,-0.71%
10/14/2022,"2,040.50","2,025.00","2,020.00","2,021.00",8.36K,-0.15%
10/13/2022,"2,043.50","2,027.00","2,027.00","2,023.00",11.42K,0.64%
10/12/2022,"2,030.50","2,025.00","2,024.00","2,024.00",12.08K,0.74%
10/11/2022,"2,015.50","1,990.00","1,990.00","1,990.00",13.43K,1.31%
10/10/2022,"1,989.50","2,055.00","2,051.00","2,053.00",23.44K,-3.91%
10/7/2022,"2,070.50","2,055.00","2,048.00","2,050.00",14.58K,0.58%
10/6/2022,"2,058.50","2,035.00","2,021.00","2,021.00",23.18K,1.08%
10/5/2022,"2,036.50","1,955.00","1,945.00","1,947.00",24.79K,5.16%
10/4/2022,"1,936.50","1,878.00","1,876.00","1,876.00",15.24K,4.03%
10/3/2022,"1,861.50","1,870.00","1,868.00","1,868.00",13.05K,-2.44%
9/30/2022,"1,908.00","1,890.00","1,886.00","1,887.00",11.92K,1.71%
9/29/2022,"1,876.00","1,867.00","1,865.00","1,867.00",16.94K,2.15%
9/28/2022,"1,836.50","1,780.00","1,775.00","1,776.00",22.60K,5.03%
9/27/2022,"1,748.50","1,770.00","1,767.00","1,767.00",12.94K,-0.34%
9/26/2022,"1,754.50","1,790.00","1,788.00","1,790.00",17.50K,-2.74%
9/23/2022,"1,804.00","1,825.00","1,824.50","1,825.00",12.31K,-2.57%
9/22/2022,"1,851.50","1,890.00","1,887.00","1,889.00",11.59K,0.79%
9/21/2022,"1,837.00","1,870.00","1,869.00","1,870.00",14.32K,-2.31%
9/20/2022,"1,880.50","1,900.00","1,897.00","1,898.00",8.48K,-0.21%
9/19/2022,"1,884.50","1,897.00","1,893.00","1,895.00",6.63K,-0.24%
9/16/2022,"1,889.00","1,900.00","1,899.00","1,900.00",6.63K,-1.43%
9/15/2022,"1,916.50","1,945.00","1,940.00","1,942.00",6.21K,-2.34%
9/14/2022,"1,962.50","1,940.00","1,935.00","1,937.00",7.92K,0.51%
9/13/2022,"1,952.50","1,965.00","1,963.00","1,965.00",10.47K,0.18%
9/12/2022,"1,949.00","1,940.00","1,933.00","1,933.00",7.47K,1.67%
9/9/2022,"1,917.00","1,925.00","1,924.00","1,924.00",8.99K,0.79%
9/7/2022,"1,902.00","1,892.00","1,890.00","1,891.00",7.88K,0.48%
9/6/2022,"1,893.00","1,897.00","1,896.50","1,897.00",9.73K,0.93%
9/5/2022,"1,875.50","1,886.00","1,885.00","1,886.00",6.05K,-0.69%
9/2/2022,"1,888.50","1,890.00","1,885.00","1,885.00",11.70K,-0.66%
9/1/2022,"1,901.00","1,922.00","1,916.00","1,916.00",12.30K,-2.51%
8/31/2022,"1,950.00","1,953.00","1,948.00","1,950.00",13.58K,-1.89%
8/30/2022,"1,987.50","1,985.00","1,980.00","1,980.00",9.00K,0.10%
8/26/2022,"1,985.50","1,997.00","1,996.00","1,997.00",12.62K,0.48%
8/25/2022,"1,976.00","1,999.00","1,997.00","1,999.00",10.07K,0.15%
8/24/2022,"1,973.00","1,965.00","1,959.00","1,960.00",14.27K,-0.15%
8/23/2022,"1,976.00","2,005.00","2,005.00","2,005.00",14.19K,-1.86%
8/22/2022,"2,013.50","2,038.00","2,038.00","2,026.00",10.25K,-1.40%
8/19/2022,"2,042.00","2,069.00","2,067.00","2,069.00",9.86K,-1.47%
8/18/2022,"2,072.50","2,140.00","2,136.00","2,136.00",9.49K,-2.13%
8/17/2022,"2,117.50","2,154.00","2,153.00","2,154.00",7.62K,-2.13%
8/16/2022,"2,163.50","2,194.00","2,192.00","2,194.00",15.86K,-0.67%
8/15/2022,"2,178.00","2,164.00","2,162.00","2,164.00",10.71K,-0.27%
8/12/2022,"2,184.00","2,169.00","2,167.00","2,169.00",8.68K,-0.68%
8/11/2022,"2,199.00","2,185.00","2,178.50","2,178.00",11.43K,1.17%
8/10/2022,"2,173.50","2,160.00","2,159.00","2,158.50",9.20K,0.37%
8/9/2022,"2,165.50","2,165.00","2,161.00","2,163.00",14.39K,0.12%
8/8/2022,"2,163.00","2,122.00","2,120.00","2,122.00",21.42K,4.49%
8/5/2022,"2,070.00","2,074.50","2,075.00","2,074.50",10.82K,1.20%
8/4/2022,"2,045.50","2,019.50","2,018.50","2,019.50",7.15K,1.01%
8/3/2022,"2,025.00","2,025.00","2,024.00","2,024.50",7.56K,-1.22%
8/2/2022,"2,050.00","2,050.00","2,043.00","2,045.00",7.68K,-0.19%
8/1/2022,"2,054.00","2,055.00","2,059.50","2,055.00",9.94K,0.96%
7/29/2022,"2,034.50","2,022.00","2,022.00","2,022.00",10.77K,1.88%
7/28/2022,"1,997.00","2,014.00","2,005.50","2,006.00",11.30K,-0.79%
7/27/2022,"2,013.00","2,013.00","2,014.00","2,013.00",6.86K,-0.49%
7/26/2022,"2,023.00","2,012.00","2,009.00","2,010.00",8.26K,0.95%
7/25/2022,"2,004.00","2,020.00","2,019.50","2,015.50",4.94K,-0.67%
7/22/2022,"2,017.50","2,001.00","1,999.00","2,001.00",6.42K,0.27%
7/21/2022,"2,012.00","1,994.00","1,992.00","1,994.00",8.77K,-1.01%
7/20/2022,"2,032.50","2,012.00","2,010.00","2,012.00",11.13K,2.32%
7/19/2022,"1,986.50","1,970.00","1,960.00","1,961.00",13.44K,-0.60%
7/18/2022,"1,998.50","1,971.00","1,968.00","1,970.00",9.84K,2.80%
7/15/2022,"1,944.00","1,900.00","1,897.00","1,895.00",15.93K,6.03%
7/14/2022,"1,833.50","1,875.00","1,874.00","1,873.50",21.96K,-6.17%
7/13/2022,"1,954.00","1,950.00","1,950.00","1,950.00",9.67K,0.80%
7/12/2022,"1,938.50","1,930.00","1,925.00","1,925.00",9.58K,-0.18%
7/11/2022,"1,942.00","1,925.00","1,924.00","1,924.00",7.91K,1.28%
7/8/2022,"1,917.50","1,955.00","1,955.00","1,955.00",11.39K,-2.71%
7/7/2022,"1,971.00","2,000.00","1,999.00","2,000.00",13.40K,0.10%
7/6/2022,"1,969.00","1,976.00","1,975.00","1,976.00",13.64K,1.55%
7/5/2022,"1,939.00","1,940.00","1,929.00","1,929.50",10.72K,-0.95%
7/4/2022,"1,957.50","1,940.00","1,949.00","1,940.00",7.80K,1.19%
7/1/2022,"1,934.50","1,910.50","1,910.00","1,910.50",13.19K,1.42%
6/30/2022,"1,907.50","1,920.00","1,917.00","1,918.00",15.40K,-1.29%
6/29/2022,"1,932.50","1,963.00","1,958.00","1,960.00",14.07K,-1.95%
6/28/2022,"1,971.00","1,995.00","1,994.50","1,994.50",8.62K,-1.62%
6/27/2022,"2,003.50","1,988.00","1,981.00","1,982.00",13.51K,4.62%
6/24/2022,"1,915.00","1,915.00","1,900.00","1,901.00",13.12K,-1.67%
6/23/2022,"1,947.50","1,992.00","1,990.00","1,992.00",14.73K,-3.61%
6/22/2022,"2,020.50","2,038.00","2,037.00","2,038.00",11.31K,-2.18%
6/21/2022,"2,065.50","2,080.00","2,074.00","2,074.00",16.52K,-0.15%
6/20/2022,"2,068.50","2,058.00","2,058.00","2,057.00",9.51K,0.34%
6/17/2022,"2,061.50","2,085.00","2,084.00","2,083.00",10.15K,-1.88%
6/16/2022,"2,101.00","2,082.00","2,080.00","2,082.00",8.85K,1.16%
6/15/2022,"2,077.00","2,095.00","2,093.00","2,095.00",8.38K,0.07%
6/14/2022,"2,075.50","2,094.00","2,092.00","2,094.00",9.70K,-1.07%
6/13/2022,"2,098.00","2,110.00","2,110.00","2,107.00",8.65K,-2.33%
6/10/2022,"2,148.00","2,164.00","2,156.00","2,155.00",6.55K,-2.19%
6/9/2022,"2,196.00","2,205.00","2,195.00","2,195.50",8.81K,-1.63%
6/8/2022,"2,232.50","2,240.00","2,234.00","2,234.00",11.60K,0.40%
6/7/2022,"2,223.50","2,185.00","2,172.00","2,172.00",10.20K,0.41%
6/6/2022,"2,214.50","2,195.00","2,188.00","2,185.00",11.75K,2.10%
6/1/2022,"2,169.00","2,160.00","2,149.00","2,151.00",8.18K,-0.60%
5/31/2022,"2,182.00","2,180.00","2,177.00","2,178.00",7.46K,0.32%
5/30/2022,"2,175.00","2,185.00","2,184.00","2,184.50",4.76K,0.74%
5/27/2022,"2,159.00","2,110.00","2,103.00","2,105.00",7.99K,1.48%
5/26/2022,"2,127.50","2,110.00","2,109.00","2,109.50",10.02K,1.14%
5/25/2022,"2,103.50","2,140.00","2,133.00","2,134.00",9.97K,-3.00%
5/24/2022,"2,168.50","2,180.00","2,172.00","2,173.00",6.33K,-1.07%
5/23/2022,"2,192.00","2,165.00","2,163.00","2,165.00",9.36K,1.48%
5/20/2022,"2,160.00","2,145.00","2,142.00","2,142.00",14.40K,4.70%
5/19/2022,"2,063.00","2,050.00","2,043.00","2,045.00",9.97K,0.44%
5/18/2022,"2,054.00","2,090.00","2,088.00","2,089.00",10.90K,-2.26%
5/17/2022,"2,101.50","2,120.00","2,119.00","2,120.00",13.40K,0.31%
5/16/2022,"2,095.00","2,106.00","2,104.00","2,106.00",8.25K,1.75%
5/13/2022,"2,059.00","2,074.00","2,073.00","2,074.00",8.89K,-1.58%
5/12/2022,"2,092.00","2,085.00","2,078.00","2,078.00",11.90K,-1.23%
5/11/2022,"2,118.00","2,117.00","2,115.00","2,117.00",9.84K,0.19%
5/10/2022,"2,114.00","2,123.00","2,126.00","2,123.00",14.51K,-1.83%
5/9/2022,"2,153.50","2,140.00","2,137.50","2,138.00",16.89K,-3.47%
5/6/2022,"2,231.00","2,241.00","2,239.00","2,241.00",11.82K,-2.02%
5/5/2022,"2,277.00","2,307.00","2,307.00","2,307.00",8.96K,-0.20%
5/4/2022,"2,281.50","2,272.00","2,270.00","2,270.00",9.07K,1.35%
5/3/2022,"2,251.00","2,262.00","2,260.00","2,262.00",11.10K,-0.42%
4/29/2022,"2,260.50","2,280.00","2,278.50","2,274.00",10.01K,0.24%
4/28/2022,"2,255.00","2,280.00","2,277.00","2,277.00",11.60K,-1.16%
4/27/2022,"2,281.50","2,320.00","2,316.00","2,318.00",13.61K,-1.66%
4/26/2022,"2,320.00","2,360.00","2,354.00","2,356.00",9.66K,-0.30%
4/25/2022,"2,327.00","2,365.00","2,363.00","2,365.00",8.81K,-2.57%
4/22/2022,"2,388.50","2,400.00","2,399.00","2,400.00",4.13K,-0.54%
4/21/2022,"2,401.50","2,414.00","2,412.00","2,414.00",5.10K,-0.93%
4/20/2022,"2,424.00","2,420.00","2,419.50","2,420.00",10.56K,-0.96%
4/19/2022,"2,447.50","2,440.00","2,425.00","2,425.00",10.43K,0.51%
4/14/2022,"2,435.00","2,445.00","2,443.00","2,443.00",9.15K,0.10%
4/13/2022,"2,432.50","2,430.00","2,428.00","2,430.00",10.40K,1.59%
4/12/2022,"2,394.50","2,405.00","2,400.00","2,401.00",7.57K,0.52%
4/11/2022,"2,382.00","2,412.00","2,410.00","2,411.00",7.10K,-0.52%
4/8/2022,"2,394.50","2,425.00","2,420.00","2,422.00",5.68K,0.42%
4/7/2022,"2,384.50","2,415.00","2,412.00","2,414.00",6.86K,-1.20%
4/6/2022,"2,413.50","2,402.00","2,400.00","2,400.00",6.10K,-0.60%
4/5/2022,"2,428.00","2,415.00","2,406.00","2,408.00",5.90K,0.62%
4/4/2022,"2,413.00","2,426.00","2,425.00","2,426.00",7.34K,-1.49%
4/1/2022,"2,449.50","2,440.00","2,435.00","2,437.00",9.61K,1.39%
3/31/2022,"2,416.00","2,432.00","2,426.00","2,426.00",9.30K,-0.06%
3/30/2022,"2,417.50","2,398.00","2,392.00","2,394.00",6.86K,1.60%
3/29/2022,"2,379.50","2,385.00","2,382.00","2,382.00",6.54K,0.44%
3/28/2022,"2,369.00","2,355.00","2,354.00","2,355.00",8.35K,0.79%
3/25/2022,"2,350.50","2,340.00","2,341.00","2,340.00",5.40K,1.82%
3/24/2022,"2,308.50","2,350.00","2,343.50","2,344.00",12.00K,-2.59%
3/23/2022,"2,370.00","2,335.00","2,325.00","2,324.00",11.26K,4.15%
3/22/2022,"2,275.50","2,280.00","2,278.00","2,280.00",8.98K,0.78%
3/21/2022,"2,258.00","2,261.00","2,260.00","2,261.00",8.59K,0.24%
3/18/2022,"2,252.50","2,269.00","2,267.00","2,269.00",9.31K,0.07%
3/17/2022,"2,251.00","2,240.00","2,252.00","2,240.00",9.25K,-0.02%
3/16/2022,"2,251.50","2,260.00","2,264.50","2,260.00",11.87K,0.42%
3/15/2022,"2,242.00","2,250.00","2,245.00","2,246.00",14.70K,-1.15%
3/14/2022,"2,268.00","2,290.00","2,288.00","2,290.00",12.84K,-2.47%
3/11/2022,"2,325.50","2,373.00","2,371.00","2,373.00",7.90K,-1.29%
3/10/2022,"2,356.00","2,412.00","2,406.00","2,408.00",11.26K,-2.06%
3/9/2022,"2,405.50","2,444.00","2,442.00","2,444.00",13.65K,-3.66%
3/8/2022,"2,497.00","2,535.00","2,533.00","2,535.00",22.14K,1.98%
3/7/2022,"2,448.50","2,515.00","2,514.00","2,515.00",19.54K,-0.43%
3/4/2022,"2,459.00","2,442.00","2,441.50","2,442.00",16.49K,2.12%
3/3/2022,"2,408.00","2,424.00","2,422.00","2,424.00",12.62K,0.31%
3/2/2022,"2,400.50","2,434.00","2,433.00","2,434.00",16.07K,-0.35%
3/1/2022,"2,409.00","2,408.00","2,406.00","2,408.00",13.11K,0.92%
2/28/2022,"2,387.00","2,395.00","2,392.00","2,393.00",15.28K,0.78%
2/25/2022,"2,368.50","2,363.00","2,357.00","2,358.00",12.47K,1.07%
2/24/2022,"2,343.50","2,370.00","2,364.00","2,366.00",14.86K,0.34%
2/23/2022,"2,335.50","2,345.00","2,341.00","2,341.00",7.11K,-0.26%
