"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2023","2,857.50","2,852.00","2,850.00","2,852.00","21.28K","-0.30%"
"03/15/2023","2,866.00","2,850.00","2,846.00","2,847.00","31.82K","-1.50%"
"03/14/2023","2,909.50","2,943.00","2,937.00","2,938.00","24.02K","-1.26%"
"03/13/2023","2,946.50","2,890.00","2,882.00","2,884.00","30.45K","0.32%"
"03/10/2023","2,937.00","2,925.00","2,922.50","2,923.00","23.65K","-1.24%"
"03/09/2023","2,974.00","2,960.00","2,955.00","2,953.50","15.29K","-0.03%"
"03/08/2023","2,975.00","2,972.00","2,971.00","2,972.00","22.61K","0.71%"
"03/07/2023","2,954.00","2,998.00","2,992.00","2,992.00","23.66K","-2.59%"
"03/06/2023","3,032.50","3,007.00","3,005.00","3,007.00","14.97K","-1.46%"
"03/03/2023","3,077.50","3,075.00","3,066.00","3,068.00","17.87K","0.97%"
"03/02/2023","3,048.00","3,060.00","3,059.00","3,059.00","20.82K","-2.17%"
"03/01/2023","3,115.50","3,074.00","3,065.00","3,065.00","25.45K","3.83%"
"02/28/2023","3,000.50","2,997.50","2,997.00","2,997.00","18.02K","0.40%"
"02/27/2023","2,988.50","3,010.00","3,005.50","3,006.00","21.26K","0.83%"
"02/24/2023","2,964.00","2,992.00","2,990.00","2,989.00","","-2.32%"
"02/23/2023","3,034.50","3,065.00","3,058.00","3,060.00","15.54K","-0.74%"
"02/22/2023","3,057.00","3,082.00","3,075.50","3,076.00","18.88K","-2.50%"
"02/21/2023","3,135.50","3,134.00","3,133.00","3,134.00","15.86K","0.30%"
"02/20/2023","3,126.00","3,080.00","3,075.00","3,075.50","15.95K","2.22%"
"02/17/2023","3,058.00","3,006.00","3,001.00","3,000.00","25.72K","1.81%"
"02/16/2023","3,003.50","3,010.00","3,007.00","3,007.00","23.87K","-0.50%"
"02/15/2023","3,018.50","3,052.00","3,045.00","3,047.00","16.62K","-2.08%"
"02/14/2023","3,082.50","3,116.00","3,115.00","3,115.00","19.97K","-0.48%"
"02/13/2023","3,097.50","3,035.00","3,025.00","3,021.50","25.14K","1.81%"
"02/10/2023","3,042.50","3,098.00","3,095.00","3,096.00","22.08K","-2.58%"
"02/09/2023","3,123.00","3,152.00","3,150.00","3,152.00","19.46K","-0.29%"
"02/08/2023","3,132.00","3,165.00","3,160.00","3,158.50","25.45K","-0.14%"
"02/07/2023","3,136.50","3,102.00","3,094.50","3,095.00","25.52K","0.18%"
"02/06/2023","3,131.00","3,175.00","3,170.00","3,169.00","22.22K","-3.41%"
"02/03/2023","3,241.50","3,330.00","3,325.50","3,326.00","21.82K","-4.17%"
"02/02/2023","3,382.50","3,335.00","3,325.00","3,325.00","21.62K","0.99%"
"02/01/2023","3,349.50","3,410.00","3,408.00","3,404.00","18.69K","-1.17%"
"01/31/2023","3,389.00","3,385.00","3,381.00","3,381.00","19.60K","-1.65%"
"01/30/2023","3,446.00","3,425.00","3,420.00","3,421.00","17.86K","0.95%"
"01/27/2023","3,413.50","3,490.00","3,485.00","3,486.00","14.40K","-2.09%"
"01/26/2023","3,486.50","3,479.00","3,470.00","3,470.00","15.63K","1.06%"
"01/25/2023","3,450.00","3,430.00","3,420.00","3,422.00","13.74K","0.61%"
"01/24/2023","3,429.00","3,410.00","3,401.00","3,401.00","14.44K","0.25%"
"01/23/2023","3,420.50","3,430.00","3,422.00","3,423.00","11.78K","0.00%"
"01/20/2023","3,420.50","3,430.00","3,425.00","3,427.00","14.66K","-1.07%"
"01/19/2023","3,457.50","3,365.00","3,361.00","3,359.00","30.21K","1.54%"
"01/18/2023","3,405.00","3,400.00","3,395.00","3,397.00","28.03K","3.34%"
"01/17/2023","3,295.00","3,280.00","3,275.00","3,275.00","13.13K","-0.29%"
"01/16/2023","3,304.50","3,325.00","3,316.00","3,316.00","15.62K","-0.59%"
"01/13/2023","3,324.00","3,286.00","3,281.00","3,281.50","28.05K","2.74%"
"01/12/2023","3,235.50","3,200.00","3,199.00","3,200.00","23.83K","0.89%"
"01/11/2023","3,207.00","3,164.00","3,163.00","3,164.00","19.44K","1.47%"
"01/10/2023","3,160.50","3,182.00","3,180.00","3,177.00","24.24K","-1.40%"
"01/09/2023","3,205.50","3,140.00","3,132.00","3,134.00","33.15K","6.02%"
"01/06/2023","3,023.50","2,985.00","2,980.00","2,982.00","20.44K","0.62%"
"01/05/2023","3,005.00","3,016.00","3,013.00","3,014.00","15.88K","0.43%"
"01/04/2023","2,992.00","2,955.00","2,948.00","2,950.00","14.75K","-0.33%"
"01/03/2023","3,002.00","2,977.00","2,968.00","2,970.00","16.26K","0.99%"
"12/30/2022","2,972.50","3,000.00","2,990.00","2,989.00","10.57K","-0.40%"
"12/29/2022","2,984.50","3,005.00","2,998.00","3,000.00","10.72K","-0.70%"
"12/28/2022","3,005.50","3,040.00","3,033.00","3,035.00","18.00K","1.37%"
"12/23/2022","2,965.00","2,968.00","2,964.00","2,964.00","15.23K","0.58%"
"12/22/2022","2,948.00","2,985.00","2,982.00","2,984.00","18.12K","-2.04%"
"12/21/2022","3,009.50","3,037.00","3,035.00","3,037.00","17.46K","-2.37%"
"12/20/2022","3,082.50","3,035.00","3,028.00","3,030.00","18.13K","2.34%"
"12/19/2022","3,012.00","3,040.00","3,026.00","3,026.00","19.42K","-0.20%"
"12/16/2022","3,018.00","3,110.00","3,096.50","3,097.50","26.09K","-4.49%"
"12/15/2022","3,160.00","3,215.00","3,213.00","3,215.00","32.19K","-2.42%"
"12/14/2022","3,238.50","3,255.00","3,253.00","3,255.00","23.67K","-2.41%"
"12/13/2022","3,318.50","3,275.00","3,263.00","3,265.00","21.87K","1.50%"
"12/12/2022","3,269.50","3,245.00","3,240.00","3,242.00","20.23K","0.89%"
"12/09/2022","3,240.50","3,220.00","3,217.00","3,219.00","16.19K","0.12%"
"12/08/2022","3,236.50","3,220.00","3,216.00","3,216.00","18.84K","1.68%"
"12/07/2022","3,183.00","3,120.00","3,112.00","3,113.00","24.71K","0.86%"
"12/06/2022","3,156.00","3,166.00","3,161.00","3,160.00","27.31K","0.96%"
"12/05/2022","3,126.00","3,125.00","3,115.00","3,115.00","16.65K","1.53%"
"12/02/2022","3,079.00","3,070.00","3,063.00","3,063.00","17.88K","-0.02%"
"12/01/2022","3,079.50","3,060.00","3,050.00","3,050.00","16.75K","1.38%"
"11/30/2022","3,037.50","2,970.00","2,961.00","2,962.00","27.31K","3.51%"
"11/29/2022","2,934.50","2,953.00","2,946.00","2,948.00","17.53K","-0.09%"
"11/28/2022","2,937.00","2,915.00","2,908.00","2,910.00","12.52K","0.56%"
"11/25/2022","2,920.50","2,938.00","2,931.00","2,932.00","9.35K","0.09%"
"11/24/2022","2,918.00","2,920.00","2,912.00","2,912.00","6.59K","0.40%"
"11/23/2022","2,906.50","2,908.00","2,900.00","2,897.00","10.19K","-0.27%"
"11/22/2022","2,914.50","2,920.00","2,919.00","2,920.00","18.56K","0.29%"
"11/21/2022","2,906.00","2,950.00","2,940.00","2,941.00","20.89K","-4.12%"
"11/18/2022","3,031.00","3,025.00","3,015.00","3,016.00","16.84K","1.47%"
"11/17/2022","2,987.00","3,008.00","3,002.00","3,004.00","19.32K","-2.18%"
"11/16/2022","3,053.50","3,085.00","3,075.00","3,076.00","18.75K","-1.86%"
"11/15/2022","3,111.50","3,140.00","3,130.00","3,126.00","27.37K","-0.64%"
"11/14/2022","3,131.50","3,070.00","3,058.00","3,060.00","26.11K","3.54%"
"11/11/2022","3,024.50","2,995.00","2,988.00","2,990.00","29.88K","4.87%"
"11/10/2022","2,884.00","2,820.00","2,812.00","2,813.00","21.29K","1.07%"
"11/09/2022","2,853.50","2,877.00","2,875.00","2,877.00","17.68K","-2.64%"
"11/08/2022","2,931.00","2,895.00","2,891.00","2,890.00","24.12K","1.56%"
"11/07/2022","2,886.00","2,867.00","2,861.00","2,862.00","22.06K","0.42%"
"11/04/2022","2,874.00","2,840.00","2,834.00","2,836.00","35.28K","5.66%"
"11/03/2022","2,720.00","2,673.00","2,664.00","2,665.00","25.57K","-1.04%"
"11/02/2022","2,748.50","2,746.50","2,745.50","2,746.50","10.57K","0.18%"
"11/01/2022","2,743.50","2,752.00","2,749.00","2,750.00","20.92K","1.72%"
"10/31/2022","2,697.00","2,714.00","2,712.00","2,714.00","35.97K","-4.41%"
"10/28/2022","2,821.50","2,877.00","2,876.00","2,877.00","24.00K","-4.10%"
"10/27/2022","2,942.00","2,957.00","2,951.00","2,953.00","14.60K","-0.22%"
"10/26/2022","2,948.50","2,944.00","2,936.00","2,936.00","15.46K","1.50%"
"10/25/2022","2,905.00","2,895.00","2,880.00","2,882.00","16.41K","-1.79%"
"10/24/2022","2,958.00","2,970.00","2,962.00","2,962.00","11.29K","1.02%"
"10/21/2022","2,928.00","2,953.00","2,950.00","2,952.00","21.01K","-1.21%"
"10/20/2022","2,964.00","2,917.00","2,915.00","2,917.00","16.09K","2.24%"
"10/19/2022","2,899.00","2,868.00","2,867.50","2,868.00","16.58K","1.24%"
"10/18/2022","2,863.50","2,856.00","2,849.00","2,850.00","26.19K","-0.10%"
"10/17/2022","2,866.50","2,880.00","2,875.50","2,876.00","19.23K","-2.53%"
"10/14/2022","2,941.00","2,925.00","2,925.00","2,925.00","20.03K","1.38%"
"10/13/2022","2,901.00","2,930.00","2,921.00","2,921.00","19.67K","-0.26%"
"10/12/2022","2,908.50","2,950.00","2,943.00","2,945.00","16.97K","-0.68%"
"10/11/2022","2,928.50","2,950.00","2,945.00","2,947.00","17.62K","-1.20%"
"10/10/2022","2,964.00","3,000.00","2,993.00","2,995.00","17.50K","-0.92%"
"10/07/2022","2,991.50","3,051.00","3,046.00","3,048.00","16.58K","-4.13%"
"10/06/2022","3,120.50","3,092.00","3,070.00","3,071.00","20.90K","2.51%"
"10/05/2022","3,044.00","3,000.00","2,999.00","3,000.00","22.74K","-0.10%"
"10/04/2022","3,047.00","2,970.00","2,967.50","2,967.50","19.28K","2.92%"
"10/03/2022","2,960.50","2,915.00","2,913.00","2,915.00","14.39K","-0.25%"
"09/30/2022","2,968.00","2,960.00","2,955.00","2,955.50","27.01K","1.31%"
"09/29/2022","2,929.50","2,982.00","2,970.00","2,972.00","24.73K","2.68%"
"09/28/2022","2,853.00","2,812.00","2,810.00","2,812.00","19.57K","-0.30%"
"09/27/2022","2,861.50","2,922.00","2,920.00","2,922.00","24.69K","-2.14%"
"09/26/2022","2,924.00","2,929.00","2,930.00","2,929.00","24.31K","-2.79%"
"09/23/2022","3,008.00","3,017.00","3,015.00","3,017.00","21.59K","-3.17%"
"09/22/2022","3,106.50","3,128.00","3,119.00","3,120.00","16.97K","0.26%"
"09/21/2022","3,098.50","3,125.00","3,125.00","3,125.00","19.35K","-0.96%"
"09/20/2022","3,128.50","3,185.00","3,178.00","3,180.00","17.46K","-0.38%"
"09/19/2022","3,140.50","3,115.00","3,112.00","3,114.00","9.74K","-0.41%"
"09/16/2022","3,153.50","3,090.00","3,087.00","3,087.00","9.74K","-1.04%"
"09/15/2022","3,186.50","3,210.00","3,204.00","3,205.00","16.76K","-1.33%"
"09/14/2022","3,229.50","3,195.00","3,188.00","3,190.00","14.30K","0.08%"
"09/13/2022","3,227.00","3,305.00","3,299.00","3,299.00","22.24K","0.95%"
"09/12/2022","3,196.50","3,230.00","3,227.00","3,228.00","12.04K","0.92%"
"09/09/2022","3,167.50","3,205.00","3,198.00","3,195.00","20.85K","0.43%"
"09/08/2022","3,154.00","3,161.50","3,168.50","3,125.50","","0.98%"
"09/07/2022","3,123.50","3,130.00","3,129.00","3,130.00","19.21K","-1.36%"
"09/06/2022","3,166.50","3,170.00","3,164.00","3,166.00","16.78K","-0.97%"
"09/05/2022","3,197.50","3,218.00","3,213.00","3,214.00","16.16K","1.98%"
"09/02/2022","3,135.50","3,110.00","3,105.00","3,106.00","32.22K","-3.80%"
"09/01/2022","3,259.50","3,235.00","3,234.00","3,234.00","43.59K","-5.78%"
"08/31/2022","3,459.50","3,460.00","3,454.00","3,455.00","20.20K","-0.65%"
"08/30/2022","3,482.00","3,500.00","3,498.00","3,500.00","20.86K","-2.34%"
"08/26/2022","3,565.50","3,598.00","3,596.00","3,598.00","16.05K","0.49%"
"08/25/2022","3,548.00","3,550.00","3,542.00","3,544.00","14.62K","0.98%"
"08/24/2022","3,513.50","3,490.00","3,489.50","3,489.50","17.41K","0.83%"
"08/23/2022","3,484.50","3,462.00","3,455.00","3,455.50","16.34K","-0.36%"
"08/22/2022","3,497.00","3,490.00","3,489.00","3,489.00","11.06K","0.27%"
"08/19/2022","3,487.50","3,485.00","3,483.00","3,485.00","14.99K","0.43%"
"08/18/2022","3,472.50","3,520.00","3,505.00","3,507.00","18.14K","-1.17%"
"08/17/2022","3,513.50","3,570.00","3,560.00","3,555.00","22.45K","-4.32%"
"08/16/2022","3,672.00","3,800.00","3,796.00","3,798.00","42.98K","3.04%"
"08/15/2022","3,563.50","3,535.00","3,535.00","3,532.00","20.53K","-0.71%"
"08/12/2022","3,589.00","3,588.00","3,580.00","3,580.00","25.43K","-2.64%"
"08/11/2022","3,686.50","3,612.00","3,611.00","3,612.00","27.03K","2.16%"
"08/10/2022","3,608.50","3,530.00","3,521.00","3,521.00","25.62K","2.04%"
"08/09/2022","3,536.50","3,476.00","3,465.00","3,467.00","22.31K","2.64%"
"08/08/2022","3,445.50","3,425.00","3,420.00","3,421.00","15.89K","-1.23%"
"08/05/2022","3,488.50","3,450.00","3,440.00","3,440.50","30.46K","1.10%"
"08/04/2022","3,450.50","3,340.00","3,325.00","3,326.00","29.21K","5.29%"
"08/03/2022","3,277.00","3,274.00","3,267.00","3,269.00","20.71K","-1.06%"
"08/02/2022","3,312.00","3,340.00","3,338.50","3,335.00","26.64K","-0.48%"
"08/01/2022","3,328.00","3,296.00","3,292.00","3,292.50","22.74K","0.59%"
"07/29/2022","3,308.50","3,265.00","3,261.00","3,261.00","28.83K","4.70%"
"07/28/2022","3,160.00","3,142.00","3,140.00","3,142.00","20.32K","4.03%"
"07/27/2022","3,037.50","3,039.50","3,059.50","3,005.50","","0.10%"
"07/26/2022","3,034.50","3,036.50","3,074.50","3,016.50","","1.51%"
"07/25/2022","2,989.50","2,976.50","2,997.50","2,960.50","","-0.13%"
"07/22/2022","2,993.50","2,970.50","3,005.50","2,953.50","","1.35%"
"07/21/2022","2,953.50","2,978.50","2,982.50","2,928.50","","-1.60%"
"07/20/2022","3,001.50","2,951.50","3,037.50","2,951.50","","1.80%"
"07/19/2022","2,948.50","2,942.50","2,962.50","2,914.50","","-1.47%"
"07/18/2022","2,992.50","2,968.50","3,009.50","2,941.50","","2.08%"
"07/15/2022","2,931.50","2,850.50","2,947.50","2,824.50","","2.27%"
"07/14/2022","2,866.50","2,896.50","2,918.50","2,827.50","","-2.28%"
"07/13/2022","2,933.50","2,970.50","3,010.50","2,873.50","","-2.85%"
"07/12/2022","3,019.50","3,038.50","3,045.50","3,004.50","","-0.98%"
"07/11/2022","3,049.50","3,069.50","3,102.50","2,999.50","","-1.60%"
"07/08/2022","3,099.00","3,075.00","3,068.00","3,070.00","","-0.35%"
"07/07/2022","3,110.00","3,105.00","3,104.50","3,105.00","25.33K","3.74%"
"07/06/2022","2,998.00","3,010.00","2,993.00","2,995.00","24.71K","0.20%"
"07/05/2022","2,992.00","3,010.00","3,007.00","3,007.50","28.56K","-4.04%"
"07/04/2022","3,118.00","3,115.00","3,108.00","3,110.00","15.16K","2.94%"
"07/01/2022","3,029.00","3,060.00","3,056.00","3,056.00","45.95K","-4.05%"
"06/30/2022","3,157.00","3,220.00","3,230.00","3,220.00","38.35K","-6.04%"
"06/29/2022","3,360.00","3,370.00","3,368.00","3,370.00","16.92K","0.81%"
"06/28/2022","3,333.00","3,385.00","3,378.00","3,378.00","18.34K","0.45%"
"06/27/2022","3,318.00","3,360.00","3,360.00","3,360.00","23.60K","-0.96%"
"06/24/2022","3,350.00","3,385.00","3,384.00","3,384.50","37.82K","-4.05%"
"06/23/2022","3,491.50","3,495.00","3,480.00","3,477.00","31.02K","-1.27%"
"06/22/2022","3,536.50","3,565.00","3,550.00","3,551.00","23.59K","-1.55%"
"06/21/2022","3,592.00","3,625.00","3,625.00","3,625.00","39.28K","2.12%"
"06/20/2022","3,517.50","3,508.00","3,508.00","3,508.00","15.94K","-0.17%"
"06/17/2022","3,523.50","3,530.00","3,530.00","3,530.00","24.77K","-1.51%"
"06/16/2022","3,577.50","3,585.00","3,578.00","3,578.00","23.19K","-1.80%"
"06/15/2022","3,643.00","3,654.00","3,653.00","3,654.00","17.31K","1.29%"
"06/14/2022","3,596.50","3,620.00","3,611.00","3,613.00","17.16K","-0.47%"
"06/13/2022","3,613.50","3,589.00","3,587.00","3,589.00","25.21K","-2.14%"
"06/10/2022","3,692.50","3,756.00","3,736.00","3,738.00","13.60K","-1.85%"
"06/09/2022","3,762.00","3,775.00","3,770.00","3,770.50","14.25K","-1.56%"
"06/08/2022","3,821.50","3,808.00","3,805.00","3,803.00","14.71K","0.65%"
"06/07/2022","3,797.00","3,747.00","3,745.00","3,747.00","21.76K","-1.96%"
"06/06/2022","3,873.00","3,895.00","3,894.00","3,895.00","16.38K","0.22%"
"06/01/2022","3,864.50","3,877.00","3,880.00","3,877.00","18.16K","-1.25%"
"05/31/2022","3,913.50","3,955.00","3,950.00","3,952.00","16.04K","0.33%"
"05/30/2022","3,900.50","3,950.00","3,948.00","3,950.00","18.96K","1.48%"
"05/27/2022","3,843.50","3,790.00","3,785.00","3,785.50","16.79K","2.89%"
"05/26/2022","3,735.50","3,744.00","3,736.00","3,736.50","11.43K","-0.40%"
"05/25/2022","3,750.50","3,735.00","3,731.00","3,733.00","12.82K","-1.06%"
"05/24/2022","3,790.50","3,756.00","3,754.00","3,756.00","14.96K","0.12%"
"05/23/2022","3,786.00","3,765.00","3,758.00","3,760.00","13.20K","2.13%"
"05/20/2022","3,707.00","3,745.00","3,738.00","3,740.00","12.41K","-0.20%"
"05/19/2022","3,714.50","3,638.00","3,635.00","3,636.00","17.14K","2.61%"
"05/18/2022","3,620.00","3,635.00","3,635.00","3,635.00","12.36K","-1.13%"
"05/17/2022","3,661.50","3,685.00","3,682.00","3,683.00","23.31K","2.75%"
"05/16/2022","3,563.50","3,580.00","3,576.00","3,578.00","17.83K","2.12%"
"05/13/2022","3,489.50","3,495.00","3,490.00","3,492.00","22.64K","-1.15%"
"05/12/2022","3,530.00","3,530.00","3,525.00","3,525.00","25.86K","-3.78%"
"05/11/2022","3,668.50","3,647.00","3,644.00","3,646.00","19.43K","1.97%"
"05/10/2022","3,597.50","3,634.00","3,629.00","3,629.00","20.85K","-0.48%"
"05/09/2022","3,615.00","3,647.00","3,645.00","3,647.00","26.27K","-4.16%"
"05/06/2022","3,772.00","3,810.00","3,806.00","3,806.00","23.21K","-3.39%"
"05/05/2022","3,904.50","3,962.00","3,960.00","3,962.00","27.34K","-1.53%"
"05/04/2022","3,965.00","3,930.00","3,928.00","3,928.00","16.29K","0.09%"
"05/03/2022","3,961.50","3,993.00","3,991.00","3,993.00","24.46K","-3.54%"
"04/29/2022","4,107.00","4,164.00","4,163.00","4,164.00","18.30K","-0.71%"
"04/28/2022","4,136.50","4,180.00","4,176.00","4,178.00","20.27K","-1.97%"
"04/27/2022","4,219.50","4,250.00","4,250.00","4,250.00","16.81K","0.86%"
"04/26/2022","4,183.50","4,242.00","4,240.00","4,242.00","17.64K","0.36%"
"04/25/2022","4,168.50","4,220.00","4,220.00","4,220.00","27.45K","-6.00%"
"04/22/2022","4,434.50","4,455.00","4,454.00","4,455.00","17.33K","-0.35%"
"04/21/2022","4,450.00","4,425.00","4,419.50","4,420.00","12.50K","0.72%"
"04/20/2022","4,418.00","4,445.00","4,445.00","4,445.00","20.05K","-1.79%"
"04/19/2022","4,498.50","4,455.00","4,455.00","4,455.00","18.14K","1.96%"
"04/14/2022","4,412.00","4,432.00","4,430.00","4,432.00","14.27K","-1.11%"
"04/13/2022","4,461.50","4,460.00","4,458.00","4,460.00","18.10K","1.95%"
"04/12/2022","4,376.00","4,298.00","4,296.00","4,298.00","15.11K","2.00%"
"04/11/2022","4,290.00","4,305.00","4,303.00","4,305.00","19.62K","0.83%"
"04/08/2022","4,254.50","4,250.00","4,249.00","4,250.00","14.70K","1.59%"
"04/07/2022","4,188.00","4,235.00","4,222.00","4,222.00","12.69K","-2.01%"
"04/06/2022","4,274.00","4,280.00","4,272.00","4,274.00","13.31K","-0.52%"
"04/05/2022","4,296.50","4,270.00","4,270.00","4,270.00","11.29K","-1.66%"
"04/04/2022","4,369.00","4,415.00","4,410.00","4,410.00","15.77K","0.69%"
"04/01/2022","4,339.00","4,270.00","4,262.00","4,264.00","17.16K","3.97%"
"03/31/2022","4,173.50","4,190.00","4,150.00","4,152.00","17.81K","0.59%"
"03/30/2022","4,149.00","4,120.00","4,115.00","4,117.00","12.42K","3.03%"
"03/29/2022","4,027.00","4,090.00","4,085.00","4,086.00","16.69K","-1.48%"
"03/28/2022","4,087.50","4,060.00","4,053.00","4,055.00","9.98K","0.52%"
"03/25/2022","4,066.50","4,060.00","4,054.50","4,055.50","9.36K","0.68%"
"03/24/2022","4,039.00","4,110.00","4,095.00","4,097.00","21.05K","-1.49%"
"03/23/2022","4,100.00","4,005.00","3,998.00","4,000.00","18.24K","5.45%"
"03/22/2022","3,888.00","3,928.00","3,926.00","3,928.00","11.69K","-1.32%"
"03/21/2022","3,940.00","3,910.00","3,900.00","3,902.00","11.37K","2.98%"
"03/18/2022","3,826.00","3,844.00","3,842.00","3,844.00","10.66K","0.01%"
"03/17/2022","3,825.50","3,804.00","3,802.00","3,804.00","15.12K","0.45%"
"03/16/2022","3,808.50","3,827.00","3,825.00","3,827.00","17.40K","0.28%"
"03/15/2022","3,798.00","3,782.00","3,780.00","3,782.00","23.49K","-0.29%"
"03/14/2022","3,809.00","3,801.00","3,800.00","3,801.00","14.96K","-0.16%"
"03/11/2022","3,815.00","3,840.00","3,839.00","3,840.00","13.06K","-1.24%"
"03/10/2022","3,863.00","3,975.00","3,973.00","3,975.00","19.53K","-1.95%"
"03/09/2022","3,940.00","3,960.00","3,960.00","3,960.00","43.05K","-4.73%"
"03/08/2022","4,135.50","4,130.00","4,098.00","4,100.00","57.98K","0.56%"
"03/07/2022","4,112.50","4,207.00","4,205.00","4,207.00","41.46K","1.52%"
"03/04/2022","4,051.00","4,020.00","4,001.00","4,000.00","31.93K","3.33%"
