Date,Price,Open,High,Low,Vol.,Change %
1/26/2023,156.72,157.35,157.6,156.68,12610,-0.56%
1/25/2023,157.6,157.65,157.85,157.15,13100,-0.16%
1/24/2023,157.85,157.22,157.97,157,10590,0.24%
1/23/2023,157.47,156.6,157.6,156.2,11290,0.54%
1/20/2023,156.62,155.95,156.8,155.7,8820,0.43%
1/19/2023,155.95,156.72,156.72,155.38,19590,-0.54%
1/18/2023,156.8,157.18,157.57,156.72,14510,-0.13%
1/17/2023,157,157.65,157.65,156.32,32500,-0.54%
1/15/2023,157.85,157.85,157.85,157.85,,0.08%
1/13/2023,157.72,157.68,158.15,156.9,35700,0.11%
1/12/2023,157.55,157.8,158,156.95,32300,-0.13%
1/11/2023,157.75,157.85,157.95,157.05,43400,0.00%
1/10/2023,157.75,157.6,158.82,157.55,43790,0.00%
1/9/2023,157.75,156.7,158.18,156.53,44400,0.62%
1/6/2023,156.78,157.35,157.47,156.6,22690,-0.36%
1/5/2023,157.35,157.18,157.6,156.78,23520,0.04%
1/4/2023,157.28,157.03,157.85,156.93,24290,0.27%
1/3/2023,156.85,158.15,158.15,156.65,28390,-0.68%
1/1/2023,157.93,157.93,157.93,157.93,,2.01%
12/30/2022,154.82,158.5,158.5,154.82,60,-2.32%
12/29/2022,158.5,157.53,158.68,157.2,310,0.67%
12/28/2022,157.45,156.9,157.5,156.6,410,0.40%
12/27/2022,156.82,156.85,157.15,156.55,490,0.27%
12/25/2022,156.4,156.4,156.4,156.4,,-0.32%
12/23/2022,156.9,156.45,157.18,155.75,910,0.64%
12/22/2022,155.9,156.12,156.15,155.82,550,-0.14%
12/21/2022,156.12,155.05,156.35,154.97,1330,0.69%
12/20/2022,155.05,155,155.4,154.8,820,-0.15%
12/19/2022,155.28,155.2,155.4,155.15,1030,0.15%
12/16/2022,155.05,154.22,155.12,154.15,1190,0.65%
12/15/2022,154.05,154.35,154.72,153.93,2020,-0.29%
12/14/2022,154.5,155.07,155.25,154.5,2050,-0.26%
12/13/2022,154.9,154.55,155.15,154.55,1760,0.32%
12/12/2022,154.4,153.9,154.47,153.45,1380,0.47%
12/9/2022,153.68,152.53,154.15,152.53,2490,0.82%
12/8/2022,152.43,152.25,152.55,152,2480,0.33%
12/7/2022,151.93,151.7,152.15,151.22,2800,0.25%
12/6/2022,151.55,152.95,152.95,151.38,4540,-1.09%
12/5/2022,153.22,153.2,153.55,153,7060,-0.08%
12/2/2022,153.35,153,153.57,152.9,8330,0.20%
12/1/2022,153.05,153.18,153.45,152.4,6720,-0.01%
11/30/2022,153.07,152.5,153.5,152.25,11820,0.26%
11/29/2022,152.68,152.78,152.97,152.4,5400,0.07%
11/28/2022,152.57,153.18,153.35,152.3,8390,-0.33%
11/25/2022,153.07,153.62,153.72,153.03,5140,-0.18%
11/23/2022,153.35,153.8,154.72,153.22,14230,-0.29%
11/22/2022,153.8,153.43,153.9,153.2,7680,0.16%
11/21/2022,153.55,153.35,153.9,153.1,11570,0.31%
11/18/2022,153.07,152.65,153.3,152.5,8410,0.21%
11/17/2022,152.75,151.78,152.82,151.65,9330,0.63%
11/16/2022,151.8,151.38,152.2,151.1,16670,0.34%
11/15/2022,151.28,151.68,152.03,151.03,23310,-0.19%
11/14/2022,151.57,151.62,152.38,151.25,22690,0.03%
11/11/2022,151.53,152.78,153.1,151.28,30450,-1.01%
11/10/2022,153.07,151.9,153.43,151.5,31560,0.99%
11/9/2022,151.57,152.75,152.9,151.53,42030,-0.97%
11/8/2022,153.05,153.15,153.25,152.6,26440,0.00%
11/7/2022,153.05,151.55,153.25,151.35,34830,0.92%
11/4/2022,151.65,152.15,152.5,151.55,18720,-0.20%
11/3/2022,151.95,151.28,152.22,150.97,19390,0.36%
11/2/2022,151.4,152,152.5,151.2,24680,-0.36%
11/1/2022,151.95,152.6,152.68,151.9,21380,3.52%
10/31/2022,146.78,150.38,150.68,146.78,80,-2.39%
10/28/2022,150.38,151.4,151.4,149.93,310,-0.67%
10/27/2022,151.4,151.5,151.9,150.7,290,-0.03%
10/26/2022,151.45,151.68,151.7,150.9,600,-0.15%
10/25/2022,151.68,151.5,151.8,151.45,510,0.05%
10/24/2022,151.6,150.25,151.72,150.25,900,0.75%
10/21/2022,150.47,149.7,150.5,149.57,830,0.46%
10/20/2022,149.78,149.5,149.82,149.2,1540,0.29%
10/19/2022,149.35,148.62,149.4,148.5,2490,0.59%
10/18/2022,148.47,147.75,148.5,147.75,2010,0.40%
10/17/2022,147.88,146.95,147.97,146.95,1970,0.63%
10/14/2022,146.95,146.8,147.18,145.95,1830,0.34%
10/13/2022,146.45,146.15,146.97,145.82,2270,0.18%
10/12/2022,146.18,145.82,146.25,145.5,1540,0.26%
10/11/2022,145.8,145.28,146.07,144.95,2240,0.76%
10/10/2022,144.7,145.45,145.72,144.15,4990,-0.43%
10/7/2022,145.32,145.38,145.55,145.12,6110,0.00%
10/6/2022,145.32,145.1,145.38,144.57,7480,0.44%
10/5/2022,144.68,144.35,145.18,144.03,6780,0.33%
10/4/2022,144.2,144.47,144.75,144.15,6270,-0.08%
10/3/2022,144.32,143.75,144.9,143.72,8330,0.73%
9/30/2022,143.28,144.12,144.5,143.22,9100,-0.58%
9/29/2022,144.12,143.35,144.35,142.72,12670,0.75%
9/28/2022,143.05,144.15,144.2,142.93,11690,-0.36%
9/27/2022,143.57,144.22,144.32,143.15,11750,0.07%
9/26/2022,143.47,144.47,145.35,142.9,13750,-0.54%
9/23/2022,144.25,144.85,144.93,144.1,11920,-0.41%
9/22/2022,144.85,145.93,145.95,144.8,14440,-0.71%
9/21/2022,145.88,146.22,146.47,145.75,12440,-0.29%
9/20/2022,146.3,145.85,146.78,145.8,19630,0.40%
9/19/2022,145.72,145.72,146.28,145.55,14990,0.15%
9/16/2022,145.5,145.5,145.65,145.1,15150,-0.08%
9/15/2022,145.62,144.62,145.93,144.5,25990,0.88%
9/14/2022,144.35,145.03,145.12,144.28,31420,-0.31%
9/13/2022,144.8,145.6,145.7,144.53,33990,-0.65%
9/12/2022,145.75,145.75,146.1,145.45,33870,0.05%
9/9/2022,145.68,144.4,145.88,144.25,39170,0.90%
9/8/2022,144.38,144.32,144.7,143.78,28750,0.09%
9/7/2022,144.25,145.1,145.5,144.15,20030,-0.55%
9/6/2022,145.05,144.65,145.4,144.55,24720,0.22%
9/4/2022,144.73,144.73,144.73,144.73,,0.12%
9/2/2022,144.55,143.35,144.75,142.8,27780,1.23%
9/1/2022,142.8,142.75,143.72,142.4,24910,0.88%
8/31/2022,141.55,144.5,145,141.55,60,-0.67%
8/30/2022,142.5,141.62,144,141.6,180,0.67%
8/29/2022,141.55,141.03,143.12,140.75,450,0.53%
8/26/2022,140.8,141.2,141.72,140.8,410,-0.21%
8/25/2022,141.1,141.32,141.6,140.97,310,-0.16%
8/24/2022,141.32,141.62,141.62,141.2,430,-0.21%
8/23/2022,141.62,141.1,142,141,860,0.28%
8/22/2022,141.22,141.1,141.85,141,1080,-0.27%
8/19/2022,141.6,141.47,141.8,141.32,640,0.23%
8/18/2022,141.28,141.78,142,141.2,1820,-0.33%
8/17/2022,141.75,141.7,142,141.15,1860,0.32%
8/16/2022,141.3,139.85,141.72,139.82,1530,1.11%
8/15/2022,139.75,140.3,140.8,139.7,1840,-0.34%
8/12/2022,140.22,140.5,140.78,140.1,1870,-0.27%
8/11/2022,140.6,139.62,140.65,139.28,3990,1.01%
8/10/2022,139.2,138.47,139.38,138.12,3170,0.89%
8/9/2022,137.97,138.3,138.3,137.9,2700,-0.27%
8/8/2022,138.35,137.93,138.78,137.88,4440,0.34%
8/5/2022,137.88,137.72,138.43,137.5,8000,0.13%
8/4/2022,137.7,137.9,138.05,137.47,8160,-0.15%
8/3/2022,137.9,137,138.3,136.93,12450,0.97%
8/2/2022,136.57,136.97,136.97,136.4,5790,-0.15%
8/1/2022,136.78,136.3,137,136.28,8150,0.24%
7/29/2022,136.45,136.25,136.85,135.95,6570,0.20%
7/28/2022,136.18,136.9,137.15,136,8530,-0.45%
7/27/2022,136.8,137.1,137.25,136.43,6090,-0.06%
7/26/2022,136.88,137.47,137.65,136.72,7170,-0.63%
7/25/2022,137.75,136.53,138.07,136.45,8300,0.27%
7/22/2022,137.38,135.62,137.57,135.6,12180,1.22%
7/21/2022,135.72,135.88,136.12,135.32,9340,-0.02%
7/20/2022,135.75,135.72,136.3,135.5,13090,0.02%
7/19/2022,135.72,135.9,136.32,135.25,12220,0.07%
7/18/2022,135.62,135.15,136.8,134.7,17870,0.51%
7/15/2022,134.93,135.38,135.38,134.65,16440,-0.35%
7/14/2022,135.4,136.5,136.53,135.2,30540,-1.08%
7/13/2022,136.88,136.32,137.4,135.95,33540,0.15%
7/12/2022,136.68,136.4,137,135.38,32570,0.39%
7/11/2022,136.15,133.32,136.43,132.88,46680,1.64%
7/8/2022,133.95,134.72,135.15,133.8,28980,-0.45%
7/7/2022,134.55,135,135.72,134.1,23970,0.04%
7/6/2022,134.5,133.8,134.97,133.05,23130,1.18%
7/5/2022,132.93,134.65,135.07,132.68,27250,-1.24%
7/3/2022,134.6,134.6,134.6,134.6,,0.00%
7/1/2022,134.6,132.7,135.65,132.7,36040,-2.46%
6/30/2022,138,136.95,138,136.75,210,0.88%
6/29/2022,136.8,136.32,137.05,136.1,300,0.37%
6/28/2022,136.3,136.25,136.97,136.25,380,0.04%
6/27/2022,136.25,135.85,136.5,134.9,730,0.66%
6/24/2022,135.35,136,136.2,135.32,370,0.07%
6/23/2022,135.25,137,137,134.95,810,-0.64%
6/22/2022,136.12,137.4,137.4,135.68,2580,-1.23%
6/21/2022,137.82,138.22,138.25,137.25,1400,-0.08%
6/19/2022,137.93,137.93,137.93,137.93,,-0.08%
6/17/2022,138.03,137.72,138.22,137.72,1460,0.20%
6/16/2022,137.75,137.97,138.1,137.25,1490,0.15%
6/15/2022,137.55,136.5,138,136.5,2260,1.74%
6/14/2022,135.2,134.25,135.57,134.03,2630,0.90%
6/13/2022,134,135.5,135.55,132.5,2740,-1.62%
6/10/2022,136.2,136.53,136.95,136,2510,-0.62%
6/9/2022,137.05,136.9,137.35,136.5,2060,0.17%
6/8/2022,136.82,134.4,136.9,134.3,3980,2.32%
6/7/2022,133.72,132.7,134.03,132.68,2280,0.68%
6/6/2022,132.82,133.3,134.15,132.78,4780,-0.58%
6/3/2022,133.6,133.47,133.93,133.2,6970,-0.01%
6/2/2022,133.62,132.9,133.75,132.22,8630,0.62%
6/1/2022,132.8,130.95,132.93,130.93,12070,1.74%
5/31/2022,130.53,132.38,133.07,130.22,11230,-1.21%
5/29/2022,132.13,132.13,132.13,132.13,,-0.04%
5/27/2022,132.18,132.6,132.95,132.05,8030,-0.17%
5/26/2022,132.4,132.4,132.57,131.95,5330,0.08%
5/25/2022,132.3,133.07,133.55,132.03,9020,-0.32%
5/24/2022,132.72,132.75,133.22,132.57,8420,-0.05%
5/23/2022,132.78,131.2,132.97,131.2,7610,0.92%
5/20/2022,131.57,131.65,132.32,131.3,8130,0.05%
5/19/2022,131.5,131.62,132.25,131.2,10130,0.00%
5/18/2022,131.5,133,133,131.3,14420,-1.13%
5/17/2022,133,133.6,133.93,132.82,11800,-0.14%
5/16/2022,133.18,131.8,133.4,131.75,13930,0.84%
5/13/2022,132.07,132.47,132.72,131.28,22310,0.32%
5/12/2022,131.65,133.35,133.68,131.43,34360,-1.44%
5/11/2022,133.57,132.53,134.88,132.35,41110,0.88%
5/10/2022,132.4,133.95,134.35,132.05,39240,-0.86%
5/9/2022,133.55,132.25,133.88,131.03,44770,0.60%
5/6/2022,132.75,133.93,134.05,132.62,36110,-0.77%
5/5/2022,133.78,135.18,135.25,133.65,25260,-0.77%
5/4/2022,134.82,135.1,136,134.55,22740,-0.37%
5/3/2022,135.32,135.22,136.28,134.8,25040,0.09%
5/2/2022,135.2,133.38,135.78,132.93,32250,-4.72%
4/29/2022,141.9,138.05,141.9,138.05,50,2.45%
4/28/2022,138.5,139.15,139.57,137.78,260,0.00%
4/27/2022,138.5,140.25,140.25,138.03,480,-1.07%
4/26/2022,140,139.82,140.28,139.25,1420,0.65%
4/25/2022,139.1,141,141,138.8,2790,-2.35%
4/22/2022,142.45,143.85,143.85,142.22,3130,-1.15%
4/21/2022,144.1,143.18,144.22,143.18,1500,0.72%
4/20/2022,143.07,141.85,143.15,141.78,2330,1.22%
4/19/2022,141.35,140.65,141.38,140.43,1950,0.63%
4/18/2022,140.47,140.82,140.97,140,2310,-0.15%
4/14/2022,140.68,140.68,140.8,140.3,1970,0.04%
4/13/2022,140.62,140.28,140.85,140.25,1720,0.48%
4/12/2022,139.95,139,140.22,138.7,3560,1.03%
4/11/2022,138.53,138,138.65,137.6,1490,0.52%
4/8/2022,137.82,138.03,138.6,137.5,2110,-0.13%
4/7/2022,138,138.3,138.45,137.9,1920,0.22%
4/6/2022,137.7,137.2,137.97,136.35,2900,0.66%
4/5/2022,136.8,138.35,138.45,136.5,3800,-0.87%
4/4/2022,138,138.5,138.97,136.95,7660,-0.47%
4/1/2022,138.65,139.5,140.18,138.22,8770,-0.52%
3/31/2022,139.38,140.25,140.38,139.25,9450,-0.57%
3/30/2022,140.18,140.7,140.88,139.88,9290,-0.51%
3/29/2022,140.9,140.57,141.12,140.1,9640,0.43%
3/28/2022,140.3,140.25,140.57,139.7,7140,-0.12%
3/25/2022,140.47,139.85,140.5,139.82,7210,0.57%
3/24/2022,139.68,139.62,140,139.15,7840,0.18%
3/23/2022,139.43,139.57,139.88,138.1,10940,0.00%
3/22/2022,139.43,140.05,140.57,139.28,7600,-0.44%
3/21/2022,140.05,140.47,141,139.78,8100,-0.32%
3/18/2022,140.5,139.4,140.8,139.25,7830,0.74%
3/17/2022,139.47,139.35,139.95,138.4,12930,0.09%
3/16/2022,139.35,140.9,141.47,139.25,13210,-1.06%
3/15/2022,140.85,140.4,141.15,140.03,15420,0.38%
3/14/2022,140.32,137.75,140.9,137.4,24470,2.20%
3/11/2022,137.3,136,137.7,136,30420,1.03%
3/10/2022,135.9,137.68,137.75,135.82,31750,-1.21%
3/9/2022,137.57,139.65,139.7,137.43,30350,-1.06%
3/8/2022,139.05,138.18,139.95,137.82,39300,0.83%
3/7/2022,137.9,135.93,138.12,135.35,38690,1.56%
3/4/2022,135.78,137.95,137.97,133.5,54350,-1.86%
3/3/2022,138.35,140.47,140.47,138.1,33680,-1.25%
3/2/2022,140.1,141.5,141.72,139.75,33700,-0.31%
3/1/2022,140.53,141.43,142.35,140.45,28630,0.02%
2/28/2022,140.5,140.15,140.75,139.5,90,0.88%
2/25/2022,139.28,141.2,141.8,138.85,490,-0.89%
2/24/2022,140.53,143,143,140.1,1710,-1.76%
2/23/2022,143.05,143.75,144.05,143.03,1320,-0.49%
2/22/2022,143.75,143.3,144.07,143,710,0.38%
2/20/2022,143.2,143.2,143.2,143.2,,-0.03%
2/18/2022,143.25,143.55,143.55,143.07,1830,-0.10%
2/17/2022,143.4,143.6,143.9,143.12,1070,0.20%
2/16/2022,143.12,142.82,144,142.65,4050,0.15%
2/15/2022,142.9,142.45,143.35,142.43,2440,0.33%
2/14/2022,142.43,141.88,142.5,141.32,1580,0.39%
2/11/2022,141.88,142.95,143.62,141.7,4040,-0.33%
2/10/2022,142.35,142.72,143.5,142.32,4370,-0.38%
2/9/2022,142.9,141.8,142.95,141.8,3850,0.66%
2/8/2022,141.97,141.7,142.43,141.32,3700,0.11%
2/7/2022,141.82,141.97,142.35,141.65,3710,-0.16%
2/4/2022,142.05,141.57,142.07,141.2,7630,0.32%
2/3/2022,141.6,141.12,141.97,140.35,9520,0.34%
2/2/2022,141.12,140.62,141.47,140.6,11010,0.58%
2/1/2022,140.3,140.03,140.93,139.57,10160,0.52%
1/31/2022,139.57,139.12,140.05,138.85,8370,0.63%
1/28/2022,138.7,138.18,138.97,137.57,7960,0.64%
1/27/2022,137.82,138.12,138.25,137.5,6960,-0.17%
1/26/2022,138.05,137,138.62,137,8510,0.69%
1/25/2022,137.1,136.75,137.2,135.97,11120,0.57%
1/24/2022,136.32,137.43,137.43,135.5,16150,-1.17%
1/21/2022,137.93,138.2,138.3,137.8,9570,-0.28%
1/20/2022,138.32,138.6,138.8,138,8900,-0.17%
1/19/2022,138.55,138.15,139.15,137.85,13300,0.63%
1/18/2022,137.68,137.78,138.38,137.5,12300,-0.12%
1/16/2022,137.85,137.85,137.85,137.85,,-0.09%
1/14/2022,137.97,137.05,138.75,136.85,17820,0.71%
1/13/2022,137,136.85,137.25,136.65,26220,0.31%
1/12/2022,136.57,137.75,137.85,136.4,29910,-0.81%
1/11/2022,137.68,136.28,138.18,136.25,36730,1.05%
1/10/2022,136.25,136.9,137.38,136.03,35310,-0.78%
1/7/2022,137.32,137.35,137.7,136.57,29520,-0.02%
1/6/2022,137.35,137.4,137.55,136.38,24740,0.07%
1/5/2022,137.25,138,138.32,136.88,24870,-0.41%
1/4/2022,137.82,138.65,138.72,136.78,35660,-0.80%
1/3/2022,138.93,139.78,140.4,138.88,19750,0.02%
12/31/2021,138.9,139.05,139.3,138,60,-0.11%
12/30/2021,139.05,139.38,139.55,138.75,470,-0.25%
12/29/2021,139.4,138.9,139.47,138.9,670,0.67%
12/28/2021,138.47,137.4,138.5,137.3,610,0.85%
12/27/2021,137.3,137.22,137.85,136.95,770,0.18%
12/23/2021,137.05,135.78,137.15,135.75,1010,0.96%
12/22/2021,135.75,135.62,136.05,135.3,630,0.16%
12/21/2021,135.53,134.62,135.93,134.57,860,0.79%
12/20/2021,134.47,134.5,134.78,134,770,-0.21%
12/17/2021,134.75,135.28,135.47,134.65,750,-0.39%
12/16/2021,135.28,135.1,135.68,134.65,840,0.21%
12/15/2021,135,137,137,134.95,3330,-1.30%
12/14/2021,136.77,136.75,137.45,136.73,1060,-0.13%
12/13/2021,136.95,136.85,137.8,135.75,2690,0.07%
12/10/2021,136.85,136.73,137.15,136.45,1370,0.09%
12/9/2021,136.73,137.43,137.6,136.45,2770,-0.60%
12/8/2021,137.55,138.03,138.15,137.4,2530,-0.48%
12/7/2021,138.22,138.22,138.6,137.95,2630,0.03%
12/6/2021,138.18,137.65,138.45,137.28,5090,0.36%
12/3/2021,137.68,137.85,138.53,136.85,9660,0.02%
12/2/2021,137.65,136,138.05,135.97,9140,1.21%
12/1/2021,136,136.57,137.43,135.9,9140,0.09%
11/30/2021,135.88,136.5,136.9,135.55,9850,-0.77%
11/29/2021,136.93,138.25,139.12,136.62,12050,-0.85%
11/26/2021,138.1,136.4,138.35,136.28,8980,0.15%
11/24/2021,137.9,136.05,137.97,136,16980,1.85%
11/23/2021,135.4,134.47,135.57,134.22,9550,0.72%
11/22/2021,134.43,133.82,134.53,133.68,9630,0.67%
11/19/2021,133.53,133.25,133.68,133,8780,0.29%
11/18/2021,133.15,132.45,133.28,132.4,9600,0.70%
11/17/2021,132.22,131.93,132.38,131.8,13360,0.38%
11/16/2021,131.72,131.78,132.18,131.68,10210,-0.05%
11/15/2021,131.78,131.78,132.3,131.5,14060,-0.26%
11/12/2021,132.12,131.9,132.62,131.47,21700,0.18%
11/11/2021,131.88,132.15,132.32,131.38,25670,-0.09%
11/10/2021,132,131.9,132.38,131.3,31900,-0.15%
11/9/2021,132.2,131.88,132.38,131.4,25740,0.08%
11/8/2021,132.1,131.7,132.5,131.7,24700,0.23%
11/5/2021,131.8,130.85,131.93,130.68,26450,0.90%
11/4/2021,130.63,131.57,132,130.55,22310,-0.78%
11/3/2021,131.65,130.9,132.4,130.63,26570,1.31%
11/2/2021,129.95,128.9,130.43,128.88,19960,0.85%
11/1/2021,128.85,129.27,130.07,128.73,18600,1.16%
10/29/2021,127.38,124.65,127.4,124.65,30,2.31%
10/28/2021,124.5,127.25,127.25,124,520,-2.14%
10/27/2021,127.22,126.7,127.5,126.68,650,0.32%
10/26/2021,126.82,125.07,127.3,124.95,590,1.44%
10/25/2021,125.03,125.32,125.78,124.7,580,0.75%
10/22/2021,124.1,124.75,124.97,123.97,880,-0.70%
10/21/2021,124.97,125.95,125.95,124.53,1260,-0.77%
10/20/2021,125.95,125.25,126.05,124.9,1200,0.76%
10/19/2021,125,125.5,125.8,124.88,2490,-0.36%
10/18/2021,125.45,125.75,125.82,125.13,2930,-0.42%
10/15/2021,125.97,125.5,126,125.38,3990,0.18%
10/14/2021,125.75,124.9,125.9,124.8,3060,0.78%
10/13/2021,124.78,125.05,125.05,124.45,2260,-0.20%
10/12/2021,125.03,125.4,125.57,124.85,1800,-0.47%
10/11/2021,125.62,125.65,125.72,125.22,1110,0.03%
10/8/2021,125.58,125.4,125.65,125.2,1270,0.24%
10/7/2021,125.28,123.97,125.35,123.72,2780,1.17%
10/6/2021,123.83,122.95,124,122.62,2710,0.81%
10/5/2021,122.83,122.97,123.4,122.5,2240,0.17%
10/4/2021,122.62,120.92,122.97,120.53,4650,1.84%
10/1/2021,120.4,121,121.65,120.25,6500,-0.15%
9/30/2021,120.58,121.9,122.28,120.35,9510,-0.99%
9/29/2021,121.78,122,122.7,121.2,9180,-0.18%
9/28/2021,122,122.4,122.47,121.83,7160,-0.33%
9/27/2021,122.4,122.7,123.8,122.1,8880,-0.42%
9/24/2021,122.92,123.3,123.33,122.6,6580,-0.24%
9/23/2021,123.22,123.4,123.92,123.03,6940,-0.05%
9/22/2021,123.28,122.88,123.45,122.7,7460,0.68%
9/21/2021,122.45,123.2,123.6,122.35,7890,-0.27%
9/20/2021,122.78,122.38,122.95,121.8,9250,-0.02%
9/17/2021,122.8,123.5,123.5,122.53,10740,-0.65%
