Date,Price,Open,High,Low,Vol.,Change %
2023-04-10,1989.1,2000,2006.6,1984,650,-0.0113
2023-04-06,2011.9,2022.2,2023.3,2005,490,-0.0045
2023-04-05,2020.9,2022.1,2033.8,2013.6,530,-0.0006
2023-04-04,2022.2,1984.6,2027.1,1979,810,0.0193
2023-04-03,1983.9,1968.1,1991.7,1950,740,0.0076
2023-03-31,1969,1981.3,1986.8,1968,960,-0.0057
2023-03-30,1980.3,1965.9,1984.4,1954.9,10120,0.0068
2023-03-29,1966.9,1975.4,1976,1959.5,88560,-0.0033
2023-03-28,1973.5,1957.8,1977.1,1949.9,183580,0.001
2023-03-27,1971.5,2000.3,2001.5,1962.7,107040,-0.0151
2023-03-24,2001.7,2013.3,2023.9,1995.7,118690,-0.0058
2023-03-23,2013.3,1992.5,2023.3,1984.4,74550,0.0237
2023-03-22,1966.6,1959.7,1999.4,1953.7,60530,0.0042
2023-03-21,1958.3,2000.7,2005.7,1955.9,65170,-0.0207
2023-03-20,1999.7,2008.6,2031.7,1987,69060,0.0048
2023-03-17,1990.2,1942.7,2010.4,1939.1,67460,0.026
2023-03-16,1939.7,1940.2,1954.6,1928.4,34770,-0.0043
2023-03-15,1948.1,1924.5,1959.1,1906,84730,0.0195
2023-03-14,1910.9,1919.4,1919.4,1899.8,261280,-0.0029
2023-03-13,1916.5,1877.1,1919.5,1875.7,452330,0.0264
2023-03-10,1867.2,1835.1,1874.3,1830,345810,0.0178
2023-03-09,1834.6,1818,1839.4,1815.4,228470,0.0088
2023-03-08,1818.6,1818,1828.7,1813.4,208290,-0.0008
2023-03-07,1820,1852.6,1856.9,1817.1,248230,-0.0187
2023-03-06,1854.6,1861,1864.3,1850.6,136220,0
2023-03-03,1854.6,1842.1,1864.4,1842,158960,0.0077
2023-03-02,1840.5,1843.8,1845.3,1835.9,139760,-0.0027
2023-03-01,1845.4,1834,1852.5,1829.6,182580,0.0047
2023-02-28,1836.7,1823.9,1838.6,1810.8,184510,0.0065
2023-02-27,1824.9,1818,1827.3,1812,130430,0.0087
2023-02-24,1809.2,1825.2,1827.1,1808.8,400,-0.0053
2023-02-23,1818.8,1823.6,1832.7,1818.3,650,-0.0079
2023-02-22,1833.3,1837,1846.4,1825.1,570,-0.005
2023-02-21,1842.5,1850.5,1856.4,1839,210170,-0.0043
2023-02-20,1850.5,1847.55,1856.35,1846.3,,0.0015
2023-02-19,1847.75,1851.2,1852.15,1847.55,,0.004
2023-02-17,1840.4,1827.4,1842.2,1818.4,40,-0.0009
2023-02-16,1842,1838.6,1843.7,1827.2,220,0.0043
2023-02-15,1834.2,1842,1842,1828.2,370,-0.0107
2023-02-14,1854,1854.1,1862,1846.2,660,0.0011
2023-02-13,1851.9,1859,1861,1850,570,-0.0059
2023-02-10,1862.8,1861.6,1863.5,1852.4,30,-0.0018
2023-02-09,1866.2,1875.3,1884.6,1859.8,220,-0.006
2023-02-08,1877.4,1872.1,1880.4,1872.1,230,0.003
2023-02-07,1871.7,1870,1875.7,1868,300,0.0029
2023-02-06,1866.2,1865.6,1880,1863.4,420,0.0018
2023-02-03,1862.9,1912.4,1917,1861.5,990,-0.0279
2023-02-02,1916.3,1952.3,1959.1,1911.3,750,-0.006
2023-02-01,1927.8,1927.2,1955,1922,2290,-0.0009
2023-01-31,1929.5,1923,1930.4,1900.6,1910,0.0034
2023-01-30,1922.9,1928.3,1933.6,1920.3,27220,-0.0071
2023-01-27,1936.6,1936.8,1943,1923.7,2330,-0.0005
2023-01-26,1937.6,1955.3,1957,1926.5,2100,-0.0065
2023-01-25,1950.3,1946,1956,1928.7,1270,0.0037
2023-01-24,1943.1,1940.5,1950.6,1926.3,1080,0.0036
2023-01-23,1936.2,1936.1,1943.7,1920.1,970,0.0041
2023-01-20,1928.2,1933.7,1939,1922,165270,0.0022
2023-01-19,1923.9,1907,1936.9,1902,214250,0.0089
2023-01-18,1907,1911.1,1929.8,1898.6,218970,-0.0001
2023-01-17,1907.2,1920.1,1920.1,1905.2,710,-0.0014
2023-01-16,1909.9,1923.8,1931.8,1906.2,268370,-0.0052
2023-01-15,1919.9,1923.25,1923.6,1919.85,,-0.0009
2023-01-13,1921.7,1898.8,1925.3,1895.1,247880,0.0121
2023-01-12,1898.8,1879.7,1906.5,1872.4,265170,0.0106
2023-01-11,1878.9,1881.3,1890.9,1870.9,222250,0.0013
2023-01-10,1876.5,1875.7,1885.2,1872,170510,-0.0007
2023-01-09,1877.8,1872.8,1886.4,1869.3,204550,0.0043
2023-01-06,1869.7,1835.9,1875.2,1835.2,215370,0.0158
2023-01-05,1840.6,1861.2,1864.3,1829.9,188600,-0.0099
2023-01-04,1859,1845.2,1871.3,1842,198350,0.007
2023-01-03,1846.1,1831.8,1856.6,1831.3,212270,0.0056
2023-01-02,1835.8,1834.55,1837.9,1831.4,,0.0053
2022-12-30,1826.2,1821.8,1832.4,1819.8,107500,0.0001
2022-12-29,1826,1812.3,1827.3,1811.2,105990,0.0056
2022-12-28,1815.8,1822.4,1822.8,1804.2,118080,-0.004
2022-12-27,1823.1,1808.2,1841.9,1808,159620,0.0074
2022-12-26,1809.7,1805.8,1811.95,1805.55,,0.003
2022-12-23,1804.2,1801,1812.2,1798.9,105460,0.005
2022-12-22,1795.3,1823.8,1829.3,1792.7,175770,-0.0165
2022-12-21,1825.4,1827.9,1833.8,1821.3,110180,0
2022-12-20,1825.4,1796.8,1832.4,1793.7,197500,0.0154
2022-12-19,1797.7,1801.6,1808.6,1793.2,86090,-0.0014
2022-12-16,1800.2,1786.9,1804.2,1783.9,128750,0.0069
2022-12-15,1787.8,1818.7,1819.7,1782,185320,-0.017
2022-12-14,1818.7,1822.6,1825.4,1806.2,143800,-0.0037
2022-12-13,1825.5,1792.3,1836.9,1791.8,230910,0.0185
2022-12-12,1792.3,1808,1809.3,1789,107780,-0.0102
2022-12-09,1810.7,1801.9,1819,1800.1,150940,0.0051
2022-12-08,1801.5,1799.5,1806.9,1793.2,116270,0.0019
2022-12-07,1798,1783.3,1803.2,1780.5,155570,0.0088
2022-12-06,1782.4,1780.8,1793.2,1779.1,127860,0.0006
2022-12-05,1781.3,1810.5,1822.9,1778.1,179820,-0.0156
2022-12-02,1809.6,1817,1818.7,1791.8,183720,-0.0031
2022-12-01,1815.2,1783.1,1818.4,1782.9,226150,0.0314
2022-11-30,1759.9,1763.4,1784.2,1758.2,192240,-0.0022
2022-11-29,1763.7,1754.6,1773.4,1752.9,127320,0.0134
2022-11-28,1740.3,1755,1763.5,1738.2,132770,-0.0078
2022-11-25,1754,1751,1761.2,1745.9,134300,0
2022-11-24,1754,1751,1761.2,1745.9,134300,0.0048
2022-11-23,1745.6,1740.8,1754.9,1719,167770,0.0033
2022-11-22,1739.9,1739.7,1751,1737.6,153090,0.0002
2022-11-21,1739.6,1752,1755,1733.9,166080,-0.0084
2022-11-18,1754.4,1763.1,1769.9,1749.2,137330,-0.0049
2022-11-17,1763,1777,1777.6,1756.6,169100,-0.0072
2022-11-16,1775.8,1782,1788.2,1773.4,200760,-0.0006
2022-11-15,1776.8,1774,1791.8,1770.2,283020,-0.0001
2022-11-14,1776.9,1769.4,1778.4,1755.8,191350,0.0042
2022-11-11,1769.4,1758.3,1775.6,1750.3,227040,0.009
2022-11-10,1753.7,1709.7,1760.6,1705.5,305720,0.0233
2022-11-09,1713.7,1715.2,1725.8,1705.1,239650,-0.0013
2022-11-08,1716,1678,1720.4,1667.1,297620,0.0211
2022-11-07,1680.5,1678.6,1685.6,1670,187590,0.0023
2022-11-04,1676.6,1631.7,1686.4,1631.1,293520,0.028
2022-11-03,1630.9,1639.1,1643.2,1618.3,254700,-0.0116
2022-11-02,1650,1651.4,1673.1,1637.4,220930,0.0002
2022-11-01,1649.7,1636.1,1660.3,1633.6,197980,0.0055
2022-10-31,1640.7,1647.2,1648.5,1634.5,128410,-0.0025
2022-10-28,1644.8,1667.2,1670.9,1640.7,196360,-0.0125
2022-10-27,1665.6,1668.8,1674.8,1658.5,189290,-0.0022
2022-10-26,1669.2,1657.7,1679.4,1653.8,186930,0.0068
2022-10-25,1658,1654.5,1666.8,1641.2,182800,0.0024
2022-10-24,1654.1,1662.9,1675.5,1648,171020,-0.0013
2022-10-21,1656.3,1632.4,1663.1,1621.1,271100,0.0119
2022-10-20,1636.8,1634.6,1650.3,1626.3,163730,0.0016
2022-10-19,1634.2,1657.2,1659.8,1632.2,179250,-0.013
2022-10-18,1655.8,1655.9,1666,1650.6,163170,-0.0049
2022-10-17,1664,1649.9,1674.3,1649.1,148890,0.0092
2022-10-14,1648.9,1672.8,1677.8,1645.6,183170,-0.0168
2022-10-13,1677,1680.2,1688.9,1648.3,237010,-0.0003
2022-10-12,1677.5,1673.4,1685.1,1668,131770,-0.005
2022-10-11,1686,1675.6,1691.3,1667.5,171810,0.0064
2022-10-10,1675.2,1703.4,1707.4,1672.5,157150,-0.0199
2022-10-07,1709.3,1721,1722.8,1698.4,157450,-0.0067
2022-10-06,1720.8,1725.5,1734.2,1714.8,139440,0
2022-10-05,1720.8,1734.4,1736.6,1708.8,173220,-0.0056
2022-10-04,1730.5,1708.4,1738.7,1704,205080,0.0167
2022-10-03,1702,1670.5,1710.4,1666.5,215490,0.0179
2022-09-30,1672,1669.5,1684.4,1667.5,179990,0.002
2022-09-29,1668.6,1669,1673.1,1649.3,201960,-0.0008
2022-09-28,1670,1636.5,1671.6,1622.2,279820,0.0207
2022-09-27,1636.2,1629.2,1650.1,1628.7,197060,0.0017
2022-09-26,1633.4,1651,1657.2,1627.7,219860,-0.0134
2022-09-23,1655.6,1680.1,1685,1646.6,243050,-0.0152
2022-09-22,1681.1,1682.8,1693.5,1663.3,241280,0.0032
2022-09-21,1675.7,1673.2,1696.9,1661.3,227940,0.0028
2022-09-20,1671.1,1684.9,1688.8,1668.1,143930,-0.0042
2022-09-19,1678.2,1685.4,1688.8,1667.6,141170,-0.0031
2022-09-16,1683.5,1673.7,1689.9,1661.9,217230,0.0037
2022-09-15,1677.3,1707.2,1707.8,1668.9,268090,-0.0186
2022-09-14,1709.1,1711.6,1717.3,1703.3,163290,-0.0048
2022-09-13,1717.4,1736,1742.9,1706.7,232700,-0.0133
2022-09-12,1740.6,1728.4,1746.4,1722.3,154370,0.0069
2022-09-09,1728.6,1719.6,1740.5,1719.4,154710,0.0049
2022-09-08,1720.2,1729.5,1739.4,1713.7,184180,-0.0044
2022-09-07,1727.8,1712.9,1731.2,1701.7,173620,0.0117
2022-09-06,1707.9,1719.7,1719.7,1714.2,20,-0.0029
2022-09-05,1712.9,1724.2,1737.4,1710.6,206270,-0.0033
2022-09-04,1718.65,1723.6,1723.75,1718.65,,-0.0023
2022-09-02,1722.6,1707.8,1729.5,1705.9,174680,0.0078
2022-09-01,1709.3,1723,1723,1699.1,198620,-0.0098
2022-08-31,1726.2,1735.5,1738,1720.6,176730,-0.0058
2022-08-30,1736.3,1749.8,1752.8,1732.9,130660,-0.0077
2022-08-29,1749.7,1748.4,1757.9,1731.4,156220,-0.0001
2022-08-26,1749.8,1771.8,1772.3,1746.2,176900,-0.0122
2022-08-25,1771.4,1764.4,1778.8,1763,117570,0.0056
2022-08-24,1761.5,1761.3,1769.5,1754.8,112650,0.0002
2022-08-23,1761.2,1750,1767.5,1743.1,145260,0.0073
2022-08-22,1748.4,1760.6,1762.1,1740.2,142860,-0.0082
2022-08-19,1762.9,1773.1,1773.3,1759.1,138700,-0.0047
2022-08-18,1771.2,1777.1,1786.3,1768.8,124320,-0.0031
2022-08-17,1776.7,1790.8,1796.6,1773.9,137830,-0.0073
2022-08-16,1789.7,1795.5,1798,1785.4,94400,-0.0047
2022-08-15,1798.1,1818.9,1818.9,1787.6,137770,-0.0096
2022-08-12,1815.5,1805.2,1819.1,1799.6,118650,0.0046
2022-08-11,1807.2,1807.9,1814.9,1798.6,121260,-0.0036
2022-08-10,1813.7,1811.5,1824.6,1803.3,154590,0.0008
2022-08-09,1812.3,1805.5,1817,1799.4,120510,0.0039
2022-08-08,1805.2,1790.3,1806.4,1786.9,103680,0.0078
2022-08-05,1791.2,1807.7,1811.6,1780.2,168900,-0.0087
2022-08-04,1806.9,1782.1,1812,1779.4,153290,0.0172
2022-08-03,1776.4,1777.3,1789.4,1770,151730,-0.0074
2022-08-02,1789.7,1789.2,1805,1776,174170,0.0011
2022-08-01,1787.7,1782.5,1792.5,1774.3,133740,0.0033
2022-07-29,1781.8,1773.1,1784.6,1768.4,136890,0.0071
2022-07-28,1769.2,1751.4,1774.4,1750.4,192860,0.0291
2022-07-27,1719.1,1715.2,1739.6,1709.1,144870,0.0008
2022-07-26,1717.7,1717.9,1726.4,1711.5,147370,-0.0008
2022-07-25,1719.1,1726.3,1734.6,1712.9,160720,-0.0048
2022-07-22,1727.4,1717.2,1738.3,1711.7,200620,0.0082
2022-07-21,1713.4,1693.7,1719.5,1678.4,248880,0.0078
2022-07-20,1700.2,1709.5,1712.7,1690.1,174470,-0.0061
2022-07-19,1710.7,1707.2,1716.5,1702.6,131770,0.0003
2022-07-18,1710.2,1706.4,1722,1704.4,157540,0.0039
2022-07-15,1703.6,1708.2,1714.2,1696.6,176800,-0.0013
2022-07-14,1705.8,1733.6,1734.8,1695,266350,-0.0171
2022-07-13,1735.5,1723.6,1744.3,1704.5,300550,0.0062
2022-07-12,1724.8,1731.3,1742.2,1721.6,255170,-0.004
2022-07-11,1731.7,1741.5,1743,1729,171900,-0.0061
2022-07-08,1742.3,1738.7,1751.7,1726,189180,0.0015
2022-07-07,1739.7,1737.2,1748.2,1734.7,151260,0.0018
2022-07-06,1736.5,1764.2,1771.5,1730.7,258820,-0.0183
2022-07-05,1768.9,1817,1817,1768.9,1330,0.0028
2022-07-04,1763.9,1814.4,1815.2,1763,310370,-0.0209
2022-07-01,1801.5,1808.1,1813.6,1783.4,249490,-0.0032
2022-06-30,1807.3,1819.2,1826.8,1802.5,208900,-0.0056
2022-06-29,1817.5,1821.4,1834.9,1810.7,155540,-0.002
2022-06-28,1821.2,1823.6,1830.9,1819.1,111400,-0.002
2022-06-27,1824.8,1839.6,1842.8,1821.8,143820,-0.003
2022-06-24,1830.3,1824.2,1833.7,1817.7,139720,0.0003
2022-06-23,1829.8,1839.7,1848.9,1823.5,167070,-0.0047
2022-06-22,1838.4,1834.9,1850.3,1824.5,149550,-0.0002
2022-06-21,1838.8,1840.6,1848.4,1830.7,176300,0
2022-06-20,1838.8,1840.6,1848.4,1830.7,176300,-0.001
2022-06-17,1840.6,1859.3,1861.5,1836.1,141720,-0.005
2022-06-16,1849.9,1835.8,1860.2,1816.3,180890,0.0167
2022-06-15,1819.6,1809.7,1845.4,1808.4,203420,0.0034
2022-06-14,1813.5,1820.9,1833.3,1806.1,165150,-0.01
2022-06-13,1831.8,1879,1882.5,1819,252540,-0.0233
2022-06-10,1875.5,1850.4,1879.6,1826.5,267200,0.0123
2022-06-09,1852.8,1855.1,1857.8,1841.9,131290,-0.002
2022-06-08,1856.5,1855,1862.4,1846.6,114140,0.0024
2022-06-07,1852.1,1843.5,1858.2,1838.5,119210,0.0046
2022-06-06,1843.7,1853.7,1861.2,1843,103180,-0.0035
2022-06-03,1850.2,1872.6,1878.6,1849.7,115340,-0.0113
2022-06-02,1871.4,1849.9,1874.4,1846.5,127470,0.0123
2022-06-01,1848.7,1840,1853,1830.2,158040,0.0002
2022-05-31,1848.4,1856.5,1867.9,1837.6,201800,0
2022-05-30,1848.4,1856.5,1867.9,1837.6,201800,-0.0048
2022-05-27,1857.3,1855.1,1866.9,1851.9,123760,0.0053
2022-05-26,1847.6,1851.8,1852.8,1836.3,123360,0.0007
2022-05-25,1846.3,1865.4,1866.7,1838.7,182820,-0.0102
2022-05-24,1865.4,1852.3,1869.1,1847.6,174760,0.0095
2022-05-23,1847.8,1844.4,1864.3,1843.3,163270,0.0031
2022-05-20,1842.1,1839.6,1847.8,1830.6,143050,0.0005
2022-05-19,1841.2,1815.1,1848.2,1808.4,175240,0.0139
2022-05-18,1815.9,1813.2,1822.9,1805,150350,-0.0016
2022-05-17,1818.9,1823.9,1834.8,1811,137290,0.0027
2022-05-16,1814,1809.4,1826,1785,159490,0.0032
2022-05-13,1808.2,1821.4,1827.6,1797.2,179480,-0.009
2022-05-12,1824.6,1852.3,1858.8,1820.1,255610,-0.0157
2022-05-11,1853.7,1836.6,1857.8,1830.6,243560,0.0069
2022-05-10,1841,1853.9,1864.7,1834.5,260810,-0.0095
2022-05-09,1858.6,1883.7,1885.6,1851,218820,-0.0129
2022-05-06,1882.8,1877.5,1894,1865,194280,0.0038
2022-05-05,1875.7,1884.1,1910.7,1872.3,218390,0.0037
2022-05-04,1868.8,1868.3,1892,1861.1,161480,-0.001
2022-05-03,1870.6,1863.6,1878.4,1849.7,167430,0.0038
2022-05-02,1863.6,1896.2,1900.4,1853.4,193830,-0.0252
2022-04-29,1911.7,1895.8,1921.3,1893.5,177140,0.0108
2022-04-28,1891.3,1886.8,1897.8,1870.9,170910,0.0014
2022-04-27,1888.7,1907.4,1908.1,1881.6,178200,-0.0081
2022-04-26,1904.1,1899.8,1912.2,1896.3,166200,0.0043
2022-04-25,1896,1931.9,1935.5,1891.8,231490,-0.0198
2022-04-22,1934.3,1953.1,1957.8,1928,176680,-0.0071
2022-04-21,1948.2,1960,1960.1,1938,154920,-0.0038
2022-04-20,1955.6,1952.7,1960.9,1941,139510,-0.0017
2022-04-19,1959,1981.2,1985.1,1945.5,181440,-0.0138
2022-04-18,1986.4,1978.5,2003,1974.4,138130,0.0058
2022-04-14,1974.9,1981.6,1984,1962.7,139420,-0.0049
2022-04-13,1984.7,1970.5,1985.8,1966.3,132030,0.0044
2022-04-12,1976.1,1957.4,1982.7,1953,172390,0.0143
2022-04-11,1948.2,1949.6,1974.6,1942.9,184390,0.0013
2022-04-08,1945.6,1934.3,1952.2,1930.4,142500,0.004
2022-04-07,1937.8,1928.1,1941.7,1923.3,122810,0.0076
2022-04-06,1923.1,1927.6,1937.6,1916.2,153970,-0.0023
2022-04-05,1927.5,1937.3,1948.9,1920.9,147260,-0.0034
2022-04-04,1934,1927.1,1941.6,1918.2,108440,0.0054
2022-04-01,1923.7,1942.4,1944.5,1921.4,135150,-0.0155
2022-03-31,1954,1937.3,1955,1923,155300,0.0077
2022-03-30,1939,1924,1943.4,1920.1,136040,0.014
2022-03-29,1912.2,1922.4,1929.4,1888.3,128050,-0.0142
2022-03-28,1939.8,1958.7,1959.8,1915.7,181370,-0.0074
2022-03-25,1954.2,1957.8,1965.1,1942.6,147900,-0.0041
2022-03-24,1962.2,1944.1,1967.2,1937.4,181200,0.0129
2022-03-23,1937.3,1920.9,1948.8,1915.6,153310,0.0082
2022-03-22,1921.5,1936.1,1939.5,1909.8,153280,-0.0041
2022-03-21,1929.5,1922.4,1941.8,1917.2,146410,0.0001
2022-03-18,1929.3,1943.9,1946.2,1918,150880,-0.0072
2022-03-17,1943.2,1928.4,1951,1924,149830,0.0178
2022-03-16,1909.2,1920.1,1930.1,1895.2,195460,-0.0106
2022-03-15,1929.7,1953.7,1956.9,1908.1,220370,-0.0159
2022-03-14,1960.8,1988.7,1994.8,1952,162200,-0.0122
2022-03-11,1985,2000.3,2004,1960.6,262090,-0.0077
2022-03-10,2000.4,1992.8,2015.1,1975,303270,0.0061
2022-03-09,1988.2,2060.2,2068.5,1981,360350,-0.027
2022-03-08,2043.3,2001,2078.8,1985.8,447650,0.0237
2022-03-07,1995.9,1978.5,2007.5,1964.2,372190,0.0149
2022-03-04,1966.6,1938.5,1974.9,1931.5,241530,0.0159
2022-03-03,1935.9,1931.7,1944.6,1923.1,180210,0.0071
2022-03-02,1922.3,1945.3,1951.4,1916,227980,-0.0111
2022-03-01,1943.8,1908.4,1952.6,1903,224000,0.0227
2022-02-28,1900.7,1921,1935.2,1892.2,249270,0.0069
2022-02-25,1887.6,1906.5,1925,1884.4,229780,-0.0201
2022-02-24,1926.3,1911.9,1976.5,1878.6,423050,0.0083
2022-02-23,1910.4,1901.2,1912.9,1891.1,154840,0.0016
2022-02-22,1907.4,1903.5,1918.3,1889.7,334590,0
2022-02-21,1907.4,1903.5,1918.3,1889.7,334590,0.004
2022-02-18,1899.8,1901.4,1905,1888,161750,-0.0012
2022-02-17,1902,1872,1904,1869.7,268550,0.0163
2022-02-16,1871.5,1855.5,1874.6,1851.8,141490,0.0082
2022-02-15,1856.2,1873.8,1881.6,1845.4,214880,-0.0071
2022-02-14,1869.4,1862.2,1876.5,1851.9,231020,0.0148
2022-02-11,1842.1,1827,1867.4,1821.1,239090,0.0026
2022-02-10,1837.4,1834,1843.3,1821.8,227460,0.0004
2022-02-09,1836.6,1827,1837.1,1825.5,136720,0.0048
2022-02-08,1827.9,1821.5,1829.9,1816,142410,0.0033
2022-02-07,1821.8,1808,1824.6,1807.5,139810,0.0077
2022-02-04,1807.8,1805.4,1815.8,1792.1,177710,0.0021
2022-02-03,1804.1,1807.4,1809.5,1788.5,173720,-0.0034
2022-02-02,1810.3,1800.8,1812,1794.6,123020,0.0049
2022-02-01,1801.5,1798.9,1809.7,1796.2,128880,0.0028
2022-01-31,1796.4,1792.8,1800.9,1785.8,139420,0.0055
2022-01-28,1786.6,1799.6,1800.3,1780.6,217150,-0.0036
2022-01-27,1793.1,1819,1821.4,1790.6,196040,-0.02
2022-01-26,1829.7,1848,1850.2,1814.1,270030,-0.0123
2022-01-25,1852.5,1843.6,1854.2,1834.4,197800,0.0059
2022-01-24,1841.7,1835.2,1844.9,1829.3,244330,0.0054
2022-01-21,1831.8,1840.6,1843.7,1828.4,225250,-0.0059
2022-01-20,1842.6,1840.1,1848.5,1836.2,233860,-0.0003
2022-01-19,1843.2,1812.9,1843.9,1809,318490,0.016
2022-01-18,1814.1,1818.7,1824.2,1806.9,340,0.0009
2022-01-17,1812.4,1818.7,1822.9,1804.7,362940,-0.0023
2022-01-14,1816.5,1822.1,1829.3,1814.2,174940,-0.0027
2022-01-13,1821.4,1825.7,1828.3,1811.8,215520,-0.0032
2022-01-12,1827.3,1821.3,1828.2,1814.4,192980,0.0048
2022-01-11,1818.5,1801.3,1823.1,1799.7,184150,0.011
2022-01-10,1798.8,1796.4,1802,1789.3,173040,0.0008
2022-01-07,1797.4,1791,1798.4,1781.3,238930,0.0046
2022-01-06,1789.2,1810.6,1811.6,1785.4,238640,-0.0197
2022-01-05,1825.1,1815.2,1830.7,1808.2,173340,0.0058
2022-01-04,1814.6,1801.1,1817.2,1798.1,167710,0.0081
2022-01-03,1800.1,1830.1,1833,1798.2,168310,-0.0156
2021-12-31,1828.6,1817,1831.4,1815.4,106600,0.008
2021-12-30,1814.1,1805.6,1818.1,1796.2,113430,0.0046
2021-12-29,1805.8,1806.6,1808,1789.1,138690,-0.0028
2021-12-28,1810.9,1812.1,1821.6,1805.5,100540,0.0012
2021-12-27,1808.8,1810.2,1814.6,1803.6,84230,-0.0016
2021-12-23,1811.7,1805.6,1812,1799,104840,0.0053
2021-12-22,1802.2,1789.4,1806.3,1785.8,110410,0.0075
2021-12-21,1788.7,1791.4,1801.7,1785,134150,-0.0033
2021-12-20,1794.6,1800.2,1804.6,1789,105390,-0.0057
2021-12-17,1804.9,1801.5,1815.7,1796.5,156610,0.0037
2021-12-16,1798.2,1777.9,1800.7,1775.7,167780,0.0191
2021-12-15,1764.5,1771.9,1781.3,1753,161100,-0.0044
2021-12-14,1772.3,1787.6,1789.8,1766.1,153250,-0.0089
2021-12-13,1788.3,1784.2,1792.8,1782.2,106060,0.002
2021-12-10,1784.8,1776.3,1791,1770.4,142000,0.0046
2021-12-09,1776.7,1784.3,1788.4,1773.3,123970,-0.0049
2021-12-08,1785.5,1785.1,1794.3,1780.1,109690,0.0004
2021-12-07,1784.7,1779.5,1789.3,1772.4,129890,0.0029
2021-12-06,1779.5,1787.7,1789,1776.4,104480,-0.0025
2021-12-03,1783.9,1769.4,1788,1766,175180,0.012
2021-12-02,1762.7,1783.8,1785.2,1762.2,172720,-0.0121
2021-12-01,1784.3,1777.4,1795.7,1773.7,180340,0.0044
2021-11-30,1776.5,1786.9,1811.4,1771.2,242860,-0.0049
2021-11-29,1785.2,1795.2,1801.5,1782,151370,-0.001
2021-11-26,1786.9,1788.4,1817.7,1780.5,2970,-0.0007
2021-11-25,1788.1,1792.3,1819.3,1781.6,180640,0.0021
