Date,Price,Open,High,Low,Vol.,Change %
1/18/2023,179.5,179.68,180.4,179.1,1.44K,-0.08%
1/17/2023,179.65,181.05,181.2,179.52,1.73K,-0.88%
1/13/2023,181.25,182.1,182.23,180.77,1.49K,-0.48%
1/12/2023,182.13,183,183.43,182.02,1.43K,-0.55%
1/11/2023,183.13,184.4,184.4,182.9,2.02K,-0.64%
1/10/2023,184.3,183.55,184.73,183.5,1.93K,0.37%
1/9/2023,183.63,182.93,183.8,182.4,1.71K,0.51%
1/6/2023,182.7,183.95,184.15,182.2,2.33K,-0.60%
1/5/2023,183.8,185.1,185.2,183.5,2.42K,-0.77%
1/4/2023,185.23,182.8,185.65,182.68,3.48K,1.38%
1/3/2023,182.7,183.5,183.5,182.45,1.45K,-0.54%
12/30/2022,183.7,183.8,184.05,183.02,1.19K,-0.05%
12/29/2022,183.8,183.48,184.38,183.45,2.54K,0.18%
12/28/2022,183.48,182.93,183.77,182.38,1.55K,0.20%
12/27/2022,183.1,183.55,184.23,182.7,1.92K,-0.49%
12/23/2022,184,183.95,184.45,183.45,1.94K,0.01%
12/22/2022,183.98,183.6,184.3,183.45,2.38K,0.08%
12/21/2022,183.82,183.75,184.07,182.88,3.95K,0.11%
12/20/2022,183.63,182.27,184,181.25,4.48K,0.84%
12/19/2022,182.1,184.02,184.45,181.6,5.71K,-0.91%
12/16/2022,183.77,183.13,184.45,183.13,6.03K,0.40%
12/15/2022,183.05,183.32,184.23,182.82,4.14K,-0.30%
12/14/2022,183.6,184.4,184.55,183.32,4.87K,-0.34%
12/13/2022,184.23,183.45,184.45,183.07,5.44K,0.31%
12/12/2022,183.65,183.65,183.95,182.73,5.41K,-0.15%
12/9/2022,183.93,183.13,184.9,182.85,6.97K,0.25%
12/8/2022,183.48,181.3,183.8,181.1,8.26K,1.42%
12/7/2022,180.9,181.5,182.25,180.75,6.92K,-0.50%
12/6/2022,181.8,182.98,183.15,180.3,8.53K,-1.07%
12/5/2022,183.77,182.35,184.2,181.95,6.71K,0.73%
12/2/2022,182.45,181.15,182.95,180.93,6.92K,0.76%
12/1/2022,181.07,180.8,181.48,180.05,6.29K,0.33%
11/30/2022,180.48,178.2,180.75,177.05,9.19K,1.39%
11/29/2022,178,177.52,178.35,176.75,6.21K,0.64%
11/28/2022,176.88,178.93,179.25,176.7,7.45K,-0.80%
11/25/2022,178.3,180.2,180.2,178.23,4.05K,-0.53%
11/23/2022,179.25,182.05,182.05,179.05,6.91K,-1.33%
11/22/2022,181.68,182.48,182.5,181.2,6.35K,-0.52%
11/21/2022,182.63,181.5,183.07,181.5,7.54K,1.02%
11/18/2022,180.77,179.98,181.2,179.27,7.58K,2.80%
11/17/2022,175.85,175.65,176.05,175.57,0.44K,0.09%
11/16/2022,175.7,175.9,176.1,175.3,0.95K,0.01%
11/15/2022,175.68,176.82,176.93,175.52,1.36K,-0.72%
11/14/2022,176.95,176.85,177.3,176.45,1.09K,0.00%
11/11/2022,176.95,178.18,178.2,176.85,1.23K,-0.94%
11/10/2022,178.63,177.7,178.75,177.5,1.32K,0.51%
11/9/2022,177.73,178.13,178.25,177.45,0.82K,-0.31%
11/8/2022,178.27,178.35,178.63,177.73,0.69K,0.03%
11/7/2022,178.23,178.1,178.45,177.52,0.60K,0.22%
11/4/2022,177.82,177.63,178.82,177.5,1.48K,-0.10%
11/3/2022,178,179,179.2,177.25,3.37K,-0.52%
11/2/2022,178.93,177.98,179.23,177.9,2.48K,0.41%
11/1/2022,178.2,179.4,180.3,178.07,5.75K,-0.70%
10/31/2022,179.45,179.02,179.82,177.7,7.79K,-0.51%
10/28/2022,180.38,180.5,181.63,180.1,3.59K,1.26%
10/27/2022,178.13,178.73,179.05,177.75,1.91K,-0.39%
10/26/2022,178.82,177.4,179,177.05,1.59K,1.26%
10/25/2022,176.6,176.3,177.32,176.3,1.11K,0.53%
10/24/2022,175.68,175.15,175.77,175.15,0.92K,0.23%
10/21/2022,175.27,175.45,176.4,175.07,0.88K,-0.17%
10/20/2022,175.57,175.02,175.7,175.02,0.70K,0.20%
10/19/2022,175.23,175.07,175.48,174.7,1.10K,0.23%
10/18/2022,174.82,174.9,175.6,174.5,1.20K,0.04%
10/17/2022,174.75,173.88,175.2,173.77,1.32K,0.55%
10/14/2022,173.8,175,175.15,173.15,0.66K,-0.54%
10/13/2022,174.75,175.4,176.18,174.45,1.48K,-0.43%
10/12/2022,175.5,175.6,176.63,175,1.52K,0.24%
10/11/2022,175.07,172.6,175.4,172.43,1.78K,1.73%
10/10/2022,172.1,174.27,174.77,171.45,1.70K,-1.50%
10/7/2022,174.73,175.43,175.95,174.55,1.54K,-0.57%
10/6/2022,175.73,177.07,177.25,175.32,1.69K,-0.47%
10/5/2022,176.55,175.3,176.95,174.13,1.92K,1.09%
10/4/2022,174.65,175.95,176.1,174.25,1.42K,-0.50%
10/3/2022,175.52,174.52,176.55,174.43,1.39K,0.52%
9/30/2022,174.63,177.82,178.35,174.38,7.47K,-1.52%
9/29/2022,177.32,175.23,177.73,174.45,3.13K,1.33%
9/28/2022,175,176.5,176.6,174.6,3.32K,-0.40%
9/27/2022,175.7,177,177,175.05,0.82K,-0.66%
9/26/2022,176.88,177.95,178.6,176.75,0.82K,-0.70%
9/23/2022,178.13,178.7,178.8,177.57,0.67K,-0.04%
9/22/2022,178.2,178.6,178.98,178.05,0.70K,0.01%
9/21/2022,178.18,178.77,179.52,178.05,0.66K,-0.35%
9/20/2022,178.8,179.6,180.35,178.65,0.95K,-1.92%
9/19/2022,182.3,181,182.68,180.82,6.12K,0.58%
9/16/2022,181.25,180.7,181.6,179.57,4.45K,0.18%
9/15/2022,180.93,180.82,182.1,180.18,5.39K,-0.28%
9/14/2022,181.43,180.9,181.9,179.8,6.58K,0.50%
9/13/2022,180.52,183.1,183.13,179,9.26K,-1.42%
9/12/2022,183.13,185.55,186.2,182.88,7.45K,0.07%
9/9/2022,183,182.65,183.65,182.23,1.86K,-0.76%
9/8/2022,184.4,184.32,184.9,183.57,,1.30%
9/7/2022,182.02,183.5,183.98,181.8,2.66K,-1.17%
9/6/2022,184.18,183.43,185.3,183.43,2.17K,0.16%
9/2/2022,183.88,182.93,184.05,182.23,1.86K,0.40%
9/1/2022,183.15,182.7,184.15,182.63,1.20K,0.38%
8/31/2022,182.45,182.77,183,182.07,1.67K,0.15%
8/30/2022,182.18,181.3,182.65,180.85,2.39K,1.25%
8/29/2022,179.93,181.5,181.63,179.52,3.26K,-1.25%
8/26/2022,182.2,184.32,184.6,181.9,2.19K,0.18%
8/25/2022,181.88,181.32,181.9,181.32,0.51K,0.36%
8/24/2022,181.23,180.6,181.65,180.5,0.66K,0.18%
8/23/2022,180.9,181.07,181.43,180.5,0.78K,-0.28%
8/22/2022,181.4,181.05,181.88,181.05,1.04K,-0.06%
8/19/2022,181.5,181.35,182.07,180.85,0.85K,-0.01%
8/18/2022,181.52,183.15,183.32,181.27,1.17K,-0.94%
8/17/2022,183.25,181.8,183.73,181.13,1.29K,0.95%
8/16/2022,181.52,180.2,182.5,180.2,1.53K,-0.81%
8/15/2022,183,184.6,185.3,182.7,4.47K,1.88%
8/12/2022,179.63,180.27,181.18,179.13,1.43K,-0.18%
8/11/2022,179.95,180.68,181.05,179.18,1.36K,-0.40%
8/10/2022,180.68,179.3,181.07,178.65,1.54K,1.05%
8/9/2022,178.8,180.3,180.35,178.5,1.81K,-1.37%
8/8/2022,181.27,179.82,181.95,179.77,2.24K,0.97%
8/5/2022,179.52,179.18,180.7,178.95,1.55K,0.25%
8/4/2022,179.07,179.15,179.7,177.9,1.18K,-0.15%
8/3/2022,179.35,178,179.63,177.77,1.58K,0.69%
8/2/2022,178.13,179.9,180.15,177.9,1.82K,-2.72%
8/1/2022,183.1,182.3,183.63,182.1,4.09K,0.85%
7/29/2022,181.55,179.43,181.93,178.27,5.52K,0.75%
7/28/2022,180.2,181.25,181.55,180.02,3.96K,0.61%
7/27/2022,179.1,177,179.35,177,1.95K,0.94%
7/26/2022,177.43,178.3,178.57,177,2.63K,-1.05%
7/25/2022,179.3,179.6,181.18,178.7,3.86K,-1.24%
7/22/2022,181.55,178.55,181.82,178.32,5.52K,1.84%
7/21/2022,178.27,178.68,178.68,176.38,5.25K,0.25%
7/20/2022,177.82,178.82,179.65,177.63,5.59K,-0.52%
7/19/2022,178.75,178,179.45,177.77,4.75K,1.17%
7/18/2022,176.68,176.15,177.23,175.27,6.02K,0.18%
7/15/2022,176.35,178.85,179.02,176.07,6.68K,-1.43%
7/14/2022,178.9,179.9,180.35,178.45,7.19K,-1.05%
7/13/2022,180.8,179.25,181,178.18,8.96K,0.68%
7/12/2022,179.57,175.3,179.9,175.18,11.49K,2.69%
7/11/2022,174.88,171.2,175.27,170,9.55K,1.83%
7/8/2022,171.73,172.52,173.6,171.52,,-0.43%
7/7/2022,172.48,173.6,173.77,171.6,6.59K,-0.48%
7/6/2022,173.3,173.23,173.9,172.07,7.53K,0.35%
7/5/2022,172.7,175,176.32,172.45,6.65K,-1.03%
7/1/2022,174.5,173.6,175.57,173.55,8.17K,0.52%
6/30/2022,173.6,171.5,174.13,170.57,8.74K,1.68%
6/29/2022,170.73,171.65,172.68,170.32,6.85K,-0.64%
6/28/2022,171.82,173.35,173.95,171.65,6.84K,-1.32%
6/27/2022,174.13,173.88,175.75,172.68,6.75K,0.94%
6/24/2022,172.5,174.2,174.85,172.2,6.90K,-1.34%
6/23/2022,174.85,174.27,175.88,173.45,6.97K,0.98%
6/22/2022,173.15,174.95,175.35,172.88,5.85K,-1.23%
6/21/2022,175.3,174.5,176.1,174.15,7.76K,1.36%
6/17/2022,172.95,171.02,173.7,170.7,6.22K,0.96%
6/16/2022,171.3,172.68,173.05,170.55,5.03K,-1.14%
6/15/2022,173.27,172.52,173.85,172.3,5.32K,1.15%
6/14/2022,171.3,171.45,172.8,170.73,4.51K,-0.01%
6/13/2022,171.32,173.5,173.75,169.4,7.67K,-1.81%
6/10/2022,174.48,175.75,176.5,174.02,5.33K,-0.88%
6/9/2022,176.02,175.9,176.88,175.55,6.61K,0.21%
6/8/2022,175.65,172,176.57,171.93,7.48K,1.86%
6/7/2022,172.45,171.5,172.68,171,4.36K,0.28%
6/6/2022,171.98,172.75,174.18,171.7,5.39K,-1.09%
6/3/2022,173.88,173,174.27,172.15,6.28K,0.53%
6/2/2022,172.95,169.73,173.6,169.27,8.81K,1.90%
6/1/2022,169.73,165.27,170.23,165.02,8.20K,2.79%
5/31/2022,165.13,166.77,168.38,164.75,6.22K,-0.72%
5/27/2022,166.32,166.63,167.45,165.7,3.35K,7.60%
5/26/2022,154.57,154.6,154.77,154.32,0.47K,-0.02%
5/25/2022,154.6,154.85,155.13,154.43,1.12K,0.06%
5/24/2022,154.5,153.6,154.6,153.6,1.02K,0.68%
5/23/2022,153.45,153.1,153.68,153,0.84K,0.03%
5/20/2022,153.4,153.95,154.25,153.23,1.37K,-0.47%
5/19/2022,154.13,155.07,155.15,154.05,1.45K,-1.11%
5/18/2022,155.85,156.55,156.85,155.55,1.35K,-0.84%
5/17/2022,157.18,157.38,157.82,157.02,0.85K,-0.14%
5/16/2022,157.4,156.77,157.5,156.73,0.65K,-0.30%
5/13/2022,157.88,156.98,158.6,156.7,0.85K,0.64%
5/12/2022,156.88,158.2,158.35,156.65,1.14K,-0.81%
5/11/2022,158.15,158.8,159.38,157.35,1.21K,-0.49%
5/10/2022,158.93,159.63,160.4,158.8,0.92K,-8.78%
5/9/2022,174.23,175.02,175.3,171.85,5.64K,-0.27%
5/6/2022,174.7,174.63,176.02,174.23,4.35K,0.19%
5/5/2022,174.38,175.55,175.55,173.65,4.94K,7.58%
5/4/2022,162.09,161.85,162.82,161.5,,-0.19%
5/3/2022,162.4,161.13,162.63,160.45,2.09K,0.60%
5/2/2022,161.43,158.13,161.88,157.88,2.32K,3.25%
4/29/2022,156.35,158.35,159.45,156.23,3.02K,0.27%
4/28/2022,155.93,156.05,156.15,155.5,1.09K,-0.18%
4/27/2022,156.2,156.5,156.77,156.15,0.80K,-2.82%
4/26/2022,160.73,160.9,161.88,160.4,,-0.36%
4/25/2022,161.3,162,162.35,160.13,,-1.57%
4/22/2022,163.88,164,165.1,163.6,4.76K,3.42%
4/21/2022,158.45,157.65,158.5,157.48,0.79K,0.60%
4/20/2022,157.5,156.75,158,156.75,0.77K,0.54%
4/19/2022,156.65,156.23,157,155.9,0.66K,-1.57%
4/18/2022,159.15,160.75,161.15,158.65,,0.92%
4/15/2022,157.7,157.7,157.7,157.7,,-2.52%
4/14/2022,161.77,161.8,162.6,161.48,4.24K,2.03%
4/13/2022,158.55,158.35,159.5,158.35,0.76K,0.51%
4/12/2022,157.75,156.57,158.05,156,0.91K,0.70%
4/11/2022,156.65,156.32,157,154.25,0.83K,0.06%
4/8/2022,156.55,156.48,157.68,156.1,0.76K,0.10%
4/7/2022,156.4,157.48,158.18,156.02,1.36K,-0.45%
4/6/2022,157.1,156.6,157.32,155.07,1.13K,0.62%
4/5/2022,156.13,157.6,157.75,155.15,2.19K,-1.42%
4/4/2022,158.38,161.15,161.7,158,1.50K,-1.98%
4/1/2022,161.57,162.02,162.57,160.93,0.89K,3.64%
3/31/2022,155.9,156.05,156.13,155.82,0.22K,-0.05%
3/30/2022,155.98,156.5,156.6,155.88,0.70K,-0.46%
3/29/2022,156.7,156.43,156.9,156.3,0.76K,0.38%
3/28/2022,156.1,156.4,156.45,155.98,0.57K,-0.21%
3/25/2022,156.43,156.77,156.95,156.3,0.62K,-0.22%
3/24/2022,156.77,156.52,157.07,156.23,0.63K,0.43%
3/23/2022,156.1,156,156.45,155.23,0.94K,-0.14%
3/22/2022,156.32,156.6,157.35,156.02,0.37K,0.14%
3/21/2022,156.1,156.88,157.2,155.43,0.58K,-0.57%
3/18/2022,157,156.4,157.7,156.4,0.58K,0.29%
3/17/2022,156.55,157,157.2,156.25,0.60K,-0.45%
3/16/2022,157.25,156.85,157.95,156.5,1.10K,0.58%
3/15/2022,156.35,157,157.15,155.65,0.84K,0.26%
3/14/2022,155.95,154.3,156.7,153.65,1.48K,1.75%
3/11/2022,153.27,152.05,153.93,152,0.94K,1.07%
3/10/2022,151.65,152.77,153.8,151.32,1.40K,-1.56%
3/9/2022,154.05,155.02,155.02,153.55,0.96K,0.02%
3/8/2022,154.02,154.2,155.63,152.63,2.54K,-0.37%
3/7/2022,154.6,153.23,155.8,152.32,1.75K,0.96%
3/4/2022,153.13,154.52,155.77,150.18,2.46K,-2.06%
3/3/2022,156.35,157.5,157.77,155.93,1.37K,-1.23%
3/2/2022,158.3,156.7,159.18,156.7,1.91K,1.30%
3/1/2022,156.27,156.1,157.85,156,2.56K,-0.92%
2/28/2022,157.73,158.1,159.85,156.23,3.80K,-1.44%
2/25/2022,160.02,161.85,162.35,159.3,3.16K,0.58%
2/24/2022,159.1,160,160.3,156.52,8.05K,-2.26%
2/23/2022,162.77,164.23,164.32,162.63,4.91K,-0.88%
2/22/2022,164.23,165.13,165.73,163.25,4.45K,-0.73%
2/18/2022,165.43,166.23,166.23,165.18,3.33K,-0.47%
2/17/2022,166.2,167.4,167.4,165.9,3.20K,-0.75%
2/16/2022,167.45,168.43,168.77,166.9,3.74K,-0.76%
2/15/2022,168.73,167.2,169.38,167.15,5.50K,1.11%
2/14/2022,166.88,166.15,167.8,165.7,4.31K,0.39%
2/11/2022,166.23,166.5,168.6,166.05,4.54K,-0.30%
2/10/2022,166.73,167.88,169,166.52,5.99K,-0.92%
2/9/2022,168.27,166.9,168.85,166.63,6.56K,0.84%
2/8/2022,166.88,165.25,167.3,164.3,5.05K,1.12%
2/7/2022,165.02,165.45,166.07,164.45,5.67K,-0.65%
2/4/2022,166.1,166.35,167.18,165.73,3.72K,-0.37%
2/3/2022,166.73,166.88,167.95,166.1,4.34K,-0.09%
2/2/2022,166.88,163.9,167.23,163.73,8.09K,1.94%
2/1/2022,163.7,163.5,164.15,162.23,5.42K,0.41%
1/31/2022,163.02,159.88,163.25,159.75,7.19K,2.13%
1/28/2022,159.63,159.55,160.63,158.63,5.27K,0.44%
1/27/2022,158.93,159.13,159.13,158.75,0.28K,0.13%
1/26/2022,158.73,158.45,158.9,158.32,0.49K,0.11%
1/25/2022,158.55,158.4,158.7,158.2,0.39K,0.05%
1/24/2022,158.48,159.73,159.85,157.65,1.05K,-1.12%
1/21/2022,160.27,161.2,161.2,160.18,0.50K,-0.56%
1/20/2022,161.18,161.6,161.8,160.93,0.66K,-0.14%
1/19/2022,161.4,161.15,161.98,160.82,0.73K,-0.03%
1/18/2022,161.45,162,162.48,161.15,0.70K,-0.77%
1/14/2022,162.7,162.7,163.23,162.02,0.77K,-0.14%
1/13/2022,162.93,161.9,162.98,161.57,0.80K,0.65%
1/12/2022,161.88,162.3,162.63,161.05,0.78K,-0.12%
1/11/2022,162.07,160.95,162.68,160.6,1.02K,0.71%
1/10/2022,160.93,162,162.25,160.8,1.16K,-0.72%
1/7/2022,162.1,162.63,162.75,161.68,1.15K,-0.29%
1/6/2022,162.57,161.93,162.95,160.88,0.89K,0.28%
1/5/2022,162.13,162.6,162.9,161.5,1.20K,-0.34%
1/4/2022,162.68,165.55,165.55,161.6,2.63K,-2.15%
1/3/2022,166.25,166.6,167.35,166.02,0.93K,-0.37%
12/31/2021,166.88,166.5,167.55,165.93,0.67K,0.33%
12/30/2021,166.32,165.95,167,165.5,1.13K,0.27%
12/29/2021,165.88,164.23,166,164.23,1.97K,1.42%
12/28/2021,163.55,162.75,164.1,162.63,1.94K,0.71%
12/27/2021,162.4,163.25,163.5,161.88,1.79K,-0.65%
12/24/2021,163.47,163.47,163.47,163.47,,0.01%
12/23/2021,163.45,161.57,163.73,161.1,1.82K,1.04%
12/22/2021,161.77,160.55,162.15,160.02,2.82K,0.58%
12/21/2021,160.85,159.5,161.35,159.2,3.07K,1.02%
12/20/2021,159.23,159.9,159.98,158.4,3.05K,-0.64%
12/17/2021,160.25,162.75,162.9,160.05,4.60K,-1.43%
12/16/2021,162.57,163.77,163.77,161.5,4.54K,-0.52%
12/15/2021,163.43,164.5,164.7,163.2,3.48K,-0.70%
12/14/2021,164.57,165.38,165.85,164.3,3.03K,-0.57%
12/13/2021,165.52,164.9,166.07,163.9,4.65K,0.39%
12/10/2021,164.88,164,165.5,163.73,4.44K,0.49%
12/9/2021,164.07,163.4,164.32,163,5.87K,0.41%
12/8/2021,163.4,164.98,164.98,163.02,4.47K,-0.98%
12/7/2021,165.02,165.27,165.7,164.25,4.26K,-0.14%
12/6/2021,165.25,164,165.57,162.82,5.26K,0.69%
12/3/2021,164.13,165.9,166.7,163.2,4.57K,-1.00%
12/2/2021,165.77,165.4,165.93,164.95,4.29K,-0.03%
12/1/2021,165.82,165,166.5,164.93,4.50K,0.59%
11/30/2021,164.85,165.2,167.1,163.38,7.21K,-0.53%
11/29/2021,165.73,167.5,168.3,165.18,6.51K,-0.85%
11/26/2021,167.15,164.07,168.18,164,5.54K,0.13%
11/24/2021,166.93,164.68,167.23,164.23,5.63K,1.55%
11/23/2021,164.38,161.98,164.75,161.85,6.07K,1.65%
11/22/2021,161.7,160.77,161.98,160.1,3.02K,0.48%
11/19/2021,160.93,161.48,162.07,160.75,4.13K,3.21%
11/18/2021,155.93,156.07,156.07,155.82,0.33K,-0.10%
11/17/2021,156.07,155.8,156.2,155.48,1.00K,0.27%
11/16/2021,155.65,155.85,156.25,155.55,0.71K,-0.18%
11/15/2021,155.93,156.2,156.2,155.63,0.82K,-0.21%
11/12/2021,156.25,157.32,157.55,155.65,0.77K,-0.68%
11/11/2021,157.32,156.65,157.6,156.45,0.72K,0.43%
11/10/2021,156.65,157.3,157.57,156.32,0.91K,-0.79%
11/9/2021,157.9,158.7,158.7,157.63,0.89K,-0.43%
11/8/2021,158.57,158.5,158.93,157.77,1.26K,-0.19%
11/5/2021,158.88,158.23,159.52,157.57,1.46K,0.54%
11/4/2021,158.02,159,159.32,157.95,1.37K,-0.72%
11/3/2021,159.18,157.95,160,157.95,1.88K,1.02%
11/2/2021,157.57,154.4,157.82,154.4,1.48K,2.06%
11/1/2021,154.4,156.57,157.35,152.73,2.64K,-1.39%
10/29/2021,156.57,157.75,158.35,156.18,1.86K,-0.06%
10/28/2021,156.68,156.75,156.77,156,0.71K,0.11%
10/27/2021,156.5,156.15,156.6,155.9,0.48K,0.34%
10/26/2021,155.98,155.65,156.05,155.38,0.50K,0.22%
10/25/2021,155.63,156,156.4,155.43,0.41K,0.13%
10/22/2021,155.43,156.35,156.35,155.18,0.54K,-0.53%
10/21/2021,156.25,156.43,157.02,156.13,0.56K,0.21%
10/20/2021,155.93,155.3,156.05,155.07,0.54K,0.53%
10/19/2021,155.1,155.8,157,155,0.49K,-0.42%
10/18/2021,155.75,157.57,157.57,155.65,0.44K,-1.16%
10/15/2021,157.57,158.2,158.23,157.3,0.43K,-0.54%
