"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2023","715.70","702.30","719.30","697.20","3.52K","2.57%"
"05/04/2023","697.80","687.30","699.50","685.00","3.47K","1.48%"
"05/03/2023","687.60","695.00","696.10","685.70","5.02K","-0.87%"
"05/02/2023","693.60","699.60","713.50","689.30","6.76K","-2.53%"
"04/28/2023","711.60","723.30","725.00","707.50","7.24K","-1.18%"
"04/27/2023","720.10","693.30","730.50","693.00","12.20K","3.60%"
"04/26/2023","695.10","705.70","711.80","693.40","6.01K","-1.42%"
"04/25/2023","705.10","687.70","711.30","683.00","8.35K","2.17%"
"04/24/2023","690.10","675.10","694.40","675.10","9.06K","2.03%"
"04/21/2023","676.40","695.50","695.50","674.80","7.70K","-2.77%"
"04/20/2023","695.70","680.30","697.30","676.00","6.00K","2.29%"
"04/19/2023","680.10","678.40","687.90","677.50","4.10K","0.59%"
"04/18/2023","676.10","666.40","678.30","665.00","3.79K","1.14%"
"04/17/2023","668.50","671.20","676.00","665.00","3.91K","-2.12%"
"04/14/2023","683.00","692.00","696.30","675.00","0.72K","-1.04%"
"04/13/2023","690.20","696.30","706.70","687.80","3.61K","-0.53%"
"04/12/2023","693.90","706.00","706.90","693.00","5.33K","-1.22%"
"04/11/2023","702.50","679.00","706.70","679.00","11.08K","4.35%"
"04/06/2023","673.20","665.50","676.50","651.00","7.61K","1.40%"
"04/05/2023","663.90","638.00","668.50","634.90","12.26K","4.26%"
"04/04/2023","636.80","631.00","638.00","629.30","8.35K","0.54%"
"04/03/2023","633.40","635.00","643.00","632.00","9.29K","0.49%"
"03/31/2023","630.30","630.00","633.10","620.90","8.30K","-0.06%"
"03/30/2023","630.70","620.00","634.80","618.90","8.77K","1.99%"
"03/29/2023","618.40","618.00","619.10","610.80","8.98K","0.36%"
"03/28/2023","616.20","607.00","619.40","605.60","7.62K","2.10%"
"03/27/2023","603.50","598.30","609.00","597.00","4.34K","0.99%"
"03/24/2023","597.60","597.80","600.00","594.10","3.48K","-0.03%"
"03/23/2023","597.80","603.90","608.10","596.00","6.09K","-1.01%"
"03/22/2023","603.90","590.50","605.60","590.30","7.89K","2.39%"
"03/21/2023","589.80","582.70","590.70","581.00","4.09K","1.58%"
"03/20/2023","580.60","582.70","584.80","580.00","2.72K","-0.77%"
"03/17/2023","585.10","588.20","590.70","581.50","3.28K","-0.09%"
"03/16/2023","585.60","581.80","589.00","577.10","4.60K","0.90%"
"03/15/2023","580.40","580.00","583.00","577.10","5.00K","-0.15%"
"03/14/2023","581.30","582.00","587.70","580.30","4.64K","-0.22%"
"03/13/2023","582.60","589.20","589.20","580.10","5.36K","-1.24%"
"03/10/2023","589.90","590.00","592.40","582.00","4.09K","-0.41%"
"03/09/2023","592.30","584.70","594.90","581.60","4.37K","1.08%"
"03/08/2023","586.00","588.20","588.40","582.90","3.38K","-0.37%"
"03/07/2023","588.20","581.50","591.30","580.90","5.85K","1.36%"
"03/06/2023","580.30","590.00","590.00","577.20","6.63K","-1.48%"
"03/03/2023","589.00","576.00","589.80","575.10","5.56K","2.83%"
"03/02/2023","572.80","576.10","580.00","568.40","4.98K","-0.54%"
"03/01/2023","575.90","564.80","576.70","562.00","4.74K","2.40%"
"02/28/2023","562.40","572.30","577.20","561.50","6.21K","-1.56%"
"02/27/2023","571.30","562.00","573.90","560.50","5.75K","1.65%"
"02/24/2023","562.00","575.90","576.20","561.00","7.19K","-2.21%"
"02/23/2023","574.70","567.50","578.30","566.10","5.24K","1.36%"
"02/22/2023","567.00","567.90","572.50","565.70","3.43K","-0.33%"
"02/21/2023","568.90","572.20","575.00","567.30","4.73K","-0.18%"
"02/20/2023","569.90","569.40","574.30","567.70","1.45K","0.33%"
"02/17/2023","568.00","566.70","572.30","565.30","3.03K","0.07%"
"02/16/2023","567.60","567.30","572.70","564.10","5.36K","0.28%"
"02/15/2023","566.00","568.40","568.40","562.20","3.75K","-0.65%"
"02/14/2023","569.70","560.00","570.30","560.00","5.37K","1.19%"
"02/13/2023","563.00","577.00","577.00","559.40","2.03K","-1.37%"
"02/10/2023","570.80","575.00","579.90","567.70","2.76K","-0.26%"
"02/09/2023","572.30","572.10","578.30","565.90","3.88K","0.60%"
"02/08/2023","568.90","558.40","570.20","555.30","6.05K","1.88%"
"02/07/2023","558.40","552.60","561.10","548.40","6.33K","1.60%"
"02/06/2023","549.60","553.00","554.90","547.00","8.46K","-0.31%"
"02/03/2023","551.30","565.00","566.60","549.00","7.92K","-2.73%"
"02/02/2023","566.80","560.00","569.00","553.70","7.79K","0.73%"
"02/01/2023","562.70","582.80","583.40","560.50","12.87K","-3.10%"
"01/31/2023","580.70","570.20","581.60","569.20","8.40K","2.11%"
"01/30/2023","568.70","562.40","569.60","555.50","8.69K","1.12%"
"01/27/2023","562.40","555.00","563.80","553.90","5.60K","1.33%"
"01/26/2023","555.00","546.00","560.00","546.00","5.68K","1.46%"
"01/25/2023","547.00","549.20","549.20","542.00","5.39K","-0.13%"
"01/24/2023","547.70","547.20","549.50","542.50","5.65K","0.05%"
"01/23/2023","547.40","544.00","552.30","543.60","3.24K","0.18%"
"01/20/2023","546.40","546.00","548.00","541.30","3.60K","-0.02%"
"01/19/2023","546.50","550.20","552.30","544.40","4.36K","-0.92%"
"01/18/2023","551.60","560.00","562.10","549.30","5.09K","-1.66%"
"01/17/2023","560.90","552.80","562.20","548.70","6.65K","1.41%"
"01/16/2023","553.10","552.20","555.00","551.30","1.95K","1.06%"
"01/13/2023","547.30","539.00","549.40","536.50","3.60K","1.48%"
"01/12/2023","539.30","545.80","546.60","537.20","4.68K","-0.86%"
"01/11/2023","544.00","546.90","559.00","542.80","5.95K","-0.38%"
"01/10/2023","546.10","536.80","550.70","535.00","6.30K","1.98%"
"01/09/2023","535.50","528.00","538.80","527.20","6.34K","1.57%"
"01/06/2023","527.20","535.40","535.50","527.00","7.59K","-1.40%"
"01/05/2023","534.70","542.40","543.90","534.40","8.76K","-1.55%"
"01/04/2023","543.10","547.30","548.80","542.10","3.19K","-0.80%"
"01/03/2023","547.50","555.20","555.50","545.60","3.96K","-1.24%"
"12/30/2022","554.40","562.30","565.40","553.00","2.98K","-1.32%"
"12/29/2022","561.80","556.70","565.00","556.00","2.85K","1.10%"
"12/28/2022","555.70","560.00","560.60","552.00","5.84K","-2.87%"
"12/23/2022","572.10","575.00","579.60","571.00","1.43K","0.14%"
"12/22/2022","571.30","564.90","573.70","564.70","2.46K","0.92%"
"12/21/2022","566.10","566.40","574.00","563.50","3.85K","0.35%"
"12/20/2022","564.10","556.30","565.00","553.60","3.56K","1.97%"
"12/19/2022","553.20","547.30","558.90","545.90","4.58K","1.17%"
"12/16/2022","546.80","544.50","550.50","542.80","3.38K","0.33%"
"12/15/2022","545.00","553.30","564.50","543.00","6.93K","-1.77%"
"12/14/2022","554.80","537.90","556.40","536.90","6.61K","2.68%"
"12/13/2022","540.30","535.00","542.20","534.30","3.82K","1.18%"
"12/12/2022","534.00","540.40","541.00","531.30","4.53K","-1.37%"
"12/09/2022","541.40","542.50","543.70","538.20","3.11K","0.15%"
"12/08/2022","540.60","540.00","544.50","538.80","2.34K","0.65%"
"12/07/2022","537.10","535.50","538.00","533.00","2.35K","0.41%"
"12/06/2022","534.90","538.30","540.80","533.60","3.57K","-0.78%"
"12/05/2022","539.10","535.00","548.50","535.00","4.33K","1.16%"
"12/02/2022","532.90","537.00","537.00","532.00","3.45K","-1.02%"
"12/01/2022","538.40","540.60","543.60","536.50","3.71K","-0.15%"
"11/30/2022","539.20","536.00","545.30","534.20","5.83K","1.03%"
"11/29/2022","533.70","529.60","537.80","522.20","5.59K","0.96%"
"11/28/2022","528.60","529.40","531.40","524.00","4.83K","-0.21%"
"11/25/2022","529.70","540.90","541.20","529.10","3.82K","-1.74%"
"11/24/2022","539.10","537.50","542.20","537.50","1.51K","0.77%"
"11/23/2022","535.00","537.00","538.70","530.00","3.15K","-0.43%"
"11/22/2022","537.30","535.00","542.60","533.90","4.28K","0.26%"
"11/21/2022","535.90","540.40","541.00","532.70","3.99K","-1.36%"
"11/18/2022","543.30","532.00","550.50","532.00","4.08K","1.86%"
"11/17/2022","533.40","542.30","542.30","528.50","5.36K","-2.06%"
"11/16/2022","544.60","551.30","552.80","543.40","5.60K","-5.97%"
"11/15/2022","579.20","566.80","568.40","561.30","0.95K","1.88%"
"11/14/2022","568.50","565.20","581.40","557.20","2.92K","0.35%"
"11/11/2022","566.50","557.10","569.40","557.10","4.27K","2.05%"
"11/10/2022","555.10","540.50","556.20","537.60","6.34K","2.13%"
"11/09/2022","543.50","536.90","543.90","533.90","7.64K","1.15%"
"11/08/2022","537.30","534.00","538.00","527.60","6.14K","1.22%"
"11/07/2022","530.80","530.00","534.70","526.30","8.94K","-1.52%"
"11/04/2022","539.00","537.30","542.00","535.50","7.25K","0.58%"
"11/03/2022","535.90","537.00","538.20","529.00","4.27K","-0.17%"
"11/02/2022","536.80","533.80","541.40","527.60","6.51K","0.77%"
"11/01/2022","532.70","532.60","539.20","528.40","8.14K","1.04%"
"10/31/2022","527.20","520.00","536.20","517.60","12.75K","2.25%"
"10/28/2022","515.60","519.70","520.40","514.60","5.79K","-0.31%"
"10/27/2022","517.20","519.60","522.20","516.50","4.94K","-0.40%"
"10/26/2022","519.30","524.80","526.50","519.20","6.17K","-0.95%"
"10/25/2022","524.30","526.40","529.10","523.50","4.49K","-0.36%"
"10/24/2022","526.20","529.70","531.80","525.10","4.73K","-1.28%"
"10/21/2022","533.00","527.00","539.90","524.30","6.27K","0.97%"
"10/20/2022","527.90","537.60","539.40","527.10","7.33K","-2.02%"
"10/19/2022","538.80","547.10","549.00","533.00","6.49K","-1.55%"
"10/18/2022","547.30","555.60","556.60","544.10","7.74K","-1.74%"
"10/17/2022","557.00","558.20","559.60","555.30","2.79K","-0.41%"
"10/14/2022","559.30","560.00","561.40","557.00","2.47K","0.38%"
"10/13/2022","557.20","555.00","559.30","549.60","2.68K","0.47%"
"10/12/2022","554.60","559.00","567.90","553.20","4.45K","-0.61%"
"10/11/2022","558.00","552.60","560.20","546.60","3.93K","0.47%"
"10/10/2022","555.40","553.00","563.10","550.00","4.28K","0.47%"
"10/07/2022","552.80","551.30","555.00","548.30","3.25K","0.27%"
"10/06/2022","551.30","537.80","552.30","536.80","4.77K","3.12%"
"10/05/2022","534.60","535.10","539.00","531.80","3.16K","0.28%"
"10/04/2022","533.10","523.40","535.00","523.00","4.35K","1.70%"
"10/03/2022","524.20","531.90","532.00","523.00","2.41K","-0.85%"
"09/30/2022","528.70","531.00","533.00","526.80","2.10K","-0.21%"
"09/29/2022","529.80","527.50","531.70","523.90","3.38K","0.44%"
"09/28/2022","527.50","528.10","530.90","520.70","4.82K","-0.15%"
"09/27/2022","528.30","536.70","539.20","526.50","3.23K","-1.10%"
"09/26/2022","534.20","532.70","541.30","532.00","3.39K","0.28%"
"09/23/2022","532.70","535.00","535.80","528.10","3.21K","-0.78%"
"09/22/2022","536.90","522.00","540.30","521.70","6.41K","2.93%"
"09/21/2022","521.60","530.20","531.80","518.00","4.92K","-1.16%"
"09/20/2022","527.70","525.90","531.50","521.30","4.72K","-0.02%"
"09/16/2022","527.80","539.80","541.00","526.00","5.49K","-15.25%"
"09/15/2022","622.80","606.50","633.00","603.60","1.11K","2.98%"
"09/14/2022","604.80","602.40","610.50","598.90","2.79K","-0.25%"
"09/13/2022","606.30","615.00","620.30","598.00","5.32K","-1.09%"
"09/12/2022","613.00","590.50","614.00","581.90","6.52K","4.25%"
"09/09/2022","588.00","581.40","589.70","575.10","4.85K","1.34%"
"09/08/2022","580.20","572.90","581.20","567.00","6.38K","1.58%"
"09/07/2022","571.20","572.00","574.20","567.60","8.15K","-0.35%"
"09/06/2022","573.20","579.30","581.40","571.80","9.65K","-1.43%"
"09/05/2022","581.50","575.00","583.80","575.00","2.85K","1.34%"
"09/02/2022","573.80","561.80","578.20","561.30","6.58K","2.63%"
"09/01/2022","559.10","549.70","562.20","547.20","9.02K","1.51%"
"08/31/2022","550.80","550.20","553.40","546.50","6.34K","0.42%"
"08/30/2022","548.50","560.00","560.00","548.00","5.02K","-2.04%"
"08/26/2022","559.90","548.30","560.00","548.30","3.74K","2.19%"
"08/25/2022","547.90","552.10","555.30","542.00","2.50K","-0.29%"
"08/24/2022","549.50","552.00","558.00","545.00","2.66K","-0.05%"
"08/23/2022","549.80","551.00","552.00","547.30","2.39K","0.05%"
"08/22/2022","549.50","547.10","550.90","542.00","2.61K","-0.11%"
"08/19/2022","550.10","539.80","551.00","539.00","3.15K","2.08%"
"08/18/2022","538.90","549.30","550.70","538.00","3.11K","-2.37%"
"08/17/2022","552.00","555.20","556.60","544.70","3.40K","-0.34%"
"08/16/2022","553.90","560.40","560.60","551.30","3.07K","-1.27%"
"08/15/2022","561.00","560.10","563.30","558.00","3.85K","0.16%"
"08/12/2022","560.10","557.30","560.90","555.40","2.93K","0.90%"
"08/11/2022","555.10","552.50","560.00","548.00","3.89K","0.98%"
"08/10/2022","549.70","546.20","551.90","543.00","3.23K","1.31%"
"08/09/2022","542.60","548.10","549.00","540.00","3.21K","-0.46%"
"08/08/2022","545.10","551.40","554.90","536.70","5.47K","-1.05%"
"08/05/2022","550.90","530.40","552.80","529.90","7.66K","4.34%"
"08/04/2022","528.00","528.70","532.40","525.80","2.88K","0.06%"
"08/03/2022","527.70","520.00","531.30","519.60","4.39K","1.07%"
"08/02/2022","522.10","521.90","524.20","518.00","3.90K","-0.34%"
"08/01/2022","523.90","527.40","528.20","517.00","3.99K","-0.63%"
"07/29/2022","527.20","534.40","536.70","525.50","4.42K","-0.83%"
"07/28/2022","531.60","514.00","534.00","512.60","10.55K","4.19%"
"07/27/2022","510.20","511.00","515.30","509.60","2.76K","0.04%"
"07/26/2022","510.00","517.80","520.20","508.10","5.16K","-0.41%"
"07/25/2022","512.10","523.00","523.60","507.60","7.85K","-2.16%"
"07/22/2022","523.40","531.90","533.60","523.00","5.99K","-1.73%"
"07/21/2022","532.60","537.00","537.70","529.30","4.68K","-0.62%"
"07/20/2022","535.90","539.00","543.00","535.70","3.02K","-0.69%"
"07/19/2022","539.60","551.40","558.60","538.30","5.69K","-2.62%"
"07/18/2022","554.10","561.30","564.40","553.00","3.79K","-7.43%"
"07/15/2022","598.60","588.80","600.00","588.80","0.28K","0.50%"
"07/14/2022","595.60","588.80","598.50","588.50","1.48K","1.26%"
"07/13/2022","588.20","583.00","596.00","579.70","3.54K","1.61%"
"07/12/2022","578.90","573.50","580.10","568.60","5.62K","1.33%"
"07/11/2022","571.30","568.00","579.70","563.50","3.40K","0.42%"
"07/08/2022","568.90","556.00","570.40","554.60","4.15K","2.50%"
"07/07/2022","555.00","559.70","562.00","553.60","5.89K","-0.05%"
"07/06/2022","555.30","550.00","566.10","548.70","6.33K","1.33%"
"07/05/2022","548.00","553.00","557.90","546.00","5.26K","-0.99%"
"07/04/2022","553.50","549.40","556.40","549.40","3.11K","0.75%"
"07/01/2022","549.40","556.00","557.10","546.40","4.82K","-1.29%"
"06/30/2022","556.60","555.00","562.00","550.20","4.66K","0.51%"
"06/29/2022","553.80","553.00","556.40","547.60","2.53K","0.24%"
"06/28/2022","552.50","543.30","554.80","540.80","4.71K","2.01%"
"06/27/2022","541.60","542.30","549.60","538.20","5.20K","-0.37%"
"06/24/2022","543.60","550.50","551.10","541.20","6.04K","-1.34%"
"06/23/2022","551.00","553.00","555.90","550.30","4.02K","-0.36%"
"06/22/2022","553.00","558.60","560.00","552.00","4.44K","-1.18%"
"06/21/2022","559.60","567.10","567.90","559.00","2.81K","-1.03%"
"06/20/2022","565.40","561.20","568.40","558.00","1.32K","0.71%"
"06/17/2022","561.40","563.50","570.70","557.00","3.62K","0.47%"
"06/16/2022","558.80","560.50","565.30","556.00","3.17K","-0.36%"
"06/15/2022","560.80","569.30","569.60","556.60","3.30K","-1.46%"
"06/14/2022","569.10","562.40","570.00","562.00","2.47K","0.62%"
"06/13/2022","565.60","564.20","567.00","555.00","4.52K","0.23%"
"06/10/2022","564.30","577.10","578.50","562.20","3.18K","-2.49%"
"06/09/2022","578.70","563.50","579.90","560.00","4.18K","2.70%"
"06/08/2022","563.50","565.20","570.00","556.00","7.27K","0.02%"
"06/07/2022","563.40","590.00","595.00","561.10","7.34K","-5.15%"
"06/06/2022","594.00","583.00","599.60","581.00","6.69K","2.75%"
"06/01/2022","578.10","570.20","587.10","568.60","4.85K","1.01%"
"05/31/2022","572.30","575.10","579.20","570.50","4.41K","-0.42%"
"05/30/2022","574.70","568.20","575.40","567.80","1.98K","1.22%"
"05/27/2022","567.80","564.60","569.60","563.40","3.70K","0.42%"
"05/26/2022","565.40","559.60","566.00","555.20","4.77K","0.27%"
"05/25/2022","563.90","559.50","564.00","555.70","4.40K","1.33%"
"05/24/2022","556.50","550.00","559.80","550.00","5.12K","0.82%"
"05/23/2022","552.00","560.00","561.90","551.80","3.55K","-1.09%"
"05/20/2022","558.10","555.40","559.00","550.40","3.54K","1.14%"
"05/19/2022","551.80","552.60","555.00","548.00","2.51K","-0.40%"
"05/18/2022","554.00","556.30","559.60","551.80","3.20K","-0.14%"
"05/17/2022","554.80","550.00","560.10","544.30","5.73K","1.02%"
"05/16/2022","549.20","540.10","549.50","538.00","5.18K","2.52%"
"05/13/2022","535.70","523.50","536.20","522.30","4.16K","2.84%"
"05/12/2022","520.90","514.00","522.50","509.70","4.93K","1.15%"
"05/11/2022","515.00","521.10","521.20","514.50","4.32K","-0.64%"
"05/10/2022","518.30","523.70","524.40","518.00","2.40K","-0.59%"
"05/09/2022","521.40","528.70","528.90","518.70","3.42K","-1.86%"
"05/06/2022","531.30","522.30","531.80","519.00","2.92K","1.72%"
"05/05/2022","522.30","518.00","524.20","517.40","2.70K","1.04%"
"05/04/2022","516.90","519.50","522.00","516.50","4.24K","-0.40%"
"05/03/2022","519.00","524.50","524.80","518.50","4.76K","-1.96%"
"04/29/2022","529.40","529.70","533.70","526.40","2.79K","0.36%"
"04/28/2022","527.50","524.00","528.90","519.00","3.71K","0.76%"
"04/27/2022","523.50","518.80","529.70","518.30","3.83K","0.58%"
"04/26/2022","520.50","523.00","527.50","519.20","3.70K","-0.12%"
"04/25/2022","521.10","528.00","528.00","518.70","5.64K","-1.77%"
"04/22/2022","530.50","540.10","540.40","529.20","5.86K","-1.96%"
"04/21/2022","541.10","536.10","542.60","533.20","3.23K","0.76%"
"04/20/2022","537.00","537.00","540.80","536.50","3.28K","-0.19%"
"04/19/2022","538.00","549.70","554.00","537.10","5.50K","-5.41%"
"04/14/2022","568.80","577.60","577.60","572.50","0.87K","-1.28%"
"04/13/2022","576.20","563.40","577.10","561.70","3.25K","2.27%"
"04/12/2022","563.40","561.20","564.50","558.60","5.75K","0.73%"
"04/11/2022","559.30","556.70","559.70","554.30","4.96K","-0.20%"
"04/08/2022","560.40","549.60","560.60","549.00","4.57K","2.13%"
"04/07/2022","548.70","549.20","553.50","545.80","4.95K","0.57%"
"04/06/2022","545.60","545.80","548.50","540.70","4.22K","0.18%"
"04/05/2022","544.60","542.30","548.70","540.10","5.84K","0.72%"
"04/04/2022","540.70","539.20","544.10","538.00","4.03K","0.41%"
"04/01/2022","538.50","540.00","541.30","536.60","4.92K","-0.55%"
"03/31/2022","541.50","535.00","546.90","534.30","5.40K","0.80%"
"03/30/2022","537.20","547.90","547.90","536.60","8.01K","-0.67%"
"03/29/2022","540.80","554.00","555.80","540.00","6.01K","-2.52%"
"03/28/2022","554.80","562.30","562.80","551.60","4.69K","-1.40%"
"03/25/2022","562.70","550.80","563.70","550.30","5.38K","2.20%"
"03/24/2022","550.60","549.60","555.40","548.70","2.74K","0.40%"
"03/23/2022","548.40","546.50","549.50","545.10","2.67K","0.29%"
"03/22/2022","546.80","547.70","552.90","545.70","4.76K","-0.47%"
"03/21/2022","549.40","541.50","550.50","540.00","5.42K","2.48%"
"03/18/2022","536.10","526.90","536.90","523.50","4.21K","1.92%"
"03/17/2022","526.00","523.60","532.80","523.60","3.55K","0.65%"
"03/16/2022","522.60","522.10","527.60","519.80","3.25K","-0.02%"
"03/15/2022","522.70","524.00","525.00","518.00","4.41K","-1.34%"
"03/14/2022","529.80","527.00","530.20","527.00","3.07K","-0.08%"
"03/11/2022","530.20","527.20","532.40","520.60","4.94K","0.51%"
"03/10/2022","527.50","526.10","538.70","525.50","4.97K","0.27%"
"03/09/2022","526.10","541.30","542.20","525.00","5.89K","-1.90%"
"03/08/2022","536.30","531.00","544.50","526.10","6.52K","0.56%"
"03/07/2022","533.30","545.50","548.00","532.10","6.35K","0.19%"
"03/04/2022","532.30","522.20","535.70","520.90","5.85K","1.93%"
"03/03/2022","522.20","515.20","523.00","513.20","7.19K","1.36%"
"03/02/2022","515.20","510.20","516.40","506.40","7.80K","1.16%"
"03/01/2022","509.30","499.20","510.00","497.30","6.54K","2.68%"
"02/28/2022","496.00","493.60","497.80","491.10","4.03K","0.69%"
"02/25/2022","492.60","498.00","498.70","490.60","4.93K","-1.38%"
"02/24/2022","499.50","501.50","511.00","496.00","8.61K","0.77%"
"02/23/2022","495.70","495.10","497.00","492.90","6.11K","0.28%"
"02/22/2022","494.30","490.00","494.70","488.60","7.11K","1.69%"
"02/21/2022","486.10","485.60","486.30","482.10","0.93K","0.25%"
"02/18/2022","484.90","485.30","490.60","483.00","3.03K","-0.39%"
"02/17/2022","486.80","483.30","488.00","478.80","3.77K","0.85%"
"02/16/2022","482.70","480.10","485.80","480.00","2.98K","0.56%"
"02/15/2022","480.00","481.60","484.50","479.40","3.45K","-0.46%"
"02/14/2022","482.20","486.20","489.70","481.20","4.94K","-3.83%"
"02/11/2022","501.40","507.10","510.30","496.60","1.37K","-1.76%"
"02/10/2022","510.40","503.70","512.60","503.70","4.04K","1.43%"
"02/09/2022","503.20","502.30","510.00","500.50","7.35K","0.72%"
"02/08/2022","499.60","493.10","500.30","492.00","10.40K","1.36%"
"02/07/2022","492.90","499.50","500.90","492.50","5.39K","-1.12%"
"02/04/2022","498.50","495.00","500.50","494.00","6.39K","1.22%"
"02/03/2022","492.50","490.20","495.10","486.60","6.85K","0.67%"
"02/02/2022","489.20","499.60","500.20","488.20","5.34K","-2.06%"
"02/01/2022","499.50","494.60","503.70","490.00","5.78K","1.42%"
"01/31/2022","492.50","497.80","498.90","489.10","6.35K","-0.55%"
"01/28/2022","495.20","501.00","501.00","493.00","5.34K","-0.90%"
"01/27/2022","499.70","499.70","501.90","497.60","3.85K","-0.02%"
"01/26/2022","499.80","500.80","503.90","497.10","3.85K","-0.83%"
"01/25/2022","504.00","505.30","508.00","501.10","2.73K","-0.10%"
"01/24/2022","504.50","504.90","506.20","498.00","4.15K","-0.18%"
"01/21/2022","505.40","504.00","508.50","501.40","4.43K","-0.37%"
"01/20/2022","507.30","512.10","514.80","505.80","4.67K","-0.55%"
"01/19/2022","510.10","510.70","512.50","507.70","5.92K","0.20%"
"01/18/2022","509.10","508.70","512.20","506.50","7.62K","0.16%"
"01/17/2022","508.30","504.00","508.40","504.00","2.32K","1.13%"
"01/14/2022","502.60","499.60","503.90","496.10","2.67K","1.07%"
"01/13/2022","497.30","503.90","504.60","495.10","5.18K","-1.19%"
"01/12/2022","503.30","490.70","504.90","490.70","6.91K","2.76%"
"01/11/2022","489.80","483.00","491.50","482.40","4.70K","1.77%"
"01/10/2022","481.30","488.30","489.20","477.60","8.13K","-0.93%"
"01/07/2022","485.80","487.80","492.30","484.00","6.70K","-0.06%"
"01/06/2022","486.10","487.80","490.50","485.50","4.29K","-0.43%"
"01/05/2022","488.20","492.50","493.90","488.00","4.77K","-1.43%"
"01/04/2022","495.30","495.00","500.40","492.50","4.72K","-0.36%"
"12/31/2021","497.10","496.50","499.80","495.00","2.13K","0.49%"
"12/30/2021","494.70","498.90","501.50","491.60","2.99K","-1.28%"
"12/29/2021","501.10","501.40","502.30","495.00","1.84K","0.58%"
"12/28/2021","498.20","504.00","506.00","497.00","3.47K","-1.01%"
"12/23/2021","503.30","500.50","505.60","499.40","2.11K","0.08%"
"12/22/2021","502.90","494.90","505.70","493.60","3.17K","2.19%"
"12/21/2021","492.10","488.30","492.80","488.00","2.53K","0.88%"
"12/20/2021","487.80","494.90","495.00","486.50","4.51K","-2.05%"
"12/17/2021","498.00","501.40","502.50","497.20","3.59K","-1.27%"
"12/16/2021","504.40","505.20","509.30","501.10","2.15K","0.24%"
"12/15/2021","503.20","507.80","507.80","500.70","2.29K","-1.51%"
"12/14/2021","510.90","512.20","513.60","509.00","2.20K","0.16%"
"12/13/2021","510.10","511.30","513.50","508.90","2.10K","-0.25%"
"12/10/2021","511.40","508.70","513.60","507.60","2.28K","0.14%"
"12/09/2021","510.70","513.40","513.50","505.30","2.16K","-0.58%"
"12/08/2021","513.70","504.80","515.80","501.30","3.87K","1.60%"
"12/07/2021","505.60","497.60","506.40","497.10","4.42K","1.81%"
"12/06/2021","496.60","491.10","496.90","486.80","4.53K","1.99%"
"12/03/2021","486.90","488.90","490.90","486.00","3.82K","0.45%"
"12/02/2021","484.70","485.00","486.80","482.50","3.50K","0.10%"
"12/01/2021","484.20","490.10","491.00","483.70","4.69K","-0.29%"
"11/30/2021","485.60","495.60","497.50","484.80","7.12K","-2.43%"
"11/29/2021","497.70","504.50","508.30","497.50","3.11K","-0.74%"
"11/26/2021","501.40","507.50","509.00","495.80","8.41K","-1.92%"
"11/25/2021","511.20","512.60","514.40","510.10","0.75K","0.00%"
"11/24/2021","511.20","519.20","519.70","509.40","2.61K","-1.39%"
"11/23/2021","518.40","507.80","518.80","505.60","3.44K","2.05%"
"11/22/2021","508.00","512.80","513.70","506.10","3.89K","-0.90%"
"11/19/2021","512.60","517.60","521.20","511.50","3.10K","-0.77%"
