"Date","Price","Open","High","Low","Vol.","Change %"
"03/30/2023","459.90","458.00","465.00","456.70","45.86K","0.37%"
"03/29/2023","458.20","457.30","461.90","455.40","51.71K","0.07%"
"03/28/2023","457.90","445.00","458.70","444.80","61.93K","2.67%"
"03/27/2023","446.00","445.30","447.50","439.60","58.38K","0.20%"
"03/24/2023","445.10","439.80","446.60","435.00","70.45K","1.55%"
"03/23/2023","438.30","453.10","455.30","437.40","84.90K","-2.95%"
"03/22/2023","451.60","460.70","462.30","451.00","66.86K","-1.95%"
"03/21/2023","460.60","462.00","468.40","459.70","56.85K","-0.45%"
"03/20/2023","462.70","465.00","468.00","457.50","65.36K","-0.71%"
"03/17/2023","466.00","474.80","475.90","463.80","80.92K","-1.69%"
"03/16/2023","474.00","479.20","481.50","472.40","61.54K","-0.92%"
"03/15/2023","478.40","481.40","485.30","474.50","49.68K","-2.80%"
"03/14/2023","492.20","487.50","492.20","487.50","0.02K","2.69%"
"03/13/2023","479.30","487.50","490.00","478.90","63.69K","-1.36%"
"03/10/2023","485.90","487.00","487.40","480.40","51.89K","-0.21%"
"03/09/2023","486.90","486.70","492.50","482.70","56.05K","0.25%"
"03/08/2023","485.70","488.70","495.30","485.00","61.47K","-0.43%"
"03/07/2023","487.80","493.30","498.00","487.10","62.44K","-1.13%"
"03/06/2023","493.40","482.70","494.70","480.10","78.73K","2.51%"
"03/03/2023","481.30","472.80","482.80","471.00","56.80K","1.91%"
"03/02/2023","472.30","471.00","476.30","469.70","55.67K","0.43%"
"03/01/2023","470.30","467.50","472.20","465.80","60.59K","-3.55%"
"02/28/2023","487.60","499.80","499.80","485.70","5.60K","-2.23%"
"02/27/2023","498.70","497.60","501.60","495.40","23.81K","3.90%"
"02/24/2023","480.00","478.50","483.90","473.80","64.87K","0.42%"
"02/23/2023","478.00","477.50","479.60","475.30","58.33K","0.10%"
"02/22/2023","477.50","481.20","482.90","476.10","54.08K","-4.06%"
"02/21/2023","497.70","496.10","501.50","492.70","43.11K","1.31%"
"02/20/2023","491.25","492.90","492.90","491.25","","-0.32%"
"02/19/2023","492.85","492.80","492.85","492.80","","0.36%"
"02/17/2023","491.10","491.90","497.90","488.90","50.45K","-0.06%"
"02/16/2023","491.40","492.20","492.60","487.80","40.27K","0.06%"
"02/15/2023","491.10","501.00","501.80","490.50","58.07K","-1.98%"
"02/14/2023","501.00","503.00","506.10","499.40","46.53K","-0.60%"
"02/13/2023","504.00","500.80","508.20","500.30","67.22K","0.92%"
"02/10/2023","499.40","495.00","501.00","490.50","77.36K","0.79%"
"02/09/2023","495.50","481.60","497.50","479.70","94.62K","2.82%"
"02/08/2023","481.90","481.50","487.90","477.80","79.94K","0.10%"
"02/07/2023","481.40","489.00","490.20","479.20","73.29K","-1.55%"
"02/06/2023","489.00","498.00","500.00","487.40","56.54K","-1.51%"
"02/03/2023","496.50","491.60","500.40","487.30","59.91K","0.96%"
"02/02/2023","491.80","484.90","493.60","484.90","43.56K","1.46%"
"02/01/2023","484.70","483.30","487.80","479.00","44.25K","0.10%"
"01/31/2023","484.20","489.10","489.20","480.50","58.37K","-0.92%"
"01/30/2023","488.70","475.80","490.30","475.30","64.13K","3.21%"
"01/27/2023","473.50","477.10","481.70","471.30","50.78K","-0.75%"
"01/26/2023","477.10","467.40","478.20","465.30","64.30K","2.49%"
"01/25/2023","465.50","459.80","467.40","454.80","57.23K","1.24%"
"01/24/2023","459.80","462.50","472.40","458.60","68.81K","-0.45%"
"01/23/2023","461.90","462.00","463.50","452.80","78.54K","-0.39%"
"01/20/2023","463.70","471.30","473.50","462.90","68.13K","-1.59%"
"01/19/2023","471.20","478.40","480.30","470.80","50.47K","-1.44%"
"01/18/2023","478.10","480.40","487.00","472.30","58.44K","-0.64%"
"01/17/2023","481.20","473.70","481.60","468.40","60.71K","1.03%"
"01/13/2023","476.30","481.50","485.30","475.20","49.03K","-1.04%"
"01/12/2023","481.30","474.60","484.40","474.10","58.81K","1.41%"
"01/11/2023","474.60","468.70","478.30","468.20","42.79K","1.22%"
"01/10/2023","468.90","470.90","475.70","466.10","53.42K","-0.30%"
"01/09/2023","470.30","477.10","479.00","468.70","61.21K","-1.53%"
"01/06/2023","477.60","465.00","479.00","465.00","57.21K","2.73%"
"01/05/2023","464.90","463.50","468.00","457.20","60.67K","0.48%"
"01/04/2023","462.70","465.40","472.60","459.60","51.28K","-0.52%"
"01/03/2023","465.10","471.00","472.20","461.00","62.19K","-1.25%"
"12/30/2022","471.00","458.50","476.10","457.90","50.13K","2.73%"
"12/29/2022","458.50","461.30","463.00","455.80","54.29K","-0.61%"
"12/28/2022","461.30","449.80","463.70","448.50","57.01K","2.10%"
"12/27/2022","451.80","457.00","464.10","449.20","25.89K","0.11%"
"12/23/2022","451.30","448.30","454.90","446.90","40.19K","0.67%"
"12/22/2022","448.30","452.40","452.80","444.50","39.52K","-0.97%"
"12/21/2022","452.70","449.00","453.90","447.50","44.94K","0.76%"
"12/20/2022","449.30","446.30","454.30","446.10","44.51K","0.72%"
"12/19/2022","446.10","457.90","458.10","443.40","54.73K","-3.06%"
"12/16/2022","460.20","453.50","466.40","452.20","59.51K","1.68%"
"12/15/2022","452.60","455.00","460.90","450.10","44.87K","-1.63%"
"12/14/2022","460.10","453.10","461.80","450.20","43.31K","1.72%"
"12/13/2022","452.30","450.60","459.70","450.00","58.44K","0.47%"
"12/12/2022","450.20","471.60","471.90","448.60","74.17K","-4.54%"
"12/09/2022","471.60","465.90","474.40","464.70","60.24K","1.11%"
"12/08/2022","466.40","459.00","468.60","455.90","65.33K","1.61%"
"12/07/2022","459.00","448.60","463.20","447.60","79.77K","2.32%"
"12/06/2022","448.60","432.10","453.20","432.10","84.77K","3.82%"
"12/05/2022","432.10","424.10","433.90","423.00","57.24K","1.89%"
"12/02/2022","424.10","419.80","425.00","419.40","48.04K","0.59%"
"12/01/2022","421.60","417.80","426.50","415.20","59.25K","0.91%"
"11/30/2022","417.80","409.50","419.50","407.40","61.03K","2.50%"
"11/29/2022","407.60","410.70","411.40","406.30","66.26K","-1.00%"
"11/28/2022","411.70","406.00","413.90","403.30","61.22K","1.33%"
"11/25/2022","406.30","407.00","412.10","405.40","34.36K","-0.22%"
"11/24/2022","407.20","407.25","407.40","406.95","","-0.05%"
"11/23/2022","407.40","405.00","409.00","404.60","57.68K","0.59%"
"11/22/2022","405.00","408.80","409.20","404.30","44.18K","-1.56%"
"11/21/2022","411.40","410.30","415.40","408.60","36.45K","0.24%"
"11/18/2022","410.40","406.20","411.70","405.80","33.88K","1.16%"
"11/17/2022","405.70","407.10","408.60","402.80","35.04K","-0.22%"
"11/16/2022","406.60","409.90","410.10","403.90","37.23K","-0.81%"
"11/15/2022","409.90","406.10","411.30","402.20","47.08K","0.96%"
"11/14/2022","406.00","407.90","412.10","403.90","47.10K","-0.34%"
"11/11/2022","407.40","404.30","410.60","404.20","51.36K","0.82%"
"11/10/2022","404.10","419.30","420.40","403.40","81.43K","-3.23%"
"11/09/2022","417.60","419.30","422.50","415.10","48.62K","-0.41%"
"11/08/2022","419.30","419.10","422.90","417.20","42.21K","0.07%"
"11/07/2022","419.00","419.60","423.30","414.60","56.87K","-0.33%"
"11/04/2022","420.40","415.00","422.80","414.90","39.35K","1.47%"
"11/03/2022","414.30","424.60","424.80","414.00","44.71K","-2.40%"
"11/02/2022","424.50","424.80","427.60","420.00","45.94K","-0.07%"
"11/01/2022","424.80","427.10","431.00","423.30","45.46K","-0.77%"
"10/31/2022","428.10","434.00","440.50","421.10","48.92K","0.63%"
"10/28/2022","425.40","415.20","426.00","412.70","47.45K","2.41%"
"10/27/2022","415.40","409.00","416.00","408.70","40.85K","1.64%"
"10/26/2022","408.70","415.00","419.90","406.40","51.08K","-1.66%"
"10/25/2022","415.60","408.70","418.30","407.00","46.15K","1.69%"
"10/24/2022","408.70","417.90","418.40","406.50","47.28K","-2.20%"
"10/21/2022","417.90","412.50","418.50","408.40","42.12K","1.11%"
"10/20/2022","413.30","401.90","414.00","401.90","57.45K","2.89%"
"10/19/2022","401.70","402.60","404.00","399.00","40.53K","-0.02%"
"10/18/2022","401.80","410.70","410.90","398.80","63.07K","-2.24%"
"10/17/2022","411.00","411.30","413.10","408.50","33.57K","-1.79%"
"10/14/2022","418.50","411.40","417.70","410.20","0.01K","0.00%"
"10/13/2022","418.50","419.00","420.40","419.00","0.02K","-0.78%"
"10/12/2022","421.80","410.40","424.30","410.40","0.06K","2.78%"
"10/11/2022","410.40","410.60","411.60","410.60","0.14K","-0.07%"
"10/10/2022","410.70","407.30","410.70","407.30","0.07K","1.43%"
"10/07/2022","404.90","399.70","405.70","397.10","0.20K","1.89%"
"10/06/2022","397.40","405.70","405.70","397.80","0.10K","-1.27%"
"10/05/2022","402.50","408.80","408.80","402.10","0.13K","-0.12%"
"10/04/2022","403.00","408.90","413.90","403.20","0.56K","-0.64%"
"10/03/2022","405.60","403.20","406.50","401.90","0.51K","0.65%"
"09/30/2022","403.00","407.30","414.00","402.40","","-1.03%"
"09/29/2022","407.20","413.10","416.70","406.80","57.84K","-3.46%"
"09/28/2022","421.80","427.00","428.30","419.50","15.97K","-1.01%"
"09/27/2022","426.10","432.60","435.40","425.60","22.28K","-1.50%"
"09/26/2022","432.60","440.10","442.90","432.10","17.72K","2.22%"
"09/23/2022","423.20","428.85","428.85","420.25","","-1.32%"
"09/22/2022","428.85","437.60","443.75","428.05","","-2.27%"
"09/21/2022","438.80","436.00","442.30","430.90","","-0.14%"
"09/20/2022","439.40","428.00","442.70","424.90","","2.35%"
"09/19/2022","429.30","421.00","430.80","420.20","","1.80%"
"09/16/2022","421.70","426.20","429.00","417.50","","-1.47%"
"09/15/2022","428.00","423.20","432.40","423.20","","1.16%"
"09/14/2022","423.10","423.60","428.70","420.20","","-0.17%"
"09/13/2022","423.80","433.90","437.20","423.40","","-2.49%"
"09/12/2022","434.60","410.00","440.70","409.30","","5.82%"
"09/09/2022","410.70","406.80","412.80","405.50","","1.18%"
"09/08/2022","405.90","413.00","415.00","405.30","","-1.36%"
"09/07/2022","411.50","406.80","424.00","404.40","","1.16%"
"09/06/2022","406.80","412.70","413.00","404.30","","-1.49%"
"09/05/2022","412.95","412.95","412.95","412.95","","-1.20%"
"09/04/2022","417.95","416.75","417.95","416.75","","0.06%"
"09/02/2022","417.70","415.70","421.20","414.20","31.35K","0.70%"
"09/01/2022","414.80","415.70","422.50","412.25","","-0.07%"
"08/31/2022","415.10","424.00","424.70","414.50","","-10.23%"
"08/30/2022","462.40","480.10","482.00","451.70","13.57K","-3.34%"
"08/29/2022","478.40","478.30","488.40","472.70","25.90K","0.06%"
"08/26/2022","478.10","458.30","481.30","458.20","31.91K","4.39%"
"08/25/2022","458.00","467.00","469.20","457.70","22.19K","-2.07%"
"08/24/2022","467.70","468.50","480.40","465.50","19.63K","-0.17%"
"08/23/2022","468.50","460.00","472.20","460.00","19.20K","12.78%"
"08/22/2022","415.40","401.60","416.60","399.40","","-7.42%"
"08/19/2022","448.70","450.00","451.20","441.50","11.03K","-0.16%"
"08/18/2022","449.40","441.00","450.50","440.60","15.27K","2.00%"
"08/17/2022","440.60","437.80","441.40","432.80","16.93K","1.08%"
"08/16/2022","435.90","452.60","454.20","435.50","22.15K","-3.60%"
"08/15/2022","452.20","465.00","466.30","447.30","18.63K","-13.07%"
"08/12/2022","520.20","413.70","421.75","407.85","0.00K","0.00%"
"08/11/2022","520.20","523.00","526.90","521.10","0.07K","0.89%"
"08/10/2022","515.60","528.00","531.20","513.00","0.16K","0.39%"
"08/09/2022","513.60","512.40","518.10","510.00","0.07K","2.99%"
"08/08/2022","498.70","498.30","502.50","490.10","0.07K","-0.08%"
"08/05/2022","499.10","516.30","516.30","499.00","0.24K","-2.84%"
"08/04/2022","513.70","481.80","514.70","480.00","0.35K","6.64%"
"08/03/2022","481.70","490.00","490.00","477.50","0.25K","-1.53%"
"08/02/2022","489.20","486.50","495.20","486.50","0.30K","0.45%"
"08/01/2022","487.00","499.10","501.10","481.00","0.50K","-1.68%"
"07/29/2022","495.30","498.90","513.10","493.80","1.71K","1.14%"
"07/28/2022","489.70","489.20","496.50","483.50","11.70K","0.16%"
"07/27/2022","488.90","472.40","491.40","470.60","25.58K","3.49%"
"07/26/2022","472.40","448.10","473.20","448.10","34.16K","5.56%"
"07/25/2022","447.50","434.90","449.10","431.80","26.48K","3.71%"
"07/22/2022","431.50","434.40","437.40","430.40","23.85K","-0.67%"
"07/21/2022","434.40","437.50","438.00","433.00","20.82K","-0.48%"
"07/20/2022","436.50","435.00","437.80","430.40","25.90K","0.34%"
"07/19/2022","435.00","435.70","436.30","429.00","18.37K","0.12%"
"07/18/2022","434.50","432.10","438.10","429.60","13.88K","0.81%"
"07/15/2022","431.00","440.00","443.30","428.20","24.65K","-13.33%"
"07/14/2022","497.30","498.90","500.30","497.30","0.01K","1.18%"
"07/13/2022","491.50","478.20","496.80","478.20","0.22K","2.67%"
"07/12/2022","478.70","480.00","482.70","477.70","0.48K","-0.87%"
"07/11/2022","482.90","484.60","487.30","482.50","0.42K","0.94%"
"07/08/2022","478.40","474.80","482.50","471.70","0.22K","1.79%"
"07/07/2022","470.00","467.40","474.00","467.40","0.33K","1.60%"
"07/06/2022","462.60","457.80","464.30","457.00","0.64K","2.16%"
"07/05/2022","452.80","458.00","459.80","451.10","1.02K","-1.50%"
"07/01/2022","459.70","470.00","470.10","455.00","1.30K","-2.17%"
"06/30/2022","469.90","464.50","478.50","460.00","2.66K","1.45%"
"06/29/2022","463.20","456.10","465.20","454.40","12.80K","1.78%"
"06/28/2022","455.10","444.00","458.20","441.00","37.84K","2.80%"
"06/27/2022","442.70","432.00","444.70","429.50","44.65K","2.33%"
"06/24/2022","432.60","427.50","435.60","424.40","33.70K","1.38%"
"06/23/2022","426.70","432.50","434.60","421.10","56.07K","-1.32%"
"06/22/2022","432.40","432.40","434.30","428.10","33.37K","0.26%"
"06/21/2022","431.30","438.00","440.00","427.50","43.44K","-1.55%"
"06/17/2022","438.10","429.60","439.80","427.20","37.69K","1.95%"
"06/16/2022","429.70","418.00","431.90","418.00","40.80K","2.92%"
"06/15/2022","417.50","410.90","419.60","408.00","40.10K","1.58%"
"06/14/2022","411.00","415.10","420.20","410.20","35.65K","-0.99%"
"06/13/2022","415.10","429.20","430.70","414.60","51.78K","-3.26%"
"06/10/2022","429.10","427.50","431.70","424.80","51.49K","0.37%"
"06/09/2022","427.50","415.60","430.00","413.50","64.52K","2.86%"
"06/08/2022","415.60","417.70","424.20","413.30","61.72K","-0.43%"
"06/07/2022","417.40","408.00","418.60","404.00","58.16K","2.53%"
"06/06/2022","407.10","409.00","412.40","406.60","36.18K","-0.20%"
"06/03/2022","407.90","414.90","418.00","407.30","41.79K","-1.69%"
"06/02/2022","414.90","413.50","418.30","411.30","38.82K","0.53%"
"06/01/2022","412.70","415.90","419.80","410.50","48.21K","-0.51%"
"05/31/2022","414.80","433.30","436.50","410.70","68.57K","-4.20%"
"05/30/2022","433.00","433.65","434.00","433.00","","0.16%"
"05/27/2022","432.30","428.40","434.90","425.60","32.68K","0.96%"
"05/26/2022","428.20","423.90","432.10","421.00","39.56K","0.94%"
"05/25/2022","424.20","426.90","428.60","418.60","36.14K","-0.68%"
"05/24/2022","427.10","422.50","429.10","420.30","35.46K","1.09%"
"05/23/2022","422.50","430.00","433.20","420.40","46.16K","-1.72%"
"05/20/2022","429.90","425.50","431.30","423.00","32.13K","1.08%"
"05/19/2022","425.30","414.60","430.40","414.00","51.35K","2.73%"
"05/18/2022","414.00","412.00","417.80","408.30","39.76K","0.53%"
"05/17/2022","411.80","413.50","418.90","407.20","46.29K","-0.44%"
"05/16/2022","413.60","413.90","416.80","411.10","37.72K","1.77%"
"05/13/2022","406.40","396.20","412.60","396.20","0.00K","1.75%"
"05/12/2022","399.40","403.70","403.70","397.20","0.02K","-0.30%"
"05/11/2022","400.60","410.00","412.20","408.40","0.08K","-1.79%"
"05/10/2022","407.90","408.00","414.90","406.60","0.21K","-0.78%"
"05/09/2022","411.10","423.10","423.10","409.10","0.32K","-2.91%"
"05/06/2022","423.40","427.50","427.70","423.10","0.16K","-0.82%"
"05/05/2022","426.90","431.40","435.10","425.10","0.55K","-0.33%"
"05/04/2022","428.30","435.10","439.00","428.00","0.57K","-1.86%"
"05/03/2022","436.40","445.00","445.10","435.90","0.36K","-1.47%"
"05/02/2022","442.90","441.70","443.50","436.40","1.43K","0.54%"
"04/29/2022","440.50","440.50","450.00","439.40","2.51K","0.07%"
"04/28/2022","440.20","451.20","452.30","438.10","16.51K","-2.39%"
"04/27/2022","451.00","446.30","456.90","437.80","30.41K","1.39%"
"04/26/2022","444.80","453.30","458.00","443.60","42.69K","-1.68%"
"04/25/2022","452.40","458.60","460.00","452.00","33.39K","-1.39%"
"04/22/2022","458.80","469.00","470.20","457.60","48.10K","-2.15%"
"04/21/2022","468.90","473.00","473.00","465.20","35.15K","-0.53%"
"04/20/2022","471.40","464.40","472.10","464.20","35.72K","1.51%"
"04/19/2022","464.40","466.00","470.10","463.50","29.87K","-0.34%"
"04/18/2022","466.00","460.90","468.60","458.50","29.29K","1.19%"
"04/15/2022","460.50","460.50","460.50","460.50","","-0.20%"
"04/14/2022","461.40","459.10","464.90","458.30","35.40K","0.70%"
"04/13/2022","458.20","461.70","462.90","453.10","55.31K","-0.59%"
"04/12/2022","460.90","460.90","468.10","459.10","54.17K","0.39%"
"04/11/2022","459.10","468.50","471.30","457.90","55.89K","-1.94%"
"04/08/2022","468.20","460.90","469.50","460.50","47.23K","1.74%"
"04/07/2022","460.20","459.90","465.30","458.80","44.20K","-0.35%"
"04/06/2022","461.80","466.20","470.00","459.90","32.01K","-0.88%"
"04/05/2022","465.90","455.10","467.30","455.00","32.74K","2.37%"
"04/04/2022","455.10","451.00","458.70","448.50","32.29K","1.13%"
"04/01/2022","450.00","468.30","470.90","448.10","47.72K","-3.74%"
"03/31/2022","467.50","474.10","478.00","465.10","39.23K","-1.18%"
"03/30/2022","473.10","467.80","478.90","463.70","38.81K","1.52%"
"03/29/2022","466.00","477.80","478.70","460.20","61.31K","-2.69%"
"03/28/2022","478.90","486.00","487.20","477.20","37.14K","-1.84%"
"03/25/2022","487.90","487.00","494.70","484.50","41.31K","0.41%"
"03/24/2022","485.90","485.10","489.00","482.40","30.72K","0.16%"
"03/23/2022","485.10","477.00","489.80","476.10","34.48K","1.74%"
"03/22/2022","476.80","481.00","486.80","474.80","41.03K","-0.93%"
"03/21/2022","481.30","477.10","485.40","475.80","27.86K","0.90%"
"03/18/2022","477.00","474.20","479.00","472.00","26.89K","0.61%"
"03/17/2022","474.10","478.50","482.00","471.50","35.25K","-0.82%"
"03/16/2022","478.00","483.30","489.80","476.10","38.57K","-1.24%"
"03/15/2022","484.00","485.10","488.50","475.60","32.37K","-7.26%"
"03/14/2022","521.90","497.90","525.40","493.90","0.04K","5.84%"
"03/11/2022","493.10","505.90","505.90","505.90","0.01K","-2.70%"
"03/10/2022","506.80","506.80","507.30","506.80","0.14K","2.38%"
"03/09/2022","495.00","496.00","504.70","494.40","0.14K","1.04%"
"03/08/2022","489.90","467.00","492.30","467.00","0.22K","4.70%"
"03/07/2022","467.90","474.90","477.30","467.00","0.39K","-0.21%"
"03/04/2022","468.90","469.20","477.20","461.20","0.25K","1.63%"
"03/03/2022","461.40","459.70","468.10","459.70","0.51K","0.81%"
"03/02/2022","457.70","466.60","466.60","453.50","0.73K","-1.29%"
"03/01/2022","463.70","457.90","465.90","457.20","1.04K","1.93%"
"02/28/2022","454.90","460.50","462.80","450.70","2.21K","1.47%"
"02/25/2022","448.30","465.00","469.70","448.00","18.03K","-3.57%"
"02/24/2022","464.90","471.00","493.10","461.00","47.44K","-1.32%"
"02/23/2022","471.10","454.70","474.30","453.80","54.83K","3.84%"
"02/22/2022","453.70","448.50","455.20","445.70","40.28K","1.94%"
"02/20/2022","445.05","447.30","447.30","445.05","","-0.64%"
"02/18/2022","447.90","448.20","454.60","447.10","35.67K","-0.29%"
"02/17/2022","449.20","449.30","455.50","446.30","35.37K","-0.04%"
"02/16/2022","449.40","439.10","453.20","438.10","43.04K","2.42%"
"02/15/2022","438.80","448.50","451.00","437.90","41.48K","-2.14%"
"02/14/2022","448.40","456.70","460.20","445.20","49.67K","-1.80%"
"02/11/2022","456.60","452.40","462.80","450.70","70.42K","0.57%"
"02/10/2022","454.00","462.50","477.90","452.60","96.32K","-1.71%"
"02/09/2022","461.90","454.70","464.10","454.00","78.82K","1.72%"
"02/08/2022","454.10","454.80","455.70","450.30","69.99K","0.29%"
"02/07/2022","452.80","446.00","454.50","445.90","68.67K","2.00%"
"02/04/2022","443.90","437.50","445.10","434.30","47.58K","1.56%"
"02/03/2022","437.10","435.60","444.00","431.60","53.40K","0.46%"
"02/02/2022","435.10","436.10","447.60","431.00","77.71K","-0.21%"
"02/01/2022","436.00","418.70","437.10","417.10","75.76K","4.08%"
"01/31/2022","418.90","413.00","420.30","412.20","50.91K","1.87%"
"01/28/2022","411.20","403.70","413.50","402.80","51.61K","1.61%"
"01/27/2022","404.70","399.90","409.70","396.30","58.48K","1.05%"
"01/26/2022","400.50","391.90","403.00","389.50","51.54K","2.17%"
"01/25/2022","392.00","393.70","395.70","388.90","38.41K","-0.48%"
"01/24/2022","393.90","395.40","396.40","387.40","58.72K","0.31%"
"01/21/2022","392.70","400.60","400.70","391.30","77.69K","-2.02%"
"01/20/2022","400.80","398.40","405.30","393.80","61.13K","0.63%"
"01/19/2022","398.30","391.90","400.10","391.10","58.31K","2.10%"
"01/18/2022","390.10","403.50","403.60","389.40","74.75K","-12.34%"
"01/14/2022","445.00","445.00","445.00","445.00","0.00K","5.03%"
"01/13/2022","423.70","425.40","425.40","425.40","0.02K","-1.69%"
"01/12/2022","431.00","425.10","430.00","420.80","0.12K","0.87%"
"01/11/2022","427.30","426.10","429.30","423.00","0.21K","-0.07%"
"01/10/2022","427.60","432.00","432.00","426.50","0.16K","-1.36%"
"01/07/2022","433.50","418.90","439.00","417.50","0.16K","3.12%"
"01/06/2022","420.40","420.00","422.70","415.70","0.25K","-0.87%"
"01/05/2022","424.10","427.60","428.70","422.50","0.34K","-0.82%"
"01/04/2022","427.60","424.00","428.60","421.10","1.02K","0.87%"
"01/03/2022","423.90","417.80","428.50","416.70","0.59K","2.96%"
"12/31/2021","411.70","414.60","419.50","411.50","1.20K","-0.46%"
"12/30/2021","413.60","415.50","416.80","410.60","8.72K","-0.43%"
"12/29/2021","415.40","416.40","419.40","409.00","20.27K","-0.12%"
"12/28/2021","415.90","415.10","422.30","413.60","24.33K","0.27%"
"12/27/2021","414.80","407.30","415.80","406.10","29.46K","2.22%"
"12/24/2021","405.80","407.70","407.70","405.80","","-0.07%"
"12/23/2021","406.10","402.80","407.80","401.60","33.22K","0.82%"
"12/22/2021","402.80","393.30","404.10","392.10","34.81K","2.23%"
"12/21/2021","394.00","386.20","396.00","384.30","39.46K","2.02%"
"12/20/2021","386.20","379.50","387.40","379.00","29.82K","1.77%"
"12/17/2021","379.50","373.00","380.10","372.00","32.68K","1.93%"
"12/16/2021","372.30","372.20","375.90","370.80","34.33K","0.03%"
"12/15/2021","372.20","377.10","384.00","371.60","44.55K","-7.99%"
"12/14/2021","404.50","404.50","404.50","404.50","0.00K","5.34%"
"12/13/2021","384.00","385.00","390.60","384.30","0.29K","1.61%"
"12/10/2021","377.90","368.80","380.40","368.80","0.38K","2.47%"
"12/09/2021","368.80","364.60","370.00","364.40","0.12K","0.88%"
"12/08/2021","365.60","358.90","366.50","357.80","0.26K","1.87%"
"12/07/2021","358.90","358.90","359.50","356.00","0.89K","-0.22%"
"12/06/2021","359.70","363.50","363.50","359.00","0.49K","-2.18%"
"12/03/2021","367.70","361.00","369.00","360.30","1.34K","2.71%"
"12/02/2021","358.00","356.50","359.90","356.30","0.84K","0.42%"
