"Date","Price","Open","High","Low","Vol.","Change %"
"11/03/2022","1,991.00","1,967.00","1,994.00","1,951.00","8.66K","1.79%"
"11/02/2022","1,956.00","1,934.00","1,959.00","1,929.00","6.21K","1.40%"
"11/01/2022","1,929.00","1,918.00","1,934.00","1,909.00","5.63K","0.52%"
"10/31/2022","1,919.00","1,893.00","1,923.00","1,886.00","6.60K","1.32%"
"10/28/2022","1,894.00","1,897.00","1,914.00","1,881.00","8.48K","-0.79%"
"10/27/2022","1,909.00","1,894.00","1,916.00","1,880.00","8.27K","0.63%"
"10/26/2022","1,897.00","1,921.00","1,925.00","1,892.00","8.71K","-1.61%"
"10/25/2022","1,928.00","1,978.00","1,981.00","1,925.00","12.16K","-2.48%"
"10/24/2022","1,977.00","1,955.00","1,978.00","1,953.00","5.22K","1.18%"
"10/21/2022","1,954.00","1,942.00","1,972.00","1,942.00","4.96K","0.26%"
"10/20/2022","1,949.00","1,928.00","1,961.00","1,928.00","5.96K","0.83%"
"10/19/2022","1,933.00","1,918.00","1,937.00","1,907.00","7.33K","0.62%"
"10/18/2022","1,921.00","1,934.00","1,940.00","1,919.00","7.95K","-0.52%"
"10/17/2022","1,931.00","1,973.00","1,987.00","1,930.00","9.06K","-2.52%"
"10/14/2022","1,981.00","1,963.00","1,998.00","1,960.00","7.07K","0.76%"
"10/13/2022","1,966.00","1,949.00","1,987.00","1,930.00","10.39K","0.82%"
"10/12/2022","1,950.00","1,978.00","1,995.00","1,943.00","6.53K","-1.07%"
"10/11/2022","1,971.00","1,991.00","2,009.00","1,969.00","5.40K","-1.05%"
"10/10/2022","1,992.00","2,008.00","2,023.00","1,990.00","6.03K","-0.80%"
"10/07/2022","2,008.00","1,969.00","2,011.00","1,966.00","11.03K","2.19%"
"10/06/2022","1,965.00","1,974.00","1,997.00","1,959.00","11.34K","0.10%"
"10/05/2022","1,963.00","1,932.00","1,973.00","1,921.00","13.17K","2.13%"
"10/04/2022","1,922.00","1,907.00","1,941.00","1,904.00","10.49K","0.37%"
"10/03/2022","1,915.00","1,941.00","1,952.00","1,908.00","8.64K","-1.29%"
"09/30/2022","1,940.00","1,940.00","1,958.00","1,925.00","7.32K","-0.05%"
"09/29/2022","1,941.00","1,941.00","1,972.00","1,935.00","16.84K","0.47%"
"09/28/2022","1,932.00","1,929.00","1,967.00","1,918.00","15.84K","0.42%"
"09/27/2022","1,924.00","1,887.00","1,927.00","1,887.00","11.36K","1.42%"
"09/26/2022","1,897.00","1,860.00","1,899.00","1,846.00","10.80K","2.15%"
"09/23/2022","1,857.00","1,855.00","1,880.00","1,834.00","9.32K","-0.21%"
"09/22/2022","1,861.00","1,895.00","1,895.00","1,859.00","6.51K","-1.06%"
"09/21/2022","1,881.00","1,884.00","1,895.00","1,872.00","6.64K","0.21%"
"09/20/2022","1,877.00","1,880.00","1,898.00","1,873.00","11.76K","-0.11%"
"09/16/2022","1,879.00","1,862.00","1,880.00","1,858.00","7.58K","5.62%"
"09/15/2022","1,779.00","1,779.00","1,779.00","1,779.00","","1.08%"
"09/14/2022","1,760.00","1,794.00","1,838.00","1,794.00","0.04K","-1.23%"
"09/13/2022","1,782.00","1,742.00","1,794.00","1,725.00","0.32K","2.00%"
"09/12/2022","1,747.00","1,765.00","1,765.00","1,728.00","0.53K","-1.02%"
"09/09/2022","1,765.00","1,781.00","1,807.00","1,752.00","2.07K","-1.07%"
"09/08/2022","1,784.00","1,800.00","1,802.00","1,782.00","1.23K","-1.00%"
"09/07/2022","1,802.00","1,800.00","1,807.00","1,796.00","1.12K","0.22%"
"09/06/2022","1,798.00","1,803.00","1,810.00","1,792.00","1.72K","-0.28%"
"09/05/2022","1,803.00","1,805.00","1,808.00","1,792.00","1.10K","-0.06%"
"09/02/2022","1,804.00","1,771.00","1,805.00","1,771.00","1.40K","0.95%"
"09/01/2022","1,787.00","1,807.00","1,807.00","1,779.00","0.99K","-0.72%"
"08/31/2022","1,800.00","1,795.00","1,810.00","1,795.00","5.46K","0.28%"
"08/30/2022","1,795.00","1,779.00","1,797.00","1,774.00","5.09K","0.90%"
"08/26/2022","1,779.00","1,770.00","1,781.00","1,761.00","2.12K","0.40%"
"08/25/2022","1,772.00","1,754.00","1,778.00","1,752.00","2.65K","0.34%"
"08/24/2022","1,766.00","1,735.00","1,769.00","1,730.00","3.42K","2.44%"
"08/23/2022","1,724.00","1,738.00","1,762.00","1,719.00","2.29K","-1.65%"
"08/22/2022","1,753.00","1,757.00","1,768.00","1,742.00","2.27K","-0.34%"
"08/19/2022","1,759.00","1,765.00","1,776.00","1,757.00","2.18K","-0.34%"
"08/18/2022","1,765.00","1,765.00","1,776.00","1,757.00","4.36K","0.23%"
"08/17/2022","1,761.00","1,730.00","1,765.00","1,714.00","3.17K","1.91%"
"08/16/2022","1,728.00","1,752.00","1,755.00","1,720.00","5.88K","-1.37%"
"08/15/2022","1,752.00","1,754.00","1,765.00","1,746.00","2.21K","0.29%"
"08/12/2022","1,747.00","1,760.00","1,760.00","1,740.00","2.75K","-0.80%"
"08/11/2022","1,761.00","1,760.00","1,765.00","1,750.00","4.14K","0.23%"
"08/10/2022","1,757.00","1,755.00","1,757.00","1,743.00","4.64K","0.17%"
"08/09/2022","1,754.00","1,737.00","1,755.00","1,737.00","5.36K","1.04%"
"08/08/2022","1,736.00","1,734.00","1,743.00","1,720.00","4.70K","0.58%"
"08/05/2022","1,726.00","1,744.00","1,753.00","1,722.00","5.97K","-0.69%"
"08/04/2022","1,738.00","1,707.00","1,742.00","1,688.00","9.00K","1.94%"
"08/03/2022","1,705.00","1,739.00","1,739.00","1,702.00","10.07K","-1.67%"
"08/02/2022","1,734.00","1,715.00","1,740.00","1,714.00","6.14K","1.34%"
"08/01/2022","1,711.00","1,700.00","1,721.00","1,693.00","5.10K","0.41%"
"07/29/2022","1,704.00","1,704.00","1,727.00","1,699.00","6.83K","0.00%"
"07/28/2022","1,704.00","1,744.00","1,756.00","1,701.00","7.88K","-2.18%"
"07/27/2022","1,742.00","1,769.00","1,770.00","1,731.00","7.14K","-1.47%"
"07/26/2022","1,768.00","1,745.00","1,769.00","1,739.00","10.81K","1.49%"
"07/25/2022","1,742.00","1,695.00","1,744.00","1,687.00","8.10K","2.53%"
"07/22/2022","1,699.00","1,709.00","1,723.00","1,696.00","4.72K","-0.88%"
"07/21/2022","1,714.00","1,750.00","1,751.00","1,711.00","5.66K","-1.89%"
"07/20/2022","1,747.00","1,734.00","1,755.00","1,734.00","7.31K","0.75%"
"07/19/2022","1,734.00","1,710.00","1,737.00","1,696.00","6.26K","1.17%"
"07/18/2022","1,714.00","1,719.00","1,727.00","1,704.00","4.52K","-0.35%"
"07/15/2022","1,720.00","1,687.00","1,730.00","1,687.00","9.22K","1.90%"
"07/14/2022","1,688.00","1,723.00","1,724.00","1,723.00","0.02K","-0.47%"
"07/13/2022","1,696.00","1,750.00","1,750.00","1,688.00","0.02K","-2.19%"
"07/12/2022","1,734.00","1,739.00","1,744.00","1,725.00","0.38K","0.06%"
"07/11/2022","1,733.00","1,706.00","1,739.00","1,698.00","0.40K","1.88%"
"07/08/2022","1,701.00","1,738.00","1,745.00","1,700.00","0.45K","-1.33%"
"07/07/2022","1,724.00","1,744.00","1,749.00","1,721.00","0.59K","-0.86%"
"07/06/2022","1,739.00","1,700.00","1,743.00","1,699.00","1.11K","2.05%"
"07/05/2022","1,704.00","1,700.00","1,710.00","1,675.00","1.63K","0.65%"
"07/04/2022","1,693.00","1,693.00","1,702.00","1,691.00","0.62K","-0.29%"
"07/01/2022","1,698.00","1,698.00","1,707.00","1,690.00","2.42K","0.12%"
"06/30/2022","1,696.00","1,708.00","1,717.00","1,692.00","3.52K","-0.70%"
"06/29/2022","1,708.00","1,729.00","1,730.00","1,705.00","1.56K","-1.10%"
"06/28/2022","1,727.00","1,728.00","1,746.00","1,723.00","1.31K","-0.29%"
"06/27/2022","1,732.00","1,754.00","1,771.00","1,726.00","1.49K","-1.25%"
"06/24/2022","1,754.00","1,745.00","1,771.00","1,742.00","1.66K","0.34%"
"06/23/2022","1,748.00","1,746.00","1,770.00","1,741.00","2.15K","-0.11%"
"06/22/2022","1,750.00","1,747.00","1,755.00","1,733.00","2.96K","-0.17%"
"06/21/2022","1,753.00","1,734.00","1,764.00","1,734.00","7.58K","1.10%"
"06/20/2022","1,734.00","1,714.00","1,737.00","1,714.00","1.09K","0.58%"
"06/17/2022","1,724.00","1,695.00","1,725.00","1,692.00","2.61K","2.01%"
"06/16/2022","1,690.00","1,715.00","1,719.00","1,688.00","2.72K","-1.52%"
"06/15/2022","1,716.00","1,722.00","1,723.00","1,700.00","2.62K","0.00%"
"06/14/2022","1,716.00","1,708.00","1,729.00","1,705.00","4.00K","0.53%"
"06/13/2022","1,707.00","1,743.00","1,747.00","1,699.00","6.19K","-2.40%"
"06/10/2022","1,749.00","1,755.00","1,765.00","1,746.00","5.49K","-0.23%"
"06/09/2022","1,753.00","1,745.00","1,759.00","1,730.00","10.96K","0.46%"
"06/08/2022","1,745.00","1,745.00","1,758.00","1,738.00","5.71K","-0.17%"
"06/07/2022","1,748.00","1,763.00","1,768.00","1,742.00","5.41K","-0.40%"
"06/06/2022","1,755.00","1,761.00","1,766.00","1,739.00","9.29K","-1.07%"
"06/01/2022","1,774.00","1,757.00","1,776.00","1,746.00","7.20K","1.72%"
"05/31/2022","1,744.00","1,757.00","1,764.00","1,732.00","4.97K","-0.68%"
"05/30/2022","1,756.00","1,708.00","1,757.00","1,707.00","4.46K","2.33%"
"05/27/2022","1,716.00","1,725.00","1,728.00","1,707.00","2.92K","-0.17%"
"05/26/2022","1,719.00","1,701.00","1,731.00","1,696.00","5.85K","0.82%"
"05/25/2022","1,705.00","1,720.00","1,735.00","1,702.00","6.15K","-1.56%"
"05/24/2022","1,732.00","1,720.00","1,746.00","1,720.00","5.12K","0.23%"
"05/23/2022","1,728.00","1,710.00","1,742.00","1,709.00","7.43K","0.52%"
"05/20/2022","1,719.00","1,744.00","1,749.00","1,715.00","9.13K","-1.38%"
"05/19/2022","1,743.00","1,764.00","1,773.00","1,740.00","7.77K","-1.47%"
"05/18/2022","1,769.00","1,783.00","1,788.00","1,763.00","5.59K","-0.39%"
"05/17/2022","1,776.00","1,799.00","1,804.00","1,773.00","7.51K","5.03%"
"05/16/2022","1,691.00","1,657.00","1,679.00","1,612.00","0.05K","0.71%"
"05/13/2022","1,679.00","1,623.00","1,700.00","1,623.00","0.19K","2.75%"
"05/12/2022","1,634.00","1,687.00","1,691.00","1,621.00","0.66K","-3.37%"
"05/11/2022","1,691.00","1,693.00","1,713.00","1,685.00","0.98K","1.38%"
"05/10/2022","1,668.00","1,686.00","1,695.00","1,665.00","1.26K","-1.30%"
"05/09/2022","1,690.00","1,700.00","1,712.00","1,684.00","1.25K","-1.05%"
"05/06/2022","1,708.00","1,710.00","1,714.00","1,694.00","1.14K","-0.18%"
"05/05/2022","1,711.00","1,758.00","1,758.00","1,710.00","1.32K","-1.61%"
"05/04/2022","1,739.00","1,779.00","1,785.00","1,737.00","1.59K","-1.97%"
"05/03/2022","1,774.00","1,765.00","1,788.00","1,759.00","2.03K","1.31%"
"04/29/2022","1,751.00","1,764.00","1,768.00","1,746.00","4.10K","-0.51%"
"04/28/2022","1,760.00","1,738.00","1,760.00","1,735.00","2.23K","1.27%"
"04/27/2022","1,738.00","1,737.00","1,763.00","1,724.00","3.21K","0.06%"
"04/26/2022","1,737.00","1,730.00","1,740.00","1,711.00","2.01K","1.22%"
"04/25/2022","1,716.00","1,730.00","1,732.00","1,713.00","2.09K","-1.27%"
"04/22/2022","1,738.00","1,745.00","1,757.00","1,722.00","1.77K","-1.08%"
"04/21/2022","1,757.00","1,760.00","1,763.00","1,740.00","1.53K","0.06%"
"04/20/2022","1,756.00","1,745.00","1,769.00","1,740.00","1.26K","1.04%"
"04/19/2022","1,738.00","1,759.00","1,764.00","1,734.00","2.12K","-1.81%"
"04/14/2022","1,770.00","1,766.00","1,777.00","1,763.00","0.99K","0.45%"
"04/13/2022","1,762.00","1,763.00","1,788.00","1,753.00","1.44K","-0.62%"
"04/12/2022","1,773.00","1,799.00","1,809.00","1,757.00","4.11K","-1.28%"
"04/11/2022","1,796.00","1,807.00","1,825.00","1,784.00","4.01K","-0.44%"
"04/08/2022","1,804.00","1,774.00","1,806.00","1,774.00","5.66K","1.98%"
"04/07/2022","1,769.00","1,733.00","1,772.00","1,733.00","6.34K","1.78%"
"04/06/2022","1,738.00","1,722.00","1,744.00","1,717.00","5.13K","1.11%"
"04/05/2022","1,719.00","1,737.00","1,749.00","1,715.00","3.51K","-0.98%"
"04/04/2022","1,736.00","1,744.00","1,769.00","1,730.00","4.52K","-0.74%"
"04/01/2022","1,749.00","1,764.00","1,768.00","1,740.00","4.12K","-1.13%"
"03/31/2022","1,769.00","1,770.00","1,788.00","1,757.00","3.84K","-0.17%"
"03/30/2022","1,772.00","1,773.00","1,784.00","1,751.00","7.26K","0.06%"
"03/29/2022","1,771.00","1,755.00","1,775.00","1,748.00","5.51K","1.26%"
"03/28/2022","1,749.00","1,717.00","1,756.00","1,716.00","4.27K","1.51%"
"03/25/2022","1,723.00","1,717.00","1,740.00","1,711.00","4.82K","-0.92%"
"03/24/2022","1,739.00","1,760.00","1,772.00","1,733.00","6.44K","-0.97%"
"03/23/2022","1,756.00","1,721.00","1,760.00","1,718.00","5.08K","1.97%"
"03/22/2022","1,722.00","1,687.00","1,725.00","1,687.00","6.31K","2.07%"
"03/21/2022","1,687.00","1,701.00","1,706.00","1,682.00","5.48K","-1.52%"
"03/18/2022","1,713.00","1,689.00","1,720.00","1,686.00","4.86K","1.18%"
"03/17/2022","1,693.00","1,710.00","1,720.00","1,672.00","12.81K","-1.51%"
"03/16/2022","1,719.00","1,719.00","1,719.00","1,719.00","","0.29%"
"03/15/2022","1,714.00","1,771.00","1,771.00","1,703.00","0.08K","-3.82%"
"03/14/2022","1,782.00","1,798.00","1,801.00","1,785.00","1.74K","0.00%"
"03/11/2022","1,782.00","1,789.00","1,803.00","1,751.00","0.81K","0.22%"
"03/10/2022","1,778.00","1,740.00","1,794.00","1,740.00","0.80K","2.18%"
"03/09/2022","1,740.00","1,745.00","1,757.00","1,730.00","1.04K","0.17%"
"03/08/2022","1,737.00","1,714.00","1,765.00","1,714.00","1.18K","1.58%"
"03/07/2022","1,710.00","1,694.00","1,715.00","1,687.00","1.44K","0.94%"
"03/04/2022","1,694.00","1,648.00","1,696.00","1,648.00","1.28K","2.48%"
